location,time,21507
abw,2013,56
abw,2014,48
alb,2012,82
alb,2013,64
alb,2014,67
alb,2015,103
alb,2016,98
alb,2017,108
and,2012,9
and,2013,10
and,2014,3
and,2015,4
and,2016,5
and,2017,6
are,2014,60
are,2015,60
arg,2012,9630
arg,2013,8234
arg,2014,6934
arg,2015,6443
arg,2016,7590
arm,2012,12
arm,2014,62
arm,2015,119
arm,2016,127
arm,2017,49
atg,2014,14
atg,2015,16
atg,2017,11
aut,2012,386
aut,2013,407
aut,2014,427
aut,2015,387.5
aut,2016,430
aze,2012,164
aze,2013,144
aze,2014,111
aze,2015,82
aze,2016,110
aze,2017,55
bdi,2012,37075
bdi,2013,29594
bdi,2014,23404
bdi,2015,25233
bdi,2016,25227
bdi,2017,25317
bel,2012,1426
bel,2013,1146
bel,2014,1069
bel,2015,1108
bel,2016,1027
ben,2012,23032
ben,2013,23635
ben,2014,23736
ben,2015,24629
ben,2016,22662
bfa,2012,13991
bfa,2013,13512
bfa,2014,13227
bfa,2015,13951
bfa,2016,14342
bfa,2017,15750
bgd,2013,132454
bgd,2015,134860
bgd,2017,87801
bgr,2012,60
bgr,2013,33
bgr,2014,27
bgr,2015,31
bgr,2016,29
bhr,2012,55
bhr,2013,103
bhr,2014,71
bhr,2015,53
bhr,2016,71
bhr,2017,31
bhs,2016,28
bih,2012,7
bih,2013,21
bih,2014,20
bih,2015,20
bih,2016,20
bih,2017,21
blr,2012,4
blr,2013,8
blr,2014,2
blr,2015,2
blr,2016,8
blr,2017,10
blz,2012,254
blz,2013,221
blz,2014,213
blz,2015,229
blz,2016,188
blz,2017,198
bol,2012,5363
bol,2013,4622
bol,2014,3757
bol,2015,1407
bol,2016,1689
bol,2017,2108
brn,2012,2
brn,2013,4
brn,2014,1
brn,2015,3
brn,2017,5
btn,2012,299
btn,2013,317
btn,2014,403
btn,2016,221
btn,2017,122
bwa,2012,1001
bwa,2013,937
bwa,2014,1073
caf,2012,9317
caf,2016,10528
che,2012,512
che,2013,442
che,2014,243
che,2015,301
che,2016,320
chl,2012,2313
chl,2013,2027
chl,2014,2139
chl,2015,1812
chl,2016,1653
chl,2017,1523
chn,2013,981
chn,2014,931
chn,2015,478
chn,2016,465
chn,2017,836
civ,2012,41451
civ,2013,45046
civ,2014,35436
civ,2015,41892
civ,2016,36123
civ,2017,34732
cmr,2012,33021
cmr,2014,36535
cmr,2015,36374
cmr,2016,36034
cmr,2017,38697
cod,2012,102530
cod,2013,107534
cod,2015,114517
cog,2012,12930
col,2012,8822
col,2013,4057
col,2014,4119
col,2015,5673
col,2016,4773
col,2017,5385
com,2013,1726
com,2014,1387
com,2017,1457
cpv,2012,544
cpv,2013,522
cpv,2014,472
cpv,2015,411
cpv,2016,441
cpv,2017,362
cri,2012,2059
cri,2013,1733
cri,2014,1425
cri,2015,1178
cri,2016,1138
cub,2012,323
cub,2013,291
cub,2014,347
cub,2015,283
cub,2016,244
cub,2017,179
cyp,2013,2
cze,2012,148
cze,2013,135
cze,2014,145
cze,2015,148
cze,2016,167
deu,2012,1908
deu,2013,1730
deu,2014,1691
deu,2015,1684
deu,2016,1877
dji,2012,299
dji,2013,296
dji,2014,258
dji,2015,248
dji,2016,200
dji,2017,245
dji,2018,280
dma,2012,12
dma,2013,6
dma,2014,2
dma,2015,5
dma,2016,7
dnk,2012,170
dnk,2013,129
dnk,2014,151
dnk,2015,132
dnk,2016,144
dom,2012,5675
dom,2013,5338
dom,2014,4582
dom,2015,3594
dom,2016,2927
dom,2017,3859
dza,2012,20434
dza,2013,23304
dza,2014,24835
dza,2015,23698
dza,2016,20723
dza,2017,19251
ecu,2012,2172
ecu,2013,2898
ecu,2014,1380
ecu,2015,887
ecu,2016,868
egy,2013,29906
egy,2016,28087
egy,2017,23280
eri,2012,2378
eri,2013,2169
eri,2015,2708
eri,2017,4897
esp,2012,8831
esp,2013,8917
esp,2014,8891
esp,2015,8494
esp,2016,6819
est,2012,15
est,2013,15
est,2014,13
est,2015,14
est,2016,15
eth,2012,85977
eth,2014,73376
eth,2015,68763
fin,2012,37
fin,2013,21
fin,2014,25
fin,2015,16
fin,2016,17
fji,2012,11
fji,2013,21
fji,2015,37
fji,2016,37
geo,2012,27
geo,2013,27
geo,2014,26
geo,2015,17
geo,2016,28
geo,2017,33
gha,2012,8626
gha,2013,8366
gha,2014,7147
gha,2015,6684
gha,2017,6129
gha,2018,6399
gin,2012,15159
gin,2013,18869
gin,2014,21030
gin,2016,16288
gmb,2012,403
gmb,2013,546
gmb,2014,626
gmb,2015,1012
gmb,2016,951
gnq,2012,1045
gnq,2015,1058
grc,2012,262
grc,2013,291
grc,2014,303
grc,2015,246
grc,2016,248
grd,2017,7
gtm,2012,12778
gtm,2013,11319
gtm,2014,9870
gtm,2015,10393
gtm,2016,1174
gtm,2017,9211
hkg,2012,244
hkg,2013,209
hkg,2014,183
hkg,2015,172
hkg,2016,133
hkg,2017,155
hnd,2012,2671
hnd,2013,2145
hnd,2014,1027
hnd,2016,979
hnd,2017,1990
hrv,2012,33
hrv,2013,25
hrv,2014,31
hrv,2015,16
hrv,2016,13
hun,2012,486
hun,2013,411
hun,2014,371
hun,2015,348
hun,2016,322
idn,2012,58649
idn,2013,37958
idn,2014,41011
idn,2016,15543
idn,2017,14649
ind,2013,198994
ind,2014,126423
ind,2015,75914
ind,2016,53784
ind,2017,51846
irl,2013,107
irl,2014,55
irl,2015,61
irl,2016,36
irn,2012,3779
irn,2013,2941
irn,2014,2232
irn,2015,2766
irn,2016,2863
irn,2017,2215
isr,2012,550
isr,2013,767
isr,2014,642
isr,2015,440
isr,2016,350
isr,2017,294
ita,2012,344
ita,2013,245
ita,2014,400
ita,2015,399
ita,2016,439
jam,2012,164
jam,2013,115
jam,2014,172
jam,2015,152
jam,2016,108
jam,2017,86
jor,2013,461
jor,2014,430
jor,2016,1610
jor,2017,1378
kaz,2012,19
kaz,2013,13
kaz,2014,21
kaz,2015,8
kaz,2016,16
kaz,2017,28
kaz,2018,36
ken,2014,31648
ken,2015,21343
ken,2016,18709
kgz,2012,14
kgz,2013,13
kgz,2014,11
kgz,2015,12
kgz,2016,10
kgz,2017,9
khm,2012,5676
khm,2013,5070
khm,2014,4724
khm,2015,4563
khm,2016,6152
khm,2017,5386
kir,2014,32
kir,2016,35
kna,2012,1
kna,2014,1
kna,2015,2
kna,2016,1
kor,2012,2
kor,2013,4
kor,2014,4
kor,2015,1
kor,2016,4
kwt,2012,374
kwt,2013,385
kwt,2016,164
kwt,2017,90
lao,2012,2068
lao,2013,1933
lao,2014,1630
lao,2015,1337
lao,2016,1170
lao,2017,1214
lbn,2012,3756
lbn,2013,3604
lbn,2014,3573
lbn,2015,3474
lbn,2016,3332
lbn,2017,3295
lbr,2014,2893
lbr,2015,2060
lbr,2016,3001
lca,2012,2
lca,2013,5
lca,2014,10
lca,2016,11
lca,2017,16
lie,2014,4
lie,2015,5
lie,2016,1
lka,2012,1310
lka,2013,1232
lka,2014,1545
lka,2015,1538
lka,2016,1476
lka,2017,1809
lso,2012,4131
lso,2013,3856
lso,2014,3023
lso,2015,1528
lso,2016,1876
ltu,2012,24
ltu,2013,24
ltu,2014,24
ltu,2015,22
ltu,2016,31
lux,2013,202
lux,2014,245
lux,2015,246
lux,2016,246
lva,2012,72
lva,2013,38
lva,2014,45
lva,2015,27
lva,2016,34
lva,2017,28
mac,2012,75
mac,2013,62
mac,2014,34
mac,2015,38
mac,2016,48
mac,2017,35
mar,2012,16277
mar,2013,20187
mar,2014,21398
mar,2015,18698
mar,2016,18610
mar,2017,20090
mco,2013,1
mco,2014,4
mdg,2012,48345
mdg,2013,52732
mdg,2014,51769
mdg,2015,51839
mdg,2016,53860
mdv,2012,22
mdv,2013,23
mdv,2014,14
mdv,2015,11
mdv,2016,5
mdv,2017,1
mex,2012,21744
mex,2013,16565
mex,2014,8130
mex,2015,7460
mex,2016,9321
mex,2017,9341
mhl,2016,19
mli,2012,36647
mli,2014,39875
mli,2015,39331
mli,2016,43000
mli,2017,42716
mlt,2012,3
mlt,2013,1
mlt,2014,6
mlt,2015,4
mlt,2016,2
mmr,2014,672
mmr,2016,3478
mmr,2017,6165
mne,2012,3
mne,2015,16
mne,2016,23
mne,2017,22
mng,2013,10
mng,2015,8
mng,2017,20
moz,2012,16068
moz,2013,15141
moz,2014,15260
moz,2015,15463
moz,2016,20553
moz,2017,22322
mrt,2012,2054
mrt,2013,1767
