location,time,rofst_h_2_rur
afg,2015,44.76022
ago,2015,28.12714
arm,2016,0.4441
bdi,2017,30.49156
ben,2014,37.17248
bgd,2014,15.88008
bih,2012,0.71381
blz,2016,12.55088
bol,2012,5.4
bol,2013,5.63
bol,2014,9.88
bol,2015,5.89
bra,2012,2.12
bra,2013,2.6
bra,2014,1.93
bra,2015,2.08
bra,2016,1.68
brb,2012,0.62491
chl,2013,0.39
chl,2015,0.12
civ,2012,44.95039
civ,2016,40.06445
cmr,2014,26.33983
cod,2013,13.47352
cog,2012,12.0754
cog,2015,9.87934
col,2012,9.84
col,2013,8.11
col,2014,7.43
col,2015,6.39462
col,2016,7.14
com,2012,15.85176
cri,2012,7.41
cri,2013,6.36
cri,2014,5.47
cri,2015,7.55
cri,2016,4.15
dom,2012,1.08
dom,2013,3.25652
dom,2014,2.62716
dom,2015,3.59
dom,2016,1.14
dza,2013,8.39071
ecu,2012,8.76
ecu,2013,7.35
ecu,2014,6.78
ecu,2015,6.11
ecu,2016,6.11
egy,2014,11.73798
eth,2016,27.89728
gab,2012,5.53991
gha,2015,20.92403
gin,2012,56.53781
gin,2016,58.28307
gmb,2013,44.94241
gnb,2014,26.83025
gtm,2014,36.14
gtm,2015,33.74821
guy,2014,9.05979
hnd,2012,31.13
hnd,2013,42.51
hnd,2014,36.23
hnd,2015,32.89
hnd,2016,33.12
hti,2012,7.75903
hti,2017,8.05961
ind,2016,10.09824
kaz,2015,0.34992
ken,2014,3.91318
kgz,2012,1.9983
kgz,2014,1.86401
khm,2014,27.15044
lao,2012,20.34294
lbr,2013,28.55594
lca,2012,0.66621
lso,2014,20.41348
mda,2012,2.8402
mex,2012,9.26
mex,2014,10.48
mex,2016,6.8343
mli,2013,59.66748
mli,2015,63.52381
mmr,2016,18.66288
mne,2013,0.65495
mng,2014,4.6695
mrt,2015,49.6646
mwi,2016,8.31786
nam,2013,13.79962
ner,2012,80.80121
nga,2013,39.62687
nga,2016,43.79506
nic,2014,15.93
npl,2014,5.31578
npl,2016,9.16739
pak,2012,33.54407
pan,2013,6.16
pan,2014,6.45
pan,2015,5.44
pan,2016,6.36
per,2012,5.89
per,2013,5.52
per,2014,4.72
per,2015,3.82
per,2016,3.77
phl,2018,4.69547
pry,2012,8.33
pry,2013,6.97
pry,2014,7.23
pry,2015,6.96
pry,2016,11.21326
pse,2014,5.4732
rwa,2015,26.2698
sdn,2014,27.74706
sen,2016,48.69705
sen,2017,50.03288
sle,2013,31.04604
sle,2017,29.5912
slv,2012,20.85
slv,2013,20.17
slv,2014,19.29
slv,2015,19.49
slv,2016,20.3
srb,2014,2.10928
stp,2014,11.0723
swz,2014,4.44201
tcd,2014,48.68921
tgo,2014,16.88871
tha,2013,8.2499
tha,2016,6.28657
tjk,2012,3.83108
tjk,2017,3.08551
tkm,2016,0.44581
tls,2016,10.85925
tun,2012,15.38124
tza,2015,63.26903
uga,2016,26.16066
ukr,2013,0.16174
ury,2012,8.85
ury,2013,15.1338
ury,2014,8.08
ury,2015,6.76
ury,2016,9.68
vnm,2014,8.62262
yem,2013,27.00356
zaf,2016,4.67055
zmb,2013,25.83896
zwe,2015,19.10346
