location,time,rofst_h_1_q1_m_lpia
afg,2015,1.10674
ago,2015,1.27174
arm,2016,1.79609
bdi,2017,1.08604
ben,2014,0.87009
bgd,2014,1.66365
blr,2012,1.75765
blz,2016,1.04455
brb,2012,1
cmr,2014,1.57612
cod,2013,1.26477
col,2015,0.66107
com,2012,1.21208
dom,2013,0.81405
dom,2014,0.65264
dza,2013,1.47565
egy,2014,0.31091
eth,2016,1.35503
gab,2012,0.55998
gha,2015,1.28196
gmb,2013,1.36328
gnb,2014,1.18926
gtm,2015,0.93985
guy,2014,1.77662
ind,2016,0.5708
kaz,2015,2
ken,2014,1.28754
kgz,2012,0.52484
kgz,2014,2
khm,2014,1.62253
lao,2012,1.26904
lbr,2013,1.0732
mex,2016,0.54892
mli,2015,1.49985
mmr,2016,1.61732
mne,2013,0.03198
mng,2014,2
mrt,2015,1.27621
mwi,2016,1.84673
nam,2013,0.82261
nga,2013,1.5332
nga,2016,1.4198
npl,2014,0.73036
npl,2016,1.07576
pak,2012,0.8458
phl,2018,0.76549
pry,2016,1.68254
rwa,2015,1.70122
sdn,2014,1.17721
sen,2016,1.45821
sen,2017,1.1451
sle,2013,1.30156
srb,2014,1
stp,2014,1.16852
tcd,2014,0.82343
tha,2013,0.07658
tha,2016,0.51251
tls,2016,1.36785
tun,2012,0.75435
tza,2015,1.1877
uga,2016,0.74671
ukr,2013,1.03461
vnm,2014,1.05662
zmb,2013,1.36112
