location,time,26652
alb,2013,518
alb,2014,450
alb,2015,200
alb,2016,281
alb,2017,292
are,2012,8
are,2013,11
are,2015,1
are,2016,4
aus,2012,2
aus,2013,2
aut,2012,34
aut,2013,63
aut,2014,60.00138
aut,2015,72.66768
aut,2016,95.83486
aut,2017,118.5
aze,2017,3
bel,2012,6
bel,2013,3
bel,2014,4
bel,2015,5
bel,2016,2
bgr,2012,12
bgr,2013,5
bgr,2014,6
bgr,2015,8
bgr,2016,3
bih,2013,685
bih,2014,800
bih,2015,805
bih,2016,787
bih,2017,766
can,2012,15
can,2014,3
can,2015,3
che,2012,8
che,2013,23
che,2014,14
che,2015,17
che,2016,20
cub,2012,1
cyp,2012,1
cyp,2014,8
cze,2012,13
cze,2013,14
cze,2014,14
cze,2015,14
cze,2016,16
deu,2013,44
deu,2014,55
deu,2015,63
dnk,2012,2
dnk,2013,1
dnk,2014,2
dnk,2015,3
dnk,2016,3
esp,2012,3
esp,2013,4
esp,2016,13
est,2012,1
est,2013,1
est,2016,1
fin,2012,2
fin,2013,4
fin,2014,3
fin,2015,3
fin,2016,1
fra,2012,26
fra,2013,30
fra,2014,37
fra,2015,38
fra,2016,41
gbr,2012,39
gbr,2013,33
gbr,2014,59
gbr,2015,68
gbr,2016,66
grc,2012,3
grc,2016,4
hrv,2012,22
hrv,2013,15
hrv,2014,21
hrv,2015,19
hrv,2016,21
hun,2012,1
hun,2013,7
hun,2014,9
hun,2015,8
hun,2016,5
ind,2016,1
irl,2016,1
ita,2012,314
ita,2013,211
ita,2014,257
ita,2015,272
ita,2016,247
jpn,2013,2
jpn,2014,1
jpn,2016,1
lie,2012,2
lux,2012,15
lux,2014,2
lux,2015,5
lux,2016,2
lva,2012,10
lva,2014,1
mkd,2012,29
mkd,2013,47
mkd,2014,73
mkd,2015,62
moz,2017,5
nld,2012,20
nld,2013,9
nld,2014,5
nld,2015,5
nor,2013,5
nor,2014,4
nor,2015,6
nor,2016,6
nor,2017,5
pol,2014,17
pol,2015,11
pol,2016,10
prt,2012,3
prt,2013,4
prt,2014,1
prt,2015,3
prt,2016,2
rou,2013,3
rou,2014,1
rou,2015,2
sau,2012,17
sau,2013,30
sau,2014,35
sau,2015,39
sau,2016,43
sau,2017,46
srb,2012,2436
srb,2013,2264
srb,2014,2180
srb,2015,2466
srb,2016,2609
srb,2017,2792
svk,2012,3
svk,2013,3
svk,2014,2
svk,2015,1
svk,2016,1
svn,2012,46
svn,2013,55
svn,2014,58
svn,2015,46
svn,2016,56
swe,2013,3
swe,2014,3
swe,2015,2
swe,2016,6
tha,2015,1
tur,2012,74
tur,2013,236
tur,2014,95
tur,2015,150
tur,2016,183
ukr,2014,4
ukr,2015,2
ukr,2016,2
ukr,2017,3
usa,2012,108
usa,2013,104.31668
usa,2014,90
usa,2015,118.02182
usa,2016,118.61132
