location,time,nar_2_rur_q3_f
afg,2015,16.14421
ago,2015,10.29183
arm,2016,93.3197
bdi,2017,23.20651
ben,2014,31.67274
bgd,2014,62.6495
bih,2012,86.7703
blr,2012,100
blz,2016,79.78605
civ,2012,4.03348
civ,2016,23.45009
cmr,2014,55.98004
cod,2013,17.56442
cog,2012,35.79906
cog,2015,57.07563
com,2012,48.83585
dom,2013,68.53494
dom,2014,53.30959
dza,2013,78.42416
egy,2014,72.603
eth,2016,24.65197
gab,2012,32.6194
gha,2015,30.62804
gin,2012,12.41616
gin,2016,17.16993
gmb,2013,18.0061
gnb,2014,1.5077
gtm,2015,40.44424
guy,2014,64.0393
hti,2012,27.59123
hti,2017,29.54811
ind,2016,58.08939
kaz,2015,85.61336
ken,2014,49.26255
kgz,2012,83.57688
kgz,2014,93.79827
khm,2014,53.04652
lao,2012,44.50737
lbr,2013,4.93063
lso,2014,46.64632
mda,2012,93.41797
mex,2016,89.26888
mli,2013,18.7238
mli,2015,16.28657
mmr,2016,73.40678
mng,2014,77.54623
mrt,2015,17.21989
mwi,2016,26.77537
nam,2013,70.59666
ner,2012,5.62419
nga,2013,39.30403
nga,2016,34.26914
npl,2014,37.58846
npl,2016,31.77991
pak,2012,34.82689
phl,2018,80.0698
pry,2016,77.33752
pse,2014,92.0026
rwa,2015,28.66339
sdn,2014,18.08893
sen,2016,25.19184
sen,2017,28.97052
sle,2013,26.15807
sle,2017,23.04917
srb,2014,87.49619
stp,2014,52.28093
swz,2014,49.6447
tcd,2014,6.52615
tgo,2014,37.26355
tha,2013,81.95444
tha,2016,90.21167
tjk,2012,84.49144
tjk,2017,84.73517
tkm,2016,93.18348
tls,2016,56.4636
tun,2012,88.21742
tza,2015,22.72524
uga,2016,19.00912
ukr,2013,86.63437
vnm,2014,88.25636
yem,2013,29.22845
zmb,2013,29.36794
zwe,2015,49.77593
