location,time,cr_3_rur_q3_f
afg,2015,6.25281
ago,2015,6.22474
arm,2016,54.91648
bdi,2017,4.43193
ben,2014,0.29597
bgd,2014,11.20005
bih,2012,91.89303
blz,2016,49.39123
bol,2012,39.61
bol,2013,40.31
bol,2014,35.29
bol,2015,35.23
bra,2012,4.66
bra,2013,3.09
bra,2014,8.08
bra,2015,7.48
bra,2016,7
chl,2013,78.5
chl,2015,85.19
civ,2012,3.19382
civ,2016,2.47184
cmr,2014,2.44337
cod,2013,5.09379
cog,2012,7.41558
cog,2015,6.27262
col,2012,40.93
col,2013,41.43
col,2014,40.61
col,2016,44.07
com,2012,26.85764
cri,2012,47.67
cri,2013,51.18
cri,2014,42.4
cri,2015,50.51
cri,2016,61.46
dom,2012,66.54
dom,2013,74.83592
dom,2014,64.39572
dom,2015,48.42
dom,2016,66.72
dza,2013,36.85374
ecu,2012,41.43
ecu,2013,49.15
ecu,2014,42.42
ecu,2015,49.43
ecu,2016,51.09
egy,2014,32.3523
eth,2016,5.86856
gab,2012,15.01417
gha,2015,38.03331
gin,2016,4.58679
gmb,2013,6.90594
gnb,2014,0.48611
gtm,2014,11.81
gtm,2015,22.74515
guy,2014,63.75771
hnd,2012,17.65
hnd,2013,31.11
hnd,2014,22.94
hnd,2015,19.83
hnd,2016,26.23
hti,2012,4.74248
hti,2017,9.22182
ind,2016,34.66533
kaz,2015,97.16385
ken,2014,29.82922
kgz,2012,79.95663
kgz,2014,76.49216
khm,2014,10.18602
lao,2012,6.51205
lbr,2013,2.16422
lso,2014,5.07213
mda,2012,60.89045
mex,2012,30.86
mex,2014,28.99
mex,2016,45.21271
mli,2015,1.87633
mmr,2016,11.18565
mng,2014,59.04259
mrt,2015,11.19982
mwi,2016,6.84484
nam,2013,23.91738
nga,2013,28.63253
nga,2016,39.46639
nic,2014,41.75
pak,2012,8.82202
pan,2013,41.17
pan,2014,43.21
pan,2015,50.06
pan,2016,42.18
per,2012,50.96
per,2013,59.84
per,2014,55.76
per,2015,62.49
per,2016,57.71
phl,2018,89.40676
pry,2012,36.71
pry,2013,26.04
pry,2015,37.02
pry,2016,57.82123
pse,2014,65.0257
rwa,2015,8.89874
sdn,2014,17.14907
sen,2016,3.15017
sen,2017,3.01656
sle,2013,3.36501
sle,2017,3.51441
slv,2012,36.6
slv,2013,28.05
slv,2014,35.6
slv,2015,31.34
slv,2016,37.91
srb,2014,84.60828
stp,2014,13.26185
swz,2014,34.74826
tha,2013,49.42443
tha,2016,65.86784
tjk,2012,44.09581
tjk,2017,62.10385
tkm,2016,99.28402
tls,2016,39.31139
tun,2012,34.91727
tza,2015,1.70192
uga,2016,6.29772
ukr,2013,100
ury,2016,43.72
vnm,2014,59.19884
yem,2013,19.08429
zmb,2013,14.77096
zwe,2015,1.23229
