location,time,cr_3_m
afg,2015,33.52122
ago,2015,23.66139
arm,2016,55.45558
bdi,2017,13.52155
ben,2014,14.54475
bgd,2014,21.24764
bih,2012,92.69718
blr,2012,87.67541
blz,2016,47.79497
bol,2012,67.6
bol,2013,76.37
bol,2014,68.33
bol,2015,71.55
bra,2012,15.48
bra,2013,16.8
bra,2014,17.43
bra,2015,17.61
bra,2016,18.44
brb,2012,91.44076
chl,2013,79.44
chl,2015,82.52
civ,2012,16.4071
civ,2016,17.3297
cmr,2014,18.09549
cod,2013,30.43519
cog,2012,15.49214
cog,2015,27.91024
col,2012,62.09
col,2013,63.63
col,2014,64.05
col,2015,67.86209
col,2016,67.19
com,2012,26.34469
cri,2012,47.24
cri,2013,50.01
cri,2014,48.89
cri,2015,45.25
cri,2016,50.13
cub,2014,85.62669
dom,2012,48.38
dom,2013,46.80462
dom,2014,48.36048
dom,2015,52.85
dom,2016,52.46
dza,2013,21.94487
ecu,2012,64.44
ecu,2013,63.75
ecu,2014,63.25
ecu,2015,66
ecu,2016,69.04
egy,2014,42.81052
eth,2016,11.69231
gab,2012,13.74962
gha,2015,48.88628
gin,2012,23.04333
gin,2016,28.11137
gmb,2013,32.81327
gnb,2014,8.72771
gtm,2014,33.82
gtm,2015,36.38529
guy,2014,48.47908
hnd,2012,32.7
hnd,2013,32.44
hnd,2014,31.92
hnd,2015,37.42
hnd,2016,42.7
hti,2012,14.34803
hti,2017,16.95399
ind,2016,46.48053
kaz,2015,92.86859
ken,2014,46.02232
kgz,2012,82.88077
kgz,2014,79.18789
khm,2014,21.59377
lao,2012,24.95216
lbr,2013,17.30845
lca,2012,73.70986
lso,2014,8.81169
mda,2012,59.48877
mex,2012,48.31
mex,2014,51.99
mex,2016,53.39724
mli,2013,16.22049
mli,2015,20.89811
mmr,2016,13.08273
mne,2013,82.44676
mng,2014,53.61834
mrt,2015,20.94584
mwi,2016,15.44042
nam,2013,34.6863
ner,2012,3.02117
nga,2013,57.56461
nga,2016,66.52026
nic,2014,33.58
pak,2012,21.26175
pan,2013,52.05
pan,2014,55.65
pan,2015,58.95
pan,2016,60.54
per,2012,80.81
per,2013,81.67
per,2014,81.77
per,2015,80.4
per,2016,81.71
phl,2018,73.93855
pry,2012,58.65
pry,2013,59.17
pry,2014,58.21
pry,2015,61.57
pry,2016,55.04987
pse,2014,52.13636
qat,2012,80.93187
rwa,2015,19.20501
sdn,2014,33.55691
sen,2016,9.34868
sen,2017,14.53446
sle,2013,22.83488
sle,2017,24.58051
slv,2012,50.8
slv,2013,51.07
slv,2014,51.71
slv,2015,54.37
slv,2016,55.58
srb,2014,69.94491
stp,2014,5.97122
swz,2014,31.09249
tcd,2014,14.63806
tgo,2014,20.52783
tha,2013,52.01554
tha,2016,51.30423
tjk,2012,74.44861
tjk,2017,81.75822
tkm,2016,94.12793
tls,2016,49.24654
tun,2012,37.99453
tza,2015,9.90706
uga,2016,19.97485
ukr,2013,95.52472
ury,2012,27.89
ury,2013,39.38519
ury,2014,29.09
ury,2015,29.41
ury,2016,29.55
usa,2015,91.82694
usa,2016,92.61863
usa,2017,93.3633
ven,2012,64.06
ven,2013,65.8
ven,2014,64.5
vnm,2014,50.08307
yem,2013,37.33147
zaf,2016,44.21429
zmb,2013,34.61727
zwe,2015,14.5169
