location,time,repp_1_g2_m
abw,2013,10.89109
abw,2014,11.24845
afg,2017,3.69123
alb,2012,0.78334
alb,2013,0.70009
alb,2014,0.71757
alb,2015,0.81497
alb,2016,0.65032
alb,2017,0.9211
and,2012,6.26566
and,2013,4.83092
and,2014,5.26316
and,2015,3.95778
and,2016,2.90557
and,2017,3.14136
are,2014,0.14549
are,2015,0.15564
arg,2012,5.13908
arg,2013,4.20308
arg,2014,3.65118
arg,2015,3.81824
arg,2016,3.90853
arm,2012,0.21867
arm,2014,0.22925
arm,2015,0.34671
arm,2016,0.93384
arm,2017,0.29461
atg,2012,14.04959
atg,2014,3.25318
atg,2015,3.43075
atg,2017,2.5
aut,2012,2.53068
aut,2013,2.65746
aut,2014,2.55042
aut,2015,2.99251
aut,2016,2.76428
aze,2012,0.28708
aze,2013,0.29341
aze,2014,0.19159
aze,2015,0.1874
aze,2016,0.17109
aze,2017,0.07542
bdi,2012,28.68639
bdi,2013,28.87174
bdi,2014,25.06254
bdi,2015,24.79155
bdi,2016,26.14636
bdi,2017,28.89765
bel,2012,3.6752
bel,2013,3.22953
bel,2014,3.21439
bel,2015,3.22796
bel,2016,2.84296
ben,2012,13.677
ben,2013,12.97048
ben,2014,13.01712
ben,2015,13.13678
ben,2016,12.14404
bfa,2012,6.49238
bfa,2013,6.04035
bfa,2014,5.90105
bfa,2015,5.86765
bfa,2016,5.57715
bfa,2017,6.11091
bgd,2017,6.51935
bgr,2012,0.21369
bgr,2013,0.14123
bgr,2014,0.14542
bgr,2015,0.07817
bgr,2016,0.07322
bhr,2012,0.07152
bhr,2013,0.46975
bhr,2014,0.06889
bhr,2015,0.10621
bhr,2016,0.03048
bhr,2017,0.04947
bhs,2016,4.82367
bih,2012,0.10428
bih,2013,0.08295
bih,2014,0.14065
bih,2015,0.10995
bih,2016,0.12872
bih,2017,0.13936
blr,2012,0.01346
blr,2013,0.03075
blr,2014,0.01691
blr,2015,0.01371
blr,2016,0.03354
blr,2017,0.04501
blz,2012,8.15668
blz,2013,7.88821
blz,2014,8.33707
blz,2015,8.68284
blz,2016,7.77247
blz,2017,7.66928
bol,2012,7.39058
bol,2013,6.57025
bol,2014,5.63395
bol,2015,3.1791
bol,2016,3.08861
bol,2017,2.88317
brn,2012,0.13635
brn,2013,0.02811
brn,2014,0.25751
brn,2015,0.15768
brn,2017,0.14671
btn,2012,6.02048
btn,2013,6.58407
btn,2014,6.87666
btn,2016,5.39023
btn,2017,4.65986
bwa,2012,6.92909
bwa,2013,6.7243
bwa,2014,8.58961
caf,2012,18.67762
caf,2016,18.39993
che,2012,2.54493
che,2013,2.54261
che,2014,1.6491
che,2015,2.24111
che,2016,2.2625
chl,2012,4.87641
chl,2013,4.80904
chl,2014,4.4018
chl,2015,3.9932
chl,2016,3.90339
chl,2017,3.67607
chn,2013,0.03912
chn,2014,0.02721
chn,2015,0.00845
chn,2016,0.00875
chn,2017,0.01385
