location,time,nara_1_rur_m
afg,2015,68.6306
ago,2015,62.41223
arm,2016,91.24062
bdi,2017,80.79089
ben,2014,70.97968
bgd,2014,90.04458
bih,2012,97.45102
blr,2012,92.20272
blz,2016,95.74011
bol,2012,96.02
bol,2013,95.97
bol,2014,96.33
bol,2015,97.17
bra,2012,97.59
bra,2013,97.85
bra,2014,98.5
bra,2015,98.35
bra,2016,99.16
brb,2012,100
chl,2013,99.08
chl,2015,99.08
civ,2012,66.16605
civ,2016,73.02495
cmr,2014,81.02604
cod,2013,86.15588
cog,2012,94.07731
cog,2015,93.91004
col,2012,93.96
col,2013,96.38
col,2014,96.06
col,2015,93.25653
col,2016,96.56
com,2012,83.17341
cri,2012,98
cri,2013,97.69
cri,2014,98.8
cri,2015,97.96
cri,2016,97.96
dom,2012,96.76
dom,2013,94.37669
dom,2014,94.33305
dom,2015,97.26
dom,2016,97.72
dza,2013,97.70325
ecu,2012,98.38
ecu,2013,98.3
ecu,2014,98.96
ecu,2015,98.82
ecu,2016,98.71
egy,2014,97.27412
eth,2016,66.34475
gab,2012,94.5702
gha,2015,65.44485
gin,2012,52.49576
gin,2016,57.68974
gmb,2013,60.76016
gnb,2014,53.31256
gtm,2014,88.32
gtm,2015,91.54646
guy,2014,97.56799
hnd,2012,92.72
hnd,2013,92.89
hnd,2014,95.07
hnd,2015,95.3
hnd,2016,94.81
hti,2012,81.76773
hti,2017,77.63232
ind,2016,94.82555
kaz,2015,99.54227
ken,2014,85.56435
kgz,2012,98.71544
kgz,2014,99.69335
khm,2014,90.97684
lao,2012,85.44888
lbr,2013,30.83905
lca,2012,91.3441
lso,2014,92.86317
mda,2012,99.1004
mex,2012,97.71
mex,2014,98.51
mex,2016,97.59089
mli,2013,49.93612
mli,2015,47.31812
mmr,2016,92.18719
mne,2013,99.14571
mng,2014,98.16563
mrt,2015,44.83517
mwi,2016,92.4631
nam,2013,90.81734
ner,2012,49.37414
nga,2013,60.30793
nga,2016,58.60059
nic,2014,88.12
npl,2014,77.00147
npl,2016,78.2543
pak,2012,63.88451
pan,2013,97.7
pan,2014,96.35
pan,2015,97.45
pan,2016,98.14
per,2012,97.52
per,2013,97.98
per,2014,98.3
per,2015,98.64
per,2016,99.23
phl,2018,93.86921
pry,2012,99.64
pry,2013,98.85
pry,2014,99.84
pry,2015,99.5
pry,2016,96.02911
pse,2014,99.7156
rwa,2015,92.57551
sdn,2014,63.1978
sen,2016,40.70781
sen,2017,48.92899
sle,2013,68.97626
sle,2017,72.31577
slv,2012,94.75
slv,2013,94.13
slv,2014,95.71
slv,2015,94.72
slv,2016,95.37
srb,2014,97.45488
stp,2014,92.77618
swz,2014,97.67429
tcd,2014,47.56062
tgo,2014,87.52217
tha,2013,98.90168
tha,2016,94.6497
tjk,2012,84.22796
tjk,2017,98.02678
tkm,2016,100
tls,2016,87.60737
tun,2012,97.41032
tza,2015,72.81376
uga,2016,86.17008
ukr,2013,93.13557
ury,2012,99.57
ury,2013,96.50085
ury,2014,99.73
ury,2015,99.52
ury,2016,100
vnm,2014,98.17425
yem,2013,78.37106
zaf,2016,96.69113
zmb,2013,82.57404
zwe,2015,92.74595
