location,time,nara_1_rur_q1_m
afg,2015,67.77222
ago,2015,56.01041
arm,2016,90.89877
bdi,2017,65.4295
ben,2014,57.12078
bgd,2014,84.08479
bih,2012,97.54185
blr,2012,89.83807
blz,2016,96.34584
brb,2012,100
civ,2012,58.57825
civ,2016,63.25473
cmr,2014,70.16621
cod,2013,81.13176
cog,2012,91.78245
cog,2015,92.24457
col,2015,93.16492
com,2012,71.41557
dom,2013,91.29591
dom,2014,92.53126
dza,2013,96.6757
egy,2014,95.76191
eth,2016,55.89286
gab,2012,93.36469
gha,2015,61.30043
gin,2012,37.95371
gin,2016,46.50147
gmb,2013,62.95855
gnb,2014,54.75629
gtm,2015,88.51754
guy,2014,95.25562
hti,2012,74.39713
hti,2017,67.1513
ind,2016,89.91828
kaz,2015,99.31812
ken,2014,70.84562
kgz,2012,98.6831
kgz,2014,99.22447
khm,2014,83.79226
lao,2012,78.15736
lbr,2013,25.1385
lca,2012,93.45137
lso,2014,87.68312
mda,2012,100
mex,2016,96.94034
mli,2013,37.14029
mli,2015,25.72798
mmr,2016,86.34264
mne,2013,99.38686
mng,2014,97.54943
mrt,2015,39.02986
mwi,2016,87.05837
nam,2013,86.92504
ner,2012,39.63823
nga,2013,29.08944
nga,2016,28.70205
npl,2014,84.02989
npl,2016,88.35912
pak,2012,47.85189
phl,2018,90.77725
pry,2016,93.62529
rwa,2015,85.75689
sdn,2014,50.69873
sen,2016,32.56498
sen,2017,43.14624
sle,2013,58.21962
sle,2017,62.09993
srb,2014,100
stp,2014,90.2528
swz,2014,97.00565
tcd,2014,47.78854
tgo,2014,82.92442
tha,2013,99.65051
tha,2016,93.73077
tjk,2012,85.75227
tjk,2017,98.48494
tkm,2016,100
tls,2016,80.22984
tun,2012,96.96484
tza,2015,59.33257
uga,2016,81.28794
ukr,2013,93.80798
vnm,2014,95.41576
yem,2013,64.48592
zmb,2013,74.25537
zwe,2015,88.22868
