location,time,ptrhc_3_qualified
40030,2014,22.5619
40030,2015,21.9561
40030,2016,20.29802
40030,2017,20.13887
40042,2016,24.31697
40042,2017,24.40974
40043,2014,18.30727
40043,2015,17.82568
40043,2016,16.7229
40043,2017,16.34725
40044,2015,18.55109
40044,2016,18.60198
40330,2015,19.28276
40330,2016,18.64063
40330,2017,18.9941
40334,2013,22.78927
40334,2014,22.59375
40334,2015,22.13864
40334,2016,22.51433
40334,2017,22.74411
40344,2012,17.79847
40344,2013,18.95537
40344,2014,18.60727
40344,2015,17.81799
40344,2016,15.94107
40344,2017,16.49683
40505,2012,11.47786
40505,2013,11.08199
40505,2014,10.9133
40505,2015,11.06866
40505,2016,10.45673
40505,2017,10.14618
40510,2014,16.62165
40510,2015,16.34709
40510,2016,15.57126
40510,2017,15.53396
40515,2014,19.01018
40515,2015,18.4715
40515,2016,17.21733
40515,2017,17.05175
40525,2015,12.17348
40525,2016,12.29232
40525,2017,12.31696
40540,2013,26.54847
40540,2014,22.88924
40550,2012,18.81277
40550,2013,19.2822
40550,2014,18.87218
40550,2015,17.88016
40550,2016,15.88041
40550,2017,16.46786
40603,2015,13.02127
40603,2016,13.20444
40603,2017,13.35914
40606,2013,26.50083
40606,2014,22.86837
40611,2014,18.42474
40611,2015,17.63726
40611,2016,16.35357
40611,2017,16.04976
40612,2012,12.55506
40612,2013,11.92002
40612,2014,11.59736
40612,2015,11.83415
40612,2016,11.22977
40612,2017,10.39137
40613,2015,20.6192
40613,2016,19.63413
40613,2017,19.81497
40617,2015,13.07284
40617,2016,13.08771
40617,2017,13.19105
40619,2014,19.02766
40619,2015,18.37277
40619,2016,17.1502
40619,2017,16.97879
40675,2014,16.62165
40675,2015,16.34709
40675,2016,15.57126
40675,2017,15.53396
ago,2016,31.45751
alb,2013,18.36425
alb,2014,17.95309
alb,2015,16.46972
alb,2016,14.81928
alb,2017,14.26004
are,2016,6.32991
bdi,2014,34.92872
bdi,2015,37.37349
bdi,2017,29.49849
ben,2013,36.56455
ben,2014,23.37984
ben,2016,21.45288
bfa,2016,18.29345
bfa,2017,23.67191
bgd,2013,33.86418
bgd,2016,31.90002
bgd,2017,31.18447
bhr,2013,9.31258
bhr,2014,9.21245
bhr,2015,9.36058
bhr,2016,9.27151
bhr,2017,9.59623
bhs,2016,10.60813
blr,2014,8.37781
blr,2015,8.68381
blr,2016,8.62516
blr,2017,8.04785
blz,2013,40.76744
blz,2015,25.87921
blz,2016,29.05382
bmu,2014,5.38916
brb,2015,14.33959
brb,2016,15.5777
brb,2017,15.58759
brn,2015,8.54779
brn,2016,8.56882
brn,2017,8.74409
btn,2015,9.91451
btn,2016,8.01059
btn,2017,7.90193
chn,2015,18.87915
chn,2016,17.37414
chn,2017,16.83478
cmr,2013,27.2659
cmr,2014,23.61378
cmr,2015,23.62736
cmr,2016,22.79957
col,2013,23.68475
col,2014,22.31764
col,2015,26.08845
col,2016,26.15401
col,2017,25.15168
cpv,2014,22.70273
cpv,2017,15.19149
cri,2013,14.05267
cri,2014,14.54071
cri,2015,14.07089
cri,2016,12.74179
cub,2013,10.06534
cub,2014,11.76678
cub,2015,11.03608
cub,2016,11.80334
cub,2017,12.40544
cym,2018,10.31373
dji,2014,19.74006
dji,2015,17.14638
dji,2016,18.11717
dji,2017,16.55454
dji,2018,21.21135
dma,2014,17.06723
dma,2016,14.17361
dom,2013,38.04118
dom,2014,27.55888
dom,2015,28.67586
egy,2016,12.63283
eri,2013,45.96018
eri,2014,50.65766
eri,2015,44.89773
eri,2017,38.34307
eth,2015,48.30815
gha,2014,23.51911
gha,2015,23.94822
gha,2017,23.9064
gha,2018,26.49661
gib,2016,15.39286
gib,2017,14.89655
grd,2015,11.8642
grd,2016,11.86452
grd,2017,11.80858
idn,2016,15.44319
idn,2017,16.09186
irn,2013,19.89701
irn,2014,19.99997
irn,2016,16.48525
irn,2017,16.75359
jor,2013,9.37229
jor,2014,9.36214
jor,2017,8.41009
lao,2013,33.78222
lao,2014,31.35832
lao,2015,30.681
