time,26519,location
1999,669191,19700
2000,671812,19700
2001,727618,19700
2002,864622.5,19700
2003,961700,19700
2004,1033768,19700
2005,1091652.5,19700
2006,1070441.5,19700
2007,1141407.5,19700
2008,1246460.16667,19700
2009,1353349.33333,19700
2010,1461854,19700
2011,1538024.41078,19700
2012,1569192,19700
2013,1618514.59633,19700
1999,138300,19710
2000,153611.75,19710
2001,150735,19710
2002,172585.55909,19710
2003,184739.56364,19710
2004,191826.24675,19710
2005,208392.30209,19710
2006,228942.69076,19710
2007,255345.3961,19710
2008,282467.76811,19710
2009,311352.05678,19710
2010,333184.94545,19710
2011,351681.82222,19710
2012,355914.89899,19710
2013,388057.5,19710
1999,91379,40030
2000,105220,40030
2001,103116,40030
2002,123893.83333,40030
2003,127036.36212,40030
2004,135465.31948,40030
2005,149852.24906,40030
2006,165473.67864,40030
2007,181007.77489,40030
2008,196712.20447,40030
2009,213763.88405,40030
2010,226341.56364,40030
2011,231677.23131,40030
2012,238401.89899,40030
2013,250139,40030
1999,710607,40041
2000,714943.75,40041
2001,772086,40041
2002,910214.31667,40041
2003,1017147.13333,40041
2004,1087532.7,40041
2005,1148576.26667,40041
2006,1132222.16667,40041
2007,1212315.46667,40041
2008,1328658.76667,40041
2009,1447143.73333,40041
2010,1564760.2,40041
2011,1653937.91078,40041
2012,1682922.5,40041
2013,1754088.09633,40041
1999,45013,40042
2000,44603.5,40042
2001,44399,40042
2002,51113.5,40042
2003,53959.25,40042
2004,58238.42857,40042
2005,69827.82937,40042
2006,80758.73016,40042
2007,84336.04762,40042
2008,85392.69841,40042
2009,83359.34921,40042
2010,82572,40042
2011,84273.88889,40042
2012,85348.77778,40042
2013,86707,40042
1999,46366,40043
2000,60616.5,40043
2001,58717,40043
2002,72780.33333,40043
2003,73077.11212,40043
2004,77226.89091,40043
2005,80024.4197,40043
2006,84714.94848,40043
2007,96671.72727,40043
2008,111319.50606,40043
2009,130404.53485,40043
2010,143769.56364,40043
2011,147403.34242,40043
2012,153053.12121,40043
2013,163432,40043
2002,3099.90909,40044
2003,2256.06818,40044
2004,2596.22727,40044
1999,480182,40061
2000,489354,40061
2001,508036,40061
2002,603223,40061
2003,670332,40061
2004,707534,40061
2005,742251,40061
2006,711927.5,40061
2007,762790.5,40061
2008,798565.16667,40061
2009,880523.33333,40061
2010,948994.5,40061
2011,1003574.41078,40061
2012,1068645,40061
2013,1090717.47674,40061
1999,23046,40063
2000,20873,40063
2001,19166,40063
2002,24505,40063
2003,24943,40063
2004,30976,40063
2005,37758,40063
2006,43104,40063
2007,46776,40063
2008,46122,40063
2009,40541,40063
2010,35602,40063
2011,32787,40063
2012,30554,40063
2013,28605,40063
1999,805825,40070
2000,823757.75,40070
2001,876687,40070
2002,1035076.05909,40070
2003,1143971.56364,40070
2004,1222514.24675,40070
2005,1296425.30209,40070
2006,1294698.19076,40070
2007,1390650.8961,40070
2008,1521749.93478,40070
2009,1655741.39012,40070
2010,1785047.94545,40070
2011,1873103.233,40070
2012,1905844.89899,40070
2013,1981820.09633,40070
1999,162330,40313
2000,166028,40313
2001,196056,40313
2002,252266.33333,40313
2003,298353.31667,40313
2004,325156.3,40313
2005,348085.53333,40313
2006,364386.76667,40313
2007,395493.25,40313
2008,424914.23333,40313
2009,477995.46667,40313
2010,514982.7,40313
2011,527926.43333,40313
2012,511147.66667,40313
2013,519677.6196,40313
1999,790,40314
2000,887,40314
2001,946.5,40314
