location,time,schbsp_3_pu_wtoila
40030,2015,84.40399
40030,2016,84.39302
40030,2017,84.07246
40042,2015,86.5917
40042,2016,86.41885
40042,2017,86.0792
40510,2015,82.73554
40510,2016,82.70788
40510,2017,82.29995
40525,2015,96.79246
40525,2016,96.68453
40525,2017,97.3468
40535,2015,91.06594
40535,2016,91.05243
40535,2017,90.53717
40603,2015,98.99674
40603,2016,98.96001
40603,2017,99.11311
40613,2016,76.29448
40613,2017,76.47722
40614,2015,96.63919
40614,2016,96.59058
40614,2017,97.14177
40616,2015,91.06594
40616,2016,91.05243
40616,2017,90.53717
40617,2015,97.71371
40617,2016,97.65249
40617,2017,98.0498
40618,2015,91.89035
40618,2016,91.84845
40618,2017,91.3563
40650,2016,61.42069
40650,2017,61.29533
40656,2015,58.40031
40656,2016,59.36597
40656,2017,59.2239
40675,2015,82.73554
40675,2016,82.70788
40675,2017,82.29995
afg,2016,82.12821
afg,2017,75.61545
alb,2017,91.31579
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,100
bdi,2017,100
bfa,2016,58.82353
bgd,2016,70.87827
bgd,2017,71.58218
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
civ,2016,100
civ,2017,79.78723
cok,2016,100
cpv,2017,100
cri,2016,70.89305
cym,2018,100
dji,2017,100
dji,2018,90.90909
dma,2016,100
dza,2016,100
dza,2017,100
egy,2016,100
eri,2017,59.375
geo,2016,100
geo,2017,100
gha,2017,76.75676
gib,2016,100
gib,2017,100
gmb,2017,70.70707
gmb,2018,62.85714
hkg,2016,100
hkg,2017,100
hnd,2016,12.33933
ind,2016,92.95324
ind,2017,92.33181
jam,2016,100
jam,2017,100
kwt,2016,100
kwt,2017,100
lbr,2016,6.71642
lca,2017,100
lka,2016,82.61009
lka,2017,93.03612
mac,2016,100
mac,2017,100
mar,2017,98.04169
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,30.19272
mdv,2017,100
mrt,2016,28.94737
mrt,2017,42.34234
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,74.24242
niu,2016,100
nru,2016,100
png,2016,22.75132
pse,2016,99.64706
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,82.74785
rwa,2013,86.64122
rwa,2014,88.20475
rwa,2015,88.98551
rwa,2016,89.78571
sau,2017,100
sdn,2016,100
sen,2017,26.16279
sgp,2016,100
slb,2017,38.23529
sle,2017,60.27397
srb,2016,92.13974
stp,2017,100
syc,2016,100
syc,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
