location,time,cr_2_m_wpia
afg,2015,0.52143
ago,2015,0.06935
arm,2016,0.86027
bdi,2017,0.34845
ben,2014,0.21088
bgd,2014,0.44073
bih,2012,0.95472
blr,2012,1
blz,2016,0.27032
bol,2012,0.84946
bol,2013,0.77629
bol,2014,0.90393
bol,2015,0.89249
bra,2012,0.42466
bra,2013,0.46033
bra,2014,0.487
bra,2015,0.47363
bra,2016,0.55478
brb,2012,0.98297
chl,2013,0.92092
chl,2015,0.93863
civ,2012,0.03308
civ,2016,0.10323
cmr,2014,0.24336
cod,2013,0.41063
cog,2012,0.15521
cog,2015,0.08765
col,2012,0.53757
col,2013,0.54574
col,2014,0.56719
col,2015,0.52287
col,2016,0.62006
com,2012,0.34444
cri,2012,0.40906
cri,2013,0.42668
cri,2014,0.43769
cri,2015,0.53947
cri,2016,0.53833
dom,2012,0.74401
dom,2013,0.56048
dom,2014,0.50985
dom,2015,0.75289
dom,2016,0.85579
dza,2013,0.42026
ecu,2012,0.80854
ecu,2013,0.85339
ecu,2014,0.84824
ecu,2015,0.84218
ecu,2016,0.91124
egy,2014,0.72953
eth,2016,0.05828
gab,2012,0.22392
gha,2015,0.3417
gin,2012,0.1932
gin,2016,0.29119
gmb,2013,0.38485
gnb,2014,0.12778
gtm,2014,0.32346
gtm,2015,0.24378
guy,2014,0.66915
hnd,2012,0.32521
hnd,2013,0.33822
hnd,2014,0.32181
hnd,2015,0.27454
hnd,2016,0.27011
hti,2012,0.09104
hti,2017,0.1128
ind,2016,0.64672
kaz,2015,0.99843
ken,2014,0.44088
kgz,2012,0.99745
kgz,2014,0.91358
khm,2014,0.23447
lao,2012,0.07549
lbr,2013,0.0984
lso,2014,0.12228
mda,2012,0.78789
mex,2012,0.75254
mex,2014,0.77756
mex,2016,0.75507
mli,2013,0.13721
mli,2015,0.11594
mmr,2016,0.24871
mne,2013,0.93698
mng,2014,0.63313
mrt,2015,0.24521
mwi,2016,0.14846
nam,2013,0.26176
ner,2012,0.12243
nga,2013,0.20288
nga,2016,0.31449
nic,2014,0.43728
npl,2014,0.67119
npl,2016,0.59997
pak,2012,0.2358
pan,2013,0.53266
pan,2014,0.5952
pan,2015,0.60836
pan,2016,0.57218
per,2012,0.78777
per,2013,0.76383
per,2014,0.76469
per,2015,0.77205
per,2016,0.82837
phl,2018,0.41974
pry,2012,0.62776
pry,2013,0.61216
pry,2014,0.78456
pry,2015,0.69705
pry,2016,0.45697
pse,2014,0.77449
rwa,2015,0.25693
sdn,2014,0.3476
sen,2016,0.13137
sen,2017,0.17412
sle,2013,0.27195
sle,2017,0.1283
slv,2012,0.49807
slv,2013,0.50055
slv,2014,0.57305
slv,2015,0.56677
slv,2016,0.5015
srb,2014,0.94394
stp,2014,0.1719
swz,2014,0.33153
tcd,2014,0.18403
tgo,2014,0.11616
tha,2013,0.73382
tha,2016,0.74494
tjk,2012,0.91443
tjk,2017,0.95748
tkm,2016,0.98801
tls,2016,0.36914
tun,2012,0.44395
tza,2015,0.1538
uga,2016,0.18034
ukr,2013,0.98618
ury,2012,0.37151
ury,2013,0.29706
ury,2014,0.40193
ury,2015,0.39527
ury,2016,0.45122
ven,2012,0.72385
ven,2013,0.7421
ven,2014,0.7888
vnm,2014,0.58607
yem,2013,0.42799
zmb,2013,0.26082
zwe,2015,0.42266
