location,time,slen_1t2
40030,2012,8.18879
40030,2013,8.27761
40030,2014,8.20282
40030,2015,8.22977
40030,2016,8.34219
40030,2017,8.35318
40041,2012,9.13826
40041,2013,9.14967
40041,2014,9.16997
40041,2015,9.19207
40041,2016,9.27047
40041,2017,9.26929
40042,2012,7.74185
40042,2013,7.84638
40042,2014,7.8566
40042,2015,7.9033
40042,2016,8.06845
40042,2017,8.07275
40043,2012,8.96064
40043,2013,9.02149
40043,2014,8.79741
40043,2015,8.78793
40043,2016,8.80826
40043,2017,8.82384
40044,2012,7.10178
40044,2013,7.07669
40044,2014,7.10705
40044,2015,7.0606
40044,2016,7.0595
40044,2017,7.06626
40330,2012,7.35831
40330,2013,7.37743
40330,2014,7.4586
40330,2015,7.43929
40330,2016,7.47884
40330,2017,7.47629
40334,2012,6.99819
40334,2013,7.09912
40334,2014,7.15327
40334,2015,7.16135
40334,2016,7.19374
40334,2017,7.22024
40344,2012,8.52484
40344,2013,8.65354
40344,2014,8.76799
40344,2015,8.81508
40344,2016,8.95076
40344,2017,8.92067
40505,2012,8.75035
40505,2013,8.7981
40505,2014,8.84605
40505,2015,8.90331
40505,2016,8.98554
40505,2017,9.0208
40510,2012,8.12659
40510,2013,8.18753
40510,2014,8.13697
40510,2015,8.14879
40510,2016,8.23747
40510,2017,8.24438
40515,2012,9.16566
40515,2013,9.0915
40515,2014,8.87575
40515,2015,8.90345
40515,2016,8.90991
40515,2017,8.94468
40520,2012,8.82451
40520,2013,9.10102
40520,2014,9.08192
40520,2015,9.08884
40520,2016,9.12354
40520,2017,9.07825
40525,2012,8.00585
40525,2013,7.86109
40525,2014,7.87533
40525,2015,7.93806
40525,2016,7.95438
40525,2017,8.02503
40530,2012,8.36376
40530,2013,8.59165
40530,2014,8.58295
40530,2015,8.61099
40530,2016,8.61174
40530,2017,8.61537
40535,2012,7.54586
40535,2013,7.67673
40535,2014,7.71144
40535,2015,7.76755
40535,2016,8.04048
40535,2017,8.0346
40540,2012,7.11886
40540,2013,7.22678
40540,2014,7.20026
40540,2015,7.1389
40540,2016,7.13985
40540,2017,7.14
40550,2012,8.56423
40550,2013,8.69571
40550,2014,8.81514
40550,2015,8.8602
40550,2016,9.00014
40550,2017,8.96657
40603,2012,7.98345
40603,2013,8.04124
40603,2014,8.0134
40603,2015,8.08387
40603,2016,8.15828
40603,2017,8.2554
40606,2012,7.11611
40606,2013,7.22448
40606,2014,7.1984
40606,2015,7.13857
40606,2016,7.13764
40606,2017,7.13885
40611,2012,9.37153
40611,2013,9.22362
40611,2014,8.8032
40611,2015,8.77906
40611,2016,8.80228
40611,2017,8.86199
40612,2012,8.73049
40612,2013,8.79024
40612,2014,8.85461
40612,2015,8.90522
40612,2016,8.98941
40612,2017,9.01512
40613,2012,8.78179
40613,2013,8.81829
40613,2014,8.92519
40613,2015,9.04776
40613,2016,9.03339
40613,2017,9.02932
40614,2012,8.06073
40614,2013,7.93267
40614,2014,7.95572
40614,2015,7.91972
40614,2016,7.84742
40614,2017,7.86681
40616,2012,7.54586
40616,2013,7.67673
40616,2014,7.71144
40616,2015,7.76755
40616,2016,8.04048
40616,2017,8.0346
40617,2012,8.02374
40617,2013,7.9847
40617,2014,7.98337
40617,2015,7.99878
40617,2016,7.99822
40617,2017,8.05747
40618,2012,7.58379
40618,2013,7.71408
40618,2014,7.75178
40618,2015,7.80965
40618,2016,8.07696
40618,2017,8.07368
40619,2012,9.14711
40619,2013,9.07002
40619,2014,8.84925
40619,2015,8.8801
40619,2016,8.88885
40619,2017,8.92464
40620,2012,9.01477
40620,2013,9.0391
40620,2014,9.03606
40620,2015,9.06832
40620,2016,9.2011
40620,2017,9.20192
40630,2012,8.82459
40630,2013,9.10112
40630,2014,9.08202
40630,2015,9.08893
40630,2016,9.12364
40630,2017,9.07835
40642,2012,8.93456
40642,2013,8.9499
40642,2014,8.95896
40642,2015,9.00372
40642,2016,9.12384
40642,2017,9.12348
40650,2012,10.10703
40650,2013,10.13762
40650,2014,10.13636
40650,2015,10.00345
40650,2016,9.91529
40650,2017,9.91219
40656,2012,8.0719
40656,2013,8.10032
40656,2014,8.09284
40656,2015,8.06797
40656,2016,8.05943
40656,2017,8.04551
40675,2012,8.12659
40675,2013,8.18753
40675,2014,8.13697
40675,2015,8.14879
40675,2016,8.23747
40675,2017,8.24438
afg,2017,7.97633
alb,2012,8.49433
alb,2013,8.75382
alb,2014,9.03847
alb,2015,9.26871
alb,2016,9.35226
alb,2017,9.36331
are,2012,8.21084
are,2013,8.33616
are,2014,8.87787
arg,2012,10.02949
arg,2013,9.97806
arg,2014,9.97657
arg,2015,9.99999
arg,2016,9.98503
arm,2016,8.36602
arm,2017,8.35792
atg,2012,8.89023
atg,2014,8.83012
atg,2015,8.81271
atg,2017,8.71897
aut,2012,7.84167
aut,2013,7.77269
aut,2014,7.78483
aut,2015,7.82489
aut,2016,7.90598
aze,2012,8.32321
aze,2013,8.42289
aze,2014,8.60819
aze,2015,8.82017
aze,2016,8.96784
aze,2017,9.04577
bdi,2012,7.19302
bdi,2013,7.72017
bdi,2014,8.26111
bdi,2015,8.5816
bdi,2016,8.51173
bdi,2017,7.42011
bel,2012,8.49233
bel,2013,9.23387
bel,2014,9.32656
bel,2015,9.35647
bel,2016,9.27706
ben,2013,9.04426
ben,2014,9.06712
ben,2015,9.28605
ben,2016,9.25792
bfa,2012,6.01306
bfa,2013,6.23049
bfa,2014,6.38829
bfa,2015,6.78344
bfa,2016,6.92842
bfa,2017,7.16918
bgd,2017,7.81715
bgr,2012,7.63694
bgr,2013,7.68979
bgr,2014,7.5858
bgr,2015,7.34124
bgr,2016,7.17725
bhr,2012,8.36771
bhr,2013,8.64911
bhr,2014,8.89265
bhr,2015,9.01477
bhr,2016,9.00986
bhr,2017,9.0599
blr,2012,9.05795
blr,2013,9.07321
blr,2014,9.09801
blr,2015,9.09712
blr,2016,9.10218
blr,2017,8.99403
blz,2012,9.73294
blz,2013,9.71415
blz,2014,9.67197
blz,2015,9.76285
blz,2016,10.16685
blz,2017,9.97127
bmu,2012,7.77294
bmu,2013,7.6683
bmu,2014,7.59751
bmu,2015,7.72378
bol,2012,7.48653
bol,2013,7.48836
bol,2014,7.51874
bol,2015,7.5679
bol,2016,7.51592
bol,2017,7.61945
brn,2012,8.51321
brn,2013,8.53044
brn,2014,8.39697
