location,time,26604
abw,2013,2
abw,2014,2
abw,2015,1
and,2016,2
and,2017,1
are,2012,286
are,2013,458
are,2014,404
are,2015,414
are,2016,416
arg,2016,110
arm,2012,1062
arm,2013,903
arm,2014,1277
arm,2015,1140
arm,2016,1268
arm,2017,1357
aus,2012,897
aus,2013,968
aus,2014,1028
aus,2015,880
aus,2016,859
aus,2017,737
aut,2012,754
aut,2013,1003.66667
aut,2014,939.17359
aut,2015,1128.00403
aut,2016,1257.00612
aut,2017,1389.96667
aze,2012,177
aze,2013,232
aze,2014,213
aze,2015,270
aze,2016,306
aze,2017,441
bel,2012,244
bel,2013,273
bel,2014,264
bel,2015,213
bel,2016,287
bgr,2012,235
bgr,2013,255
bgr,2014,269
bgr,2015,288
bgr,2016,301
bhr,2014,1
bhr,2015,2
bhr,2016,3
bhr,2017,5
bih,2013,4
bih,2014,4
bih,2015,6
bih,2016,6
bih,2017,4
blr,2012,2567
blr,2013,2061
blr,2014,2128
blr,2015,1953
blr,2016,1578
blr,2017,1647
bra,2012,36
bra,2014,47
bra,2015,38
bra,2016,34
brn,2012,1
brn,2014,2
brn,2015,2
brn,2016,1
brn,2017,1
can,2012,483
can,2013,1140
can,2014,1554
can,2015,1647
can,2016,1704
che,2012,873
che,2013,594
che,2014,1021
che,2015,1011
che,2016,975
chl,2012,2
chl,2013,1
chl,2014,2
chl,2015,6
chl,2016,1
chl,2017,6
cog,2013,3
col,2014,23
col,2015,22
col,2016,10
col,2017,10
cri,2017,3
cyp,2012,174
cyp,2013,134
cyp,2014,232
cyp,2015,171
cze,2012,2912
cze,2013,3455
cze,2014,4379
cze,2015,5305
cze,2016,5771
deu,2013,9480
deu,2014,9668
deu,2015,9953
dnk,2012,102
dnk,2013,187
dnk,2014,186
dnk,2015,195
dnk,2016,189
dom,2012,4
dom,2014,3
dom,2015,4
dom,2016,8
dom,2017,7
ecu,2012,22
ecu,2014,11
ecu,2015,19
ecu,2016,19
egy,2013,231
egy,2014,210
egy,2016,216
esp,2012,718
esp,2013,733
esp,2016,577
est,2012,127
est,2013,168
est,2014,187
est,2015,230
est,2016,255
fin,2012,2107
fin,2013,2206
fin,2014,2555
fin,2015,2799
fin,2016,2799
fra,2012,4300
fra,2013,3643
fra,2014,3599
fra,2015,3648
fra,2016,3555
gbr,2012,3574
gbr,2013,3604
gbr,2014,3933
gbr,2015,4092
gbr,2016,3974
geo,2012,125
geo,2013,167
geo,2015,157
geo,2016,254
geo,2017,248
gha,2015,2
gha,2017,1
grc,2012,465
grc,2016,547
grd,2015,5
grd,2016,5
grd,2017,10
hkg,2012,13
hkg,2013,21
hkg,2014,24
hkg,2015,32
hkg,2016,39
hkg,2017,46.001
hrv,2012,3
hrv,2013,1
hrv,2014,8
hrv,2015,3
hrv,2016,7
hun,2012,80
hun,2013,199
hun,2014,173
hun,2015,135
hun,2016,187
idn,2017,6
ind,2012,18
ind,2013,32
ind,2014,27
ind,2015,43
ind,2016,29
ind,2017,33
irl,2012,58
irl,2013,59
irl,2014,59
irl,2015,87
irl,2016,89
irn,2012,7
irn,2013,12
irn,2014,4
irn,2016,6
isl,2012,30
isl,2013,27
isl,2014,43
isl,2016,37
isr,2012,27
isr,2013,867
isr,2014,750
ita,2012,1737
ita,2013,2103
ita,2014,2019
ita,2015,2178
ita,2016,2210
jor,2012,37
jor,2015,55
jor,2016,81
jor,2017,61
jpn,2013,332
jpn,2014,336
jpn,2015,359
jpn,2016,398
kaz,2012,1993
kaz,2013,1315
kaz,2014,1202
kaz,2015,1270
kaz,2016,1097
kaz,2017,1136
kaz,2018,1234
kgz,2012,847
kgz,2013,927
kgz,2014,1302
kgz,2015,1377
kgz,2016,1347
kgz,2017,557
kor,2012,330
kor,2013,314
kor,2014,320
kor,2015,349
kor,2016,420
lao,2012,2
lao,2014,1
lao,2017,1
lie,2012,3
lie,2014,7
lie,2015,4
lie,2016,3
ltu,2012,135
ltu,2013,236
ltu,2014,229
ltu,2015,182
ltu,2016,160
lux,2012,6
lux,2013,36
lux,2014,45
lux,2015,55
lux,2016,49
lva,2012,357
lva,2013,387
lva,2014,482
lva,2015,509
lva,2016,571
lva,2017,516
mac,2012,9
mac,2013,7
mac,2014,5
mac,2015,7
mac,2016,8
mac,2017,4
mar,2013,2
mar,2014,2
mar,2015,5
mar,2016,11
mar,2017,5
mda,2012,113
mda,2013,103
mda,2014,83
mda,2015,74
mda,2016,70
mda,2017,54
mkd,2012,1
mkd,2013,1
mkd,2015,1
mlt,2012,29
mlt,2013,34
mlt,2014,40
mlt,2015,34
mlt,2016,33
mng,2012,372
mng,2013,287
mng,2014,250
mng,2015,254
mng,2016,206
mng,2017,182
moz,2013,2
moz,2014,4
moz,2015,10
moz,2016,4
mus,2012,1
mus,2013,2
mus,2014,1
mus,2015,1
mus,2017,2
mys,2012,89
mys,2014,168
mys,2015,132
mys,2016,154
mys,2017,144
nam,2013,1
nld,2012,556
nld,2013,616
nld,2014,668
nld,2015,794
nor,2012,1061
nor,2013,624
nor,2014,608
nor,2015,548
nor,2016,516
nor,2017,369
nzl,2012,336
nzl,2013,324.79357
nzl,2014,311.88142
nzl,2015,319.68836
nzl,2016,314.74457
nzl,2017,342.40325
omn,2013,1
omn,2016,1
pol,2012,553
pol,2013,585
pol,2014,754
pol,2015,898
pol,2016,977
prt,2012,111
prt,2013,106
prt,2014,81
prt,2015,90
prt,2016,82
qat,2012,4
qat,2013,5
qat,2014,6
qat,2015,8
qat,2016,4
qat,2017,8
rou,2013,25
rou,2014,22
rou,2015,15
rou,2016,25
rwa,2012,2
sau,2012,300
sau,2013,520
sau,2014,601
sau,2015,572
sau,2016,584
sau,2017,577
srb,2012,24
srb,2013,24
srb,2014,26
srb,2015,93
srb,2016,93
srb,2017,120
svk,2012,25
svk,2013,63
svk,2014,83
svk,2015,99
svk,2016,106
svn,2012,37
svn,2013,38
svn,2014,40
svn,2015,47
svn,2016,56
swe,2012,512
swe,2013,420
swe,2014,390
swe,2015,364
swe,2016,357
sxm,2012,1
tha,2012,61
tha,2015,105
tha,2016,149
tjk,2012,105
tjk,2013,107
tjk,2014,92
tjk,2015,108
tjk,2016,121
tjk,2017,111
tkm,2014,1
tun,2013,7
tun,2016,1
tun,2017,2
tur,2012,567
tur,2013,60
tur,2014,931
tur,2015,1158
tur,2016,1275
ukr,2012,2990
ukr,2013,2878
ukr,2014,2930
ukr,2015,1814
ukr,2016,1509
ukr,2017,1114
usa,2012,4654
usa,2013,4687.55148
usa,2014,4885
usa,2015,5203.39297
usa,2016,5156.38101
uzb,2012,87
uzb,2013,108
uzb,2014,115
uzb,2015,129
uzb,2016,134
uzb,2017,133
vnm,2012,4
vnm,2013,17
vnm,2014,5
vnm,2016,2
vnm,2017,2
zaf,2012,23
zaf,2013,30
zaf,2014,26
zaf,2015,27
zaf,2016,31
