location,time,ftp_02
40030,2012,93.16656
40030,2013,92.91804
40030,2014,94.19631
40030,2015,94.13041
40030,2016,93.84911
40030,2017,93.64193
40041,2012,95.08595
40041,2013,95.21668
40041,2014,95.16185
40041,2015,95.12504
40041,2016,95.11372
40041,2017,95.12231
40042,2012,87.74698
40042,2013,87.13305
40042,2014,89.96637
40042,2015,89.88264
40042,2016,88.81839
40042,2017,88.23989
40043,2012,96.59265
40043,2013,96.77742
40043,2014,96.85181
40043,2015,96.66739
40043,2016,96.94942
40043,2017,96.84915
40044,2012,83.68844
40044,2013,84.26654
40044,2014,85.07586
40044,2015,85.78407
40044,2016,86.26145
40044,2017,86.03666
40330,2012,91.57843
40330,2013,91.8932
40330,2014,92.19986
40330,2015,92.34664
40330,2016,93.06564
40330,2017,93.95427
40334,2012,69.69533
40334,2013,70.31996
40334,2014,72.29889
40334,2015,73.90008
40334,2016,74.27976
40334,2017,71.49809
40344,2012,86.29605
40344,2013,87.32153
40344,2014,88.29367
40344,2015,88.83138
40344,2016,89.59996
40344,2017,89.73624
40500,2012,94.06551
40500,2013,94.16472
40500,2014,94.07234
40500,2015,93.99656
40500,2016,94.00522
40500,2017,94.01526
40505,2012,97.84506
40505,2013,97.92175
40505,2014,97.85358
40505,2015,97.91117
40505,2016,97.86232
40505,2017,97.9426
40510,2012,93.32905
40510,2013,93.18761
40510,2014,94.07086
40510,2015,94.01964
40510,2016,93.82003
40510,2017,93.70178
40515,2012,96.25887
40515,2013,96.54653
40515,2014,96.97637
40515,2015,96.83009
40515,2016,97.09497
40515,2017,97.08429
40520,2012,95.75591
40520,2013,95.47882
40520,2014,95.35952
40520,2015,95.0163
40520,2016,95.60056
40520,2017,95.57561
40525,2012,91.60913
40525,2013,91.6308
40525,2014,91.67353
40525,2015,91.8851
40525,2016,92.60055
40525,2017,92.28721
40530,2012,98.36175
40530,2013,98.31986
40530,2014,98.26834
40530,2015,98.16073
40530,2016,98.07575
40540,2012,76.46906
40540,2013,76.27474
40540,2014,80.11488
40540,2015,81.29856
40540,2016,78.9564
40540,2017,78.28255
40550,2012,86.45662
40550,2013,87.01945
40550,2014,88.1152
40550,2015,88.74752
40550,2016,89.53118
40550,2017,89.67434
40603,2012,87.15879
40603,2013,86.88781
40603,2014,87.20471
40603,2015,87.43994
40603,2016,88.14265
40603,2017,87.63142
40606,2012,76.52266
40606,2013,76.32811
40606,2014,80.17319
40606,2015,81.3544
40606,2016,79.00632
40606,2017,78.33707
40611,2012,96.86561
40611,2013,97.40583
40611,2014,97.52005
40611,2015,97.31879
40611,2016,97.58379
40611,2017,97.46821
40612,2012,97.50632
40612,2013,97.58055
40612,2014,97.53805
40612,2015,97.61535
40612,2016,97.57076
40612,2017,97.62879
40613,2012,95.92592
40613,2013,95.37364
40613,2014,96.4652
40613,2015,96.32825
40613,2016,96.49852
40613,2017,96.66334
40614,2012,98.04173
40614,2013,97.88705
40614,2014,98.07441
40614,2015,97.82131
40614,2016,97.87094
40614,2017,97.971
40617,2012,93.175
40617,2013,93.28037
40617,2014,93.25203
40617,2015,93.31895
40617,2016,93.8194
40617,2017,93.6132
40619,2012,96.59696
40619,2013,96.83243
40619,2014,97.21242
40619,2015,97.03356
40619,2016,97.27625
40619,2017,97.25595
40620,2012,96.47045
40620,2013,96.52265
40620,2014,96.43208
40620,2015,96.40361
40620,2016,96.37282
40620,2017,96.40342
40630,2012,95.75572
40630,2013,95.47853
40630,2014,95.3593
40630,2015,95.016
40630,2016,95.6003
40630,2017,95.57535
40640,2012,93.64082
40640,2013,93.60751
40640,2014,93.59219
40640,2015,93.57659
40640,2016,93.57159
40642,2012,95.74952
40642,2013,95.80799
40642,2014,95.75514
40642,2015,95.73395
40642,2016,95.72391
40642,2017,95.74573
40650,2012,78.49962
40650,2013,80.47943
40650,2014,82.40705
40650,2015,84.17142
40650,2016,86.1834
40650,2017,86.13149
40656,2012,54.82834
40656,2013,56.54983
40656,2014,58.41139
40656,2015,61.02647
40656,2016,63.09972
40656,2017,63.22196
40675,2012,93.32905
40675,2013,93.18761
40675,2014,94.07086
40675,2015,94.01964
40675,2016,93.82003
40675,2017,93.70178
abw,2012,97.95918
ago,2016,44.34887
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,2012,92.69663
and,2013,91.86047
and,2014,89.38547
and,2015,90.60773
and,2016,93.56725
and,2017,92.02454
are,2012,98.81929
are,2013,98.77679
are,2014,98.86608
are,2015,99.53425
are,2016,99.48805
arm,2012,99.88167
arm,2013,99.87004
arm,2014,99.8823
arm,2015,99.8925
arm,2016,99.81584
arm,2017,99.84602
atg,2012,100
atg,2015,100
aut,2012,98.75746
aut,2013,98.72552
aut,2014,98.68249
aut,2015,98.5752
aut,2016,98.55684
aut,2017,98.67721
aze,2012,99.44139
aze,2013,99.98181
aze,2014,99.80231
aze,2015,99.78297
aze,2016,99.68393
aze,2017,99.9837
bdi,2012,83.85049
bdi,2013,85.43938
bdi,2014,84.14955
bdi,2015,82.45268
bdi,2016,83.06575
bdi,2017,81.75676
bel,2012,97.29131
bel,2013,96.71055
bel,2014,96.77064
bel,2015,96.69825
bel,2016,96.64009
ben,2012,69.84733
ben,2013,71.07112
ben,2014,73.10087
ben,2015,73.57854
ben,2016,73.68994
bfa,2012,83.26078
bfa,2013,85.30597
bfa,2015,84.00977
bfa,2016,80.57215
bfa,2017,81.23053
bgr,2012,99.83012
bgr,2013,99.76768
bgr,2014,99.53114
bgr,2016,99.75076
bhr,2012,99.89224
bhr,2013,99.85521
bhr,2014,99.9537
bhr,2015,99.8645
bhr,2016,99.70514
bhr,2017,99.75748
bhs,2016,100
bih,2017,98.30269
blr,2012,98.60843
blr,2013,99.41991
blr,2014,98.94148
blr,2015,99.08687
blr,2016,99.09437
blr,2017,99.01636
blz,2012,98.85321
blz,2013,98.85321
blz,2014,98.67257
blz,2015,98.02198
blz,2016,98.22616
blz,2017,98.68132
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2016,100
bol,2012,95.76218
bol,2013,95.16823
bol,2014,95.40811
bol,2015,95.52193
bol,2016,95.69457
bol,2017,95.70298
bra,2013,95.60272
bra,2014,95.44886
bra,2015,95.27579
bra,2016,95.16343
brb,2014,94.60916
brb,2015,93.18801
brb,2016,95.61644
brb,2017,95.96542
brn,2012,93.97715
brn,2013,92.8866
brn,2014,95.92875
brn,2015,95.89217
brn,2016,95.59322
brn,2017,96.02804
btn,2012,93.44978
btn,2013,96.36364
btn,2014,99.31034
btn,2015,97.2549
btn,2016,97.73519
btn,2017,97.47024
bwa,2012,98.31029
bwa,2013,98.21195
caf,2016,88.46154
che,2012,98.06756
che,2013,97.45079
che,2014,97.20122
che,2016,97.21712
chl,2012,98.08778
chl,2013,99.29838
chl,2014,99.17743
chl,2015,99.02457
chl,2017,98.6791
chn,2012,96.65753
chn,2013,97.29765
chn,2014,97.42762
chn,2015,97.20926
chn,2016,97.51433
chn,2017,97.39275
civ,2012,95.48674
civ,2013,96.35552
civ,2014,96.09863
civ,2015,97.3176
civ,2016,92.60468
civ,2017,97.06733
cmr,2012,96.87678
cmr,2014,96.74855
cmr,2015,96.76392
cmr,2016,96.94802
cmr,2017,97.29137
cod,2012,94.67029
cod,2013,95.0845
cod,2014,94.5787
cod,2015,94.25153
cog,2012,98.7149
