location,time,26493
abw,2012,2
abw,2013,3
abw,2014,4
abw,2015,6
abw,2016,6
are,2012,5
are,2013,6
are,2014,4
are,2015,4
are,2016,5
arg,2016,10
atg,2012,66
aus,2012,15
aus,2013,23
aus,2014,24
aus,2015,21
aus,2016,26
aus,2017,10
aut,2012,1
aut,2015,1
aut,2016,2
aut,2017,5
bel,2012,6
bel,2013,1
bel,2014,1
bel,2015,3
bel,2016,5
bgr,2016,1
bih,2017,1
blr,2016,1
blr,2017,1
bmu,2012,17
bmu,2014,21
bmu,2015,26
bra,2012,14
bra,2014,30
bra,2015,31
bra,2016,33
can,2012,456
can,2013,411
can,2014,510
can,2015,576
can,2016,720
che,2012,1
che,2013,5
che,2014,5
che,2015,5
che,2016,2
chl,2012,4
chl,2013,2
col,2016,1
col,2017,1
cri,2017,4
cub,2012,225
cze,2012,1
cze,2013,1
cze,2015,1
cze,2016,1
deu,2013,13
deu,2014,16
deu,2015,14
dnk,2013,8
dnk,2014,6
dnk,2015,4
dnk,2016,4
dom,2012,1
dom,2014,2
dom,2015,1
dom,2016,1
dom,2017,2
esp,2012,1
esp,2013,10
esp,2016,6
est,2016,2
fin,2012,4
fin,2013,7
fin,2014,8
fin,2015,3
fin,2016,5
fra,2012,38
fra,2013,33
fra,2014,43
fra,2015,39
fra,2016,45
gbr,2012,273
gbr,2013,257
gbr,2014,234
gbr,2015,201
gbr,2016,208
gha,2017,2
grd,2015,15
grd,2016,15
grd,2017,17
ind,2015,4
ind,2016,2
ind,2017,3
irl,2014,1
irl,2015,1
irl,2016,1
isl,2016,1
ita,2012,2
ita,2013,6
ita,2014,8
ita,2015,8
ita,2016,9
jpn,2013,12
jpn,2014,14
jpn,2015,11
jpn,2016,6
kaz,2017,1
kor,2012,1
kor,2013,6
kor,2014,9
kor,2015,13
kor,2016,15
lca,2012,3
lca,2013,3
lca,2014,6
lca,2015,2
lca,2016,3
lca,2017,2
ltu,2013,1
ltu,2014,1
mar,2014,5
mar,2015,1
mar,2017,3
mkd,2015,1
mlt,2012,1
mlt,2013,1
mlt,2014,1
mys,2012,1
mys,2014,7
mys,2015,8
mys,2016,6
mys,2017,3
nam,2012,2
nam,2013,2
nld,2012,3
nld,2013,2
nld,2014,6
nld,2015,10
nor,2012,2
nor,2013,1
nor,2016,1
nor,2017,1
nzl,2012,9
nzl,2013,11
nzl,2014,11
nzl,2015,9
nzl,2016,11
nzl,2017,12
pol,2012,7
pol,2013,6
pol,2014,8
pol,2015,6
pol,2016,3
prt,2012,3
prt,2013,2
prt,2014,1
prt,2015,3
prt,2016,4
qat,2014,1
qat,2015,1
rus,2014,13
rus,2015,8
rus,2016,8
sau,2012,8
srb,2012,2
srb,2013,2
srb,2014,4
srb,2015,5
srb,2016,7
srb,2017,5
svk,2016,1
svn,2013,2
svn,2014,1
swe,2012,11
swe,2013,8
swe,2014,6
swe,2015,4
swe,2016,3
sxm,2012,10
sxm,2014,18
sxm,2015,17
tha,2015,1
tha,2016,3
tur,2012,1
tur,2013,2
tur,2014,4
tur,2015,5
tur,2016,3
ukr,2014,2
ukr,2015,7
ukr,2016,9
ukr,2017,12
usa,2012,2609
usa,2013,2391.62743
usa,2014,2379
usa,2015,2595.56737
usa,2016,2699.16854
vgb,2016,27
zaf,2012,6
zaf,2013,7
zaf,2014,6
zaf,2015,2
zaf,2016,6
