location,time,40048
abw,2012,374
abw,2013,368
abw,2014,339
ago,2016,294650
alb,2012,35451
and,2012,1158
and,2013,1187
and,2014,1220
and,2015,1187
and,2016,1130
and,2017,1105
are,2012,14966
are,2016,21520
arg,2012,539035
arg,2013,551225
arg,2014,561047
arg,2015,574969
arg,2016,587047
arm,2012,30017
arm,2013,28472
arm,2014,28792
arm,2015,30595
arm,2016,30997
arm,2017,31296
atg,2012,61
atg,2014,84
atg,2015,101
atg,2017,73
aut,2013,88527.5
aut,2014,89453
aut,2015,92624.5
aut,2016,93629
aut,2017,94868.5
aze,2012,51830
aze,2014,49720
aze,2015,53093
aze,2017,84752
bdi,2012,15120
bdi,2013,17326
bdi,2014,13952
bdi,2015,18730
bdi,2016,21879
bdi,2017,23680
bel,2013,104611
bel,2014,105627
bel,2015,105483
bel,2016,105391
ben,2013,46394
ben,2014,48292
ben,2015,51866
ben,2016,55304
bfa,2013,6284
bfa,2014,7222
bfa,2015,7075
bfa,2016,6788
bfa,2017,9066
bgd,2013,950737
bgd,2015,846339
bgd,2016,919947
bgd,2017,949162
bgr,2013,112596
bgr,2014,115309
bgr,2015,115023
bgr,2016,110463
bhs,2016,1039
bih,2014,7383
bih,2015,7620
bih,2017,8261
blr,2013,182472
blr,2014,187441
blr,2015,189722
blr,2016,190170
blr,2017,195203
blz,2012,483
blz,2013,547
blz,2014,623
blz,2015,618
blz,2016,668
blz,2017,2981
bmu,2012,202
bmu,2013,180
bmu,2014,197
bmu,2015,160
bol,2012,114808
bol,2013,124653
bol,2014,134514
bol,2015,140156
bol,2016,146405
bol,2017,147413
bra,2013,2619527
bra,2014,2696686
bra,2015,2737511
bra,2016,2866229
brb,2014,2515
brb,2015,2481
brb,2016,2300
brb,2017,2369
brn,2012,1549
brn,2013,1430
brn,2014,1420
brn,2015,1426
brn,2016,1462
brn,2017,1502
btn,2012,723
btn,2013,1024
btn,2014,1795
btn,2015,2277
btn,2016,2781
btn,2017,2738
bwa,2012,342
che,2013,72506
che,2014,75962
che,2015,77766
che,2016,79808
chl,2013,146981
chl,2014,149419
chl,2015,150695
chl,2016,152746
chl,2017,195450
chn,2013,8550678
chn,2014,8865908
chn,2015,8991392
chn,2016,9181059
chn,2017,9283003
civ,2012,29721
civ,2013,37038
civ,2014,45168
civ,2015,51613
civ,2016,58652
civ,2017,63575
cmr,2012,69631
cmr,2014,87848
cmr,2015,96114
cmr,2016,103468
cmr,2017,100889
cod,2014,80398
cog,2012,8795
cok,2012,156
cok,2013,164
cok,2014,162
cok,2015,179
cok,2016,178
col,2015,1131439
col,2016,1063308
col,2017,1072407
com,2013,5044
com,2014,4221
com,2017,3852
cpv,2012,4969
cpv,2013,4753
cpv,2014,4641
cpv,2015,4707
cpv,2016,4821
cpv,2017,5394
cri,2012,47684
cri,2013,49003
cri,2014,50313
