location,time,26619
are,2012,1
are,2013,2
are,2014,1
are,2015,5
are,2016,4
aus,2012,503
aus,2013,450
aus,2014,685
aus,2015,450
aus,2016,445
aus,2017,665
aze,2012,1
bel,2012,1
bel,2013,2
bel,2014,1
bel,2016,1
ben,2014,1
ben,2015,1
ben,2016,1
bra,2015,1
bra,2016,1
can,2012,18
can,2013,18
can,2014,24
can,2015,9
can,2016,6
che,2012,1
che,2013,2
che,2014,1
che,2015,2
che,2016,2
cub,2012,3
cze,2013,1
cze,2015,1
cze,2016,2
deu,2013,1
deu,2014,1
deu,2015,2
dnk,2015,1
esp,2012,1
esp,2013,1
esp,2016,2
fra,2012,10
fra,2013,4
fra,2014,5
fra,2015,10
fra,2016,9
gbr,2012,17
gbr,2013,15
gbr,2014,11
gbr,2015,13
gbr,2016,22
geo,2013,6
geo,2015,6
geo,2016,6
geo,2017,6
hun,2015,2
hun,2016,1
idn,2017,3
ind,2012,31
ind,2013,38
ind,2014,46
ind,2015,53
ind,2016,57
ind,2017,60
isl,2012,1
isl,2014,1
ita,2013,2
ita,2014,18
ita,2015,5
ita,2016,1
jpn,2013,26
jpn,2014,25
jpn,2015,33
jpn,2016,36
kor,2012,23
kor,2013,20
kor,2014,17
kor,2015,19
kor,2016,23
mar,2014,10
mar,2015,4
mar,2016,3
mar,2017,3
mlt,2012,1
mlt,2013,1
mlt,2014,1
mys,2012,19
mys,2014,43
mys,2015,39
mys,2016,39
mys,2017,10
nld,2014,1
nld,2015,2
nor,2012,2
nor,2015,1
nor,2016,1
nor,2017,1
nzl,2012,463
nzl,2013,425.85308
nzl,2014,432.36004
nzl,2015,394.29361
nzl,2016,362.35371
nzl,2017,361.16078
prt,2012,2
prt,2013,3
prt,2014,4
prt,2015,3
prt,2016,2
sau,2012,8
sau,2013,14
sau,2014,16
sau,2015,17
sau,2016,19
sau,2017,19
swe,2012,1
swe,2014,6
swe,2015,3
swe,2016,1
tha,2012,4
tur,2014,2
tur,2015,4
tur,2016,4
usa,2012,118
usa,2013,130.1566
usa,2014,118
usa,2015,90.2275
usa,2016,123.93218
zaf,2012,2
zaf,2014,3
zaf,2015,3
zaf,2016,2
