location,time,repr_1_g5_f_cp
abw,2013,4.76856
alb,2012,0.61615
alb,2013,0.69542
alb,2014,0.69017
alb,2015,0.64949
alb,2016,0.78305
and,2012,0.3003
arg,2012,1.91128
arg,2013,1.67575
arg,2014,1.51848
arg,2015,1.78424
atg,2014,1.49254
bdi,2012,31.01175
bdi,2013,27.2814
bdi,2014,25.95416
bdi,2015,23.95571
bdi,2016,22.65714
bel,2012,2.0004
bel,2013,1.74098
bel,2014,1.72282
bel,2015,1.47924
ben,2012,15.75918
ben,2013,15.3145
ben,2014,15.21195
ben,2015,13.56104
bfa,2012,5.41263
bfa,2013,5.45456
bfa,2014,4.94448
bfa,2015,5.2504
bfa,2016,5.623
bhr,2015,0.46248
bhr,2016,0.14994
bih,2012,0.06829
bih,2013,0.09998
bih,2014,0.07291
bih,2015,0.12491
bih,2016,0.13528
blz,2012,4.58158
blz,2013,4.4645
blz,2014,5.74364
blz,2016,4.97955
bol,2012,3.54116
bol,2013,2.93132
bol,2014,1.21907
bol,2015,1.31448
bol,2016,1.37802
brn,2016,0.17452
btn,2012,7.81269
btn,2016,7.73138
bwa,2012,2.23047
chl,2013,2.91596
chl,2014,2.42869
chl,2015,2.19384
chl,2016,1.9509
chn,2012,0.0097
chn,2013,0.00984
chn,2014,0.00608
chn,2015,0.00614
chn,2016,0.00858
civ,2012,22.71239
civ,2013,22.78456
civ,2014,18.68833
civ,2015,14.82821
cmr,2014,11.66454
cmr,2015,11.21835
cmr,2016,11.60425
cod,2012,11.72308
cod,2014,10.73974
col,2012,0.85552
col,2013,0.93835
col,2014,1.18177
col,2015,1.05311
col,2016,1.07701
com,2013,13.35449
cpv,2012,5.53491
cpv,2013,5.11529
cpv,2014,4.09652
cpv,2015,4.30726
cri,2012,2.43467
cri,2013,2.63803
cri,2014,2.03629
cri,2015,2.03038
cub,2012,0.29284
cub,2013,0.32589
cub,2014,0.37622
cub,2015,0.26014
cub,2016,0.18034
cze,2012,0.33237
cze,2013,0.37566
cze,2014,0.37509
cze,2015,0.33025
dma,2014,0.55046
dnk,2012,0.37344
dnk,2013,0.36522
dnk,2014,0.40813
dom,2012,3.96906
dom,2013,4.00791
dom,2015,2.18241
dom,2016,2.87008
dza,2012,3.47615
dza,2013,3.66672
dza,2014,2.75919
dza,2015,3.67567
dza,2016,4.05828
ecu,2012,1.62171
ecu,2014,0.51003
ecu,2015,0.48463
egy,2016,2.32313
eri,2012,5.84236
eri,2014,5.09682
esp,2015,1.77212
est,2012,0.15244
est,2013,0.24072
est,2014,0.269
est,2015,0.24582
eth,2014,7.31758
fin,2012,0.09997
fin,2013,0.09626
fin,2014,0.06811
fin,2015,0.05238
fji,2012,0.04987
fji,2015,0.38172
geo,2012,0.17259
geo,2013,0.16359
geo,2015,0.19232
geo,2016,0.22306
gha,2013,1.93526
gha,2016,1.61312
gha,2017,1.61445
gin,2013,7.21091
gmb,2012,2.3183
gmb,2013,2.39464
gmb,2014,2.84978
gmb,2015,2.91618
grc,2012,0.56953
grc,2013,0.52343
grc,2015,0.06166
gtm,2012,3.3302
gtm,2013,2.95662
gtm,2014,3.15495
gtm,2016,3.29546
hkg,2012,0.28639
hkg,2013,0.42073
hkg,2014,0.31812
hkg,2015,0.35083
hkg,2016,0.31077
hnd,2012,1.33425
hnd,2013,0.65582
hnd,2015,0.63485
hnd,2016,1.1003
idn,2016,0.45743
ind,2013,0.95232
ind,2015,0.37681
ind,2016,0.43987
irn,2013,0.30332
irn,2014,0.374
irn,2015,0.38181
irn,2016,0.4638
isr,2012,1.08523
isr,2013,1.00055
isr,2014,0.57487
isr,2015,0.66595
isr,2016,0.49113
ita,2012,0.169
ita,2013,0.26963
ita,2014,0.22469
ita,2015,0.24432
jam,2012,1.19134
jam,2013,1.4653
jam,2016,0.98353
khm,2013,1.82698
khm,2015,2.80275
khm,2016,2.44935
kna,2014,0.79787
kwt,2012,0.42944
kwt,2015,0.42816
kwt,2016,0.30283
lao,2012,0.85716
lao,2013,0.57247
lao,2014,0.58641
lao,2015,0.51219
lao,2016,0.74557
lbn,2013,8.23128
lbn,2015,6.90722
lbn,2016,6.50577
lbr,2014,3.6212
lca,2012,0.31671
lca,2013,0.32492
lca,2016,0.36549
lka,2012,0.82083
lka,2013,0.82817
lka,2014,0.84035
lka,2015,0.797
lka,2016,0.93397
lso,2012,12.68119
lso,2013,10.93799
lso,2014,9.03854
lso,2015,7.01494
lva,2012,0.58378
lva,2013,0.50302
lva,2014,0.46002
lva,2015,0.31073
lva,2016,0.33891
mar,2012,4.44013
mar,2013,5.11593
mar,2014,4.63526
mar,2015,4.99936
mar,2016,5.56692
mco,2012,0.5291
mdg,2012,16.24511
mdg,2013,12.78431
mdg,2014,13.33658
mdg,2015,13.92374
mdv,2012,1.74622
mdv,2013,1.48654
mdv,2015,0.5765
mdv,2016,0.10858
