location,time,nara_1_q3_m
afg,2015,67.18729
ago,2015,77.6246
arm,2016,93.2977
bdi,2017,85.89783
ben,2014,81.42129
bgd,2014,91.57319
bih,2012,99.06645
blr,2012,93.66785
blz,2016,97.75517
brb,2012,100
civ,2012,64.25456
civ,2016,80.36697
cmr,2014,89.47173
cod,2013,89.71806
cog,2012,95.92319
cog,2015,97.88786
col,2015,95.64793
com,2012,91.05771
dom,2013,96.92166
dom,2014,95.68036
dza,2013,98.15592
egy,2014,98.16492
eth,2016,68.16142
gab,2012,95.72859
gha,2015,69.77497
gin,2012,60.82638
gin,2016,64.1165
gmb,2013,64.90744
gnb,2014,55.83668
gtm,2015,92.79791
guy,2014,98.76994
hti,2012,89.07335
hti,2017,89.69232
ind,2016,96.93659
kaz,2015,99.56612
ken,2014,92.78893
kgz,2012,97.79006
kgz,2014,98.83835
khm,2014,94.58663
lao,2012,90.75429
lbr,2013,40.86688
lca,2012,95.48518
lso,2014,96.2741
mda,2012,98.38992
mex,2016,99.4093
mli,2013,48.19344
mli,2015,52.50146
mmr,2016,96.56145
mne,2013,98.4461
mng,2014,98.80103
mrt,2015,57.88745
mwi,2016,93.72579
nam,2013,93.78628
ner,2012,48.96517
nga,2013,82.91837
nga,2016,77.57831
npl,2014,71.5027
npl,2016,73.95942
pak,2012,70.5845
phl,2018,94.05627
pry,2016,97.70209
pse,2014,98.33665
rwa,2015,95.2861
sdn,2014,69.44784
sen,2016,54.0473
sen,2017,61.68942
sle,2013,71.81084
sle,2017,82.68261
srb,2014,100
stp,2014,95.07793
swz,2014,97.68464
tcd,2014,46.48059
tgo,2014,90.73832
tha,2013,98.45992
tha,2016,95.3096
tjk,2012,83.32789
tjk,2017,98.08571
tkm,2016,100
tls,2016,91.69523
tun,2012,98.85217
tza,2015,81.24162
uga,2016,88.2608
ukr,2013,93.12448
ury,2013,93.28955
vnm,2014,99.86518
yem,2013,85.13208
zmb,2013,86.42976
zwe,2015,95.56306
