location,time,20023
abw,2012,326
afg,2012,823565
afg,2014,888088
afg,2015,918373
afg,2016,930319
afg,2017,994133.03801
ago,2016,592643
alb,2012,152756
alb,2013,150045
alb,2014,142448
alb,2015,135936
alb,2016,127403
alb,2017,120265
and,2012,1973
and,2013,1988
and,2014,2026
and,2015,2037
and,2016,2114
and,2017,2127
are,2016,71488
arg,2012,1612642
arg,2013,1620049
arg,2014,1630821
arg,2015,1633052
arg,2016,1647013
arm,2013,118581
arm,2014,114875
arm,2015,111480
atg,2012,3782
atg,2014,3288
atg,2015,3263
atg,2017,3104
aus,2015,713345
aus,2016,713020
aus,2017,716344
aut,2013,297837.2
aut,2014,293080.5
aut,2015,290138.83333
aut,2016,287233.40153
aut,2017,286697.76468
bdi,2012,163037
bdi,2013,196258
bdi,2014,244269
bdi,2015,289198
bdi,2016,329489
bdi,2017,313239
bel,2013,262219
bel,2014,260277
bel,2015,262045
bel,2016,257542
ben,2013,272114
ben,2014,305229
ben,2015,324942
ben,2016,345791
bfa,2012,160956
bfa,2013,187272
bfa,2014,221602
bfa,2015,260606
bfa,2016,292754
bfa,2017,320034
bgd,2012,304589
bgd,2013,324354
bgd,2015,372424
bgd,2016,429866
bgd,2017,447517
bgr,2013,234038
bgr,2014,232877
bgr,2015,229500
bgr,2016,226061
bhr,2012,32181
bhr,2013,33971
bhr,2014,34141
bhr,2015,34551
bhr,2016,35461
bhr,2017,36187
bhs,2016,10221
bih,2012,150806
bih,2013,148727
bih,2014,143598
bih,2015,134241
bih,2016,126456
bih,2017,121402
blr,2012,329079
blr,2013,315557
blr,2014,310602
blr,2015,309135
blr,2016,309048
blr,2017,309402
blz,2012,6409
blz,2013,6159
blz,2014,7064
blz,2015,7347
blz,2017,13963
bmu,2012,1219
bmu,2013,1196
bmu,2014,1171
bmu,2015,1120
bol,2012,460402
bol,2013,475393
bol,2014,484124
bol,2015,493200
bol,2016,495228
bol,2017,528394
bra,2013,10994493
bra,2014,10595229
bra,2015,10161028
bra,2016,10128609
brb,2014,9376
brb,2015,9332
brb,2016,9305
brb,2017,9203
brn,2012,21589
brn,2013,21236
brn,2014,19703
brn,2015,19251
brn,2016,18755
brn,2017,18475
btn,2012,30143
btn,2013,30607
btn,2014,33342
btn,2015,33488
btn,2016,34421
btn,2017,34472
caf,2016,35392
caf,2017,38137
can,2012,1235657
can,2013,1217934
can,2014,1197258
can,2015,1185279
can,2016,1190178
che,2013,256186
che,2015,254509
che,2016,252101
chl,2013,300796
chl,2014,294574
chl,2015,289718
chl,2016,282568
chl,2017,279500
chn,2013,40562700
chn,2014,38041940
chn,2015,36750398
chn,2016,35435352
