location,time,rofst_h_2_urb_q4_f
afg,2015,32.29547
ago,2015,8.34111
bdi,2017,5.06524
ben,2014,25.37463
bgd,2014,18.59841
blz,2016,1.30571
civ,2012,44.91661
civ,2016,30.94267
cmr,2014,15.32789
cod,2013,9.77727
cog,2012,6.256
cog,2015,2.64995
col,2015,1.32712
com,2012,9.89864
dom,2013,2.56296
dom,2014,3.75824
dza,2013,2.78431
egy,2014,9.73737
eth,2016,27.91617
gab,2012,2.31814
gha,2015,22.17624
gin,2012,44.86001
gin,2016,32.82733
gmb,2013,20.70751
gnb,2014,7.50381
gtm,2015,13.05165
guy,2014,1.83876
hti,2012,5.52524
hti,2017,3.21535
ind,2016,4.57751
kaz,2015,0.18961
ken,2014,3.13283
kgz,2012,3.66328
kgz,2014,2.68596
khm,2014,26.83364
lao,2012,9.08452
lbr,2013,15.31119
lso,2014,13.65998
mda,2012,0.71086
mex,2016,8.03197
mli,2013,40.35248
mli,2015,26.43346
mmr,2016,9.57232
mng,2014,2.08029
mrt,2015,26.16745
mwi,2016,7.48061
nam,2013,21.2317
ner,2012,61.09615
nga,2013,11.02542
nga,2016,11.03509
npl,2014,2.98698
npl,2016,1.89364
pak,2012,19.13063
phl,2018,2.11917
pry,2016,0.28561
pse,2014,1.59637
rwa,2015,23.191
sdn,2014,3.24987
sen,2016,24.2907
sen,2017,24.271
sle,2013,17.36286
sle,2017,9.82729
stp,2014,7.28431
tcd,2014,37.21067
tgo,2014,12.64635
tha,2013,3.49914
tha,2016,2.14958
tjk,2012,6.11718
tjk,2017,2.27714
tls,2016,10.31864
tun,2012,3.9396
tza,2015,49.11606
uga,2016,23.09268
ury,2013,35.4412
yem,2013,11.58837
zmb,2013,23.83615
zwe,2015,12.8193
