location,time,26646
aus,2006,2
aus,2007,1
aus,2008,3
aus,2009,7
aus,2010,13
aus,2011,10
aus,2012,6
aus,2013,5
aus,2014,50
bra,2009,1
bra,2010,1
bra,2011,1
bra,2012,1
can,1999,3
cub,2008,3
cub,2009,2
cub,2010,17
cub,2011,16
cub,2012,5
deu,2006,1
deu,2007,1
deu,2008,1
deu,2009,1
esp,2007,1
esp,2009,2
esp,2010,1
fin,2008,1
fji,2004,69
fji,2008,102
fra,2012,3
fra,2014,1
gbr,2004,1
gbr,2005,1
gbr,2007,2
gbr,2008,1
mys,2003,1
mys,2004,1
mys,2006,1
mys,2010,13
mys,2011,12
mys,2012,4
nzl,2004,6
nzl,2005,7
nzl,2007,3
nzl,2008,1
nzl,2009,2
nzl,2010,1
nzl,2011,1
nzl,2012,5
nzl,2013,10
nzl,2014,11
omn,2009,1
tha,2006,7
tha,2007,5
tha,2008,8
tha,2009,8
tha,2010,4
tha,2011,3
tha,2012,2
tha,2014,5
usa,2005,8
usa,2006,8
usa,2007,5
usa,2008,3
usa,2009,6
usa,2010,2
usa,2011,10.78973
usa,2012,7
usa,2013,0.95703
usa,2014,6
