location,time,repr_1_g1_cp
abw,2013,14.74759
alb,2012,1.41903
alb,2013,1.37571
alb,2014,1.38893
alb,2015,1.31854
alb,2016,1.36234
and,2012,0.13946
and,2014,0.14363
and,2015,0.62354
and,2016,0.65726
are,2013,0.27783
are,2014,0.26629
are,2015,0.22008
arg,2012,3.62029
arg,2013,1.14154
arg,2014,0.72723
arg,2015,0.69076
arm,2015,0.18779
arm,2016,0.17156
atg,2014,7.24985
aut,2012,4.95363
aut,2013,5.23658
aut,2014,5.27066
aut,2015,5.46348
aze,2012,0.19022
aze,2013,0.12789
aze,2014,0.15847
aze,2015,0.12152
aze,2016,0.05704
bdi,2012,32.99846
bdi,2013,29.02141
bdi,2014,25.64386
bdi,2015,26.66112
bdi,2016,28.5471
bel,2012,5.58777
bel,2013,5.28115
bel,2014,5.14089
bel,2015,4.80938
ben,2012,3.45883
ben,2013,3.35967
ben,2014,3.05069
ben,2015,3.03978
bfa,2012,1.48124
bfa,2013,1.45728
bfa,2014,1.52897
bfa,2015,1.53297
bfa,2016,1.80309
bgd,2015,6.88958
bgd,2016,4.52062
bgr,2012,0.13503
bgr,2013,0.06699
bgr,2014,0.10054
bgr,2015,0.05625
bhr,2012,0.17595
bhr,2013,0.04596
bhr,2014,0.12463
bhr,2015,0.04116
bhr,2016,0.03484
bih,2012,0.06662
bih,2013,0.08146
bih,2014,0.11861
bih,2015,0.1041
bih,2016,0.12911
blr,2012,0.0908
blr,2013,0.09126
blr,2014,0.08471
blr,2015,0.04824
blr,2016,0.07505
blz,2012,11.74442
blz,2013,11.16634
blz,2014,11.98378
blz,2015,10.10937
blz,2016,9.77884
bol,2012,7.50931
bol,2013,2.84916
bol,2014,2.51858
bol,2015,2.86812
bol,2016,2.93326
brn,2012,0.04343
brn,2013,0.16175
brn,2014,0.10972
brn,2015,0.33486
brn,2016,0.13566
btn,2012,4.60487
btn,2013,3.08855
btn,2014,4.45541
btn,2016,2.88979
bwa,2012,9.28665
bwa,2013,8.97677
che,2015,1.62754
chl,2012,6.01783
chl,2013,5.75524
chl,2014,5.2766
chl,2015,4.76225
chl,2016,4.38119
chn,2012,0.75189
chn,2013,0.37068
chn,2014,0.08197
chn,2015,0.04994
chn,2016,0.02551
civ,2012,16.26116
civ,2013,9.89199
civ,2014,13.4586
civ,2015,12.21744
civ,2016,9.39116
cmr,2014,14.91183
cmr,2015,14.0558
cmr,2016,12.41739
cod,2012,10.50661
cod,2013,9.83737
cod,2014,8.97789
col,2012,1.92182
col,2013,2.20672
col,2014,3.46041
col,2015,2.89242
col,2016,3.40353
com,2013,19.14579
cpv,2012,0.6237
cpv,2013,0.40211
cpv,2014,0.41439
cpv,2015,0.6549
cri,2012,10.23417
cri,2013,7.83308
cri,2014,3.36865
cri,2015,1.18987
cym,2012,0.26906
cyp,2012,0.6406
cyp,2013,0.66907
cyp,2014,0.60886
cze,2012,1.09698
cze,2013,1.0305
cze,2014,1.04186
cze,2015,1.07349
dji,2012,5.10414
dji,2013,5.38278
dji,2014,4.26154
dji,2015,3.58703
dji,2016,4.37828
dji,2017,4.13592
dma,2012,10.95008
dma,2013,7.87611
dma,2014,6.67808
dma,2015,7.32127
dnk,2012,2.92892
dnk,2013,2.59868
dnk,2014,2.78238
dom,2012,5.32389
dom,2013,4.53722
dom,2014,2.71988
dom,2015,1.34
dom,2016,1.32932
ecu,2012,2.54699
ecu,2013,1.57654
ecu,2014,1.09597
ecu,2015,0.85405
egy,2012,0.1717
egy,2013,0.15976
egy,2016,0.12012
eri,2012,11.99853
eri,2014,4.59706
esp,2015,2.48872
est,2012,0.95023
est,2013,1.24836
est,2014,1.04579
est,2015,0.85545
eth,2014,8.0157
