location,time,gar_5t8_q1_m
afg,2015,7.67057
arm,2016,24.90439
bdi,2017,0.28016
ben,2014,1.10805
bgd,2014,3.44039
bih,2012,17.80471
blr,2012,28.76075
blz,2016,1.7902
brb,2012,11.8391
cod,2013,0.28509
cog,2012,1.07095
cog,2015,0.76715
col,2015,7.30618
com,2012,1.60329
dom,2013,5.18104
dom,2014,2.16157
dza,2013,8.98464
egy,2014,12.69302
eth,2016,0.99545
gab,2012,0.87832
gha,2015,0.40364
gin,2012,1.19173
gmb,2013,0.83543
gnb,2014,0.50731
gtm,2015,2.32312
guy,2014,1.38239
hti,2012,0.20305
hti,2017,0.49409
kaz,2015,27.5623
ken,2014,2.49742
kgz,2012,31.91653
kgz,2014,18.33208
khm,2014,0.77687
lao,2012,0.1702
lca,2012,5.59585
mda,2012,1.36135
mex,2016,6.12985
mli,2013,1.14072
mli,2015,0.89469
mmr,2016,0.26775
mne,2013,27.44232
mng,2014,7.41427
mrt,2015,2.71481
mwi,2016,0.41205
nam,2013,2.03641
ner,2012,3.3357
nga,2013,1.31974
nga,2016,3.27129
npl,2014,6.7542
pak,2012,2.78971
phl,2018,21.83658
pry,2016,5.95574
pse,2014,24.89326
rwa,2015,0.04385
sdn,2014,5.79548
sen,2016,0.30699
sen,2017,1.01968
sle,2013,0.13093
srb,2014,25.25461
tcd,2014,0.53381
tgo,2014,0.8842
tha,2013,7.72521
tha,2016,23.50001
tjk,2012,15.95939
tjk,2017,26.54601
tls,2016,2.50269
tun,2012,7.33027
uga,2016,1.99025
ukr,2013,30.92757
ury,2013,3.31756
vnm,2014,3.19632
yem,2013,5.21913
