location,time,nar_1_rur_q4_m
afg,2015,70.84608
ago,2015,95.06862
bdi,2017,87.44453
ben,2014,84.26934
bgd,2014,84.916
bih,2012,95.50477
blz,2016,90.99097
civ,2012,73.31277
civ,2016,87.73589
cmr,2014,89.27581
cod,2013,85.53604
cog,2012,97.1899
cog,2015,93.80444
com,2012,88.0555
dom,2013,82.37733
dom,2014,86.31462
dza,2013,91.28046
egy,2014,87.35083
eth,2016,72.56425
gab,2012,99.25163
gha,2015,91.28897
gin,2012,71.87711
gin,2016,68.38584
gmb,2013,45.13752
gnb,2014,62.12701
gtm,2015,90.87643
guy,2014,87.80502
hti,2012,92.41631
hti,2017,88.77023
ind,2016,81.13573
kaz,2015,81.16433
ken,2014,90.19231
kgz,2012,91.12878
kgz,2014,90.94448
khm,2014,89.24583
lao,2012,89.67991
lbr,2013,42.45643
lca,2012,90.89827
lso,2014,94.49529
mda,2012,94.38914
mex,2016,91.98866
mli,2013,64.09079
mli,2015,59.9851
mmr,2016,89.61954
mng,2014,87.45883
mrt,2015,59.32539
mwi,2016,93.09148
nam,2013,90.63216
ner,2012,58.46946
nga,2013,82.23478
nga,2016,74.62432
npl,2014,71.66106
npl,2016,68.53983
pak,2012,77.74257
phl,2018,96.61201
pry,2016,95.74969
pse,2014,88.38538
rwa,2015,93.18636
sdn,2014,86.61928
sen,2016,30.20878
sen,2017,43.67912
sle,2013,74.43943
sle,2017,88.86126
srb,2014,87.47384
stp,2014,90.35962
swz,2014,96.36562
tcd,2014,44.65358
tgo,2014,87.92204
tha,2013,95.14205
tha,2016,94.7959
tjk,2012,84.72469
tjk,2017,87.0855
tkm,2016,89.82567
tls,2016,89.43237
tun,2012,90.35622
tza,2015,86.78827
uga,2016,87.17579
vnm,2014,94.38241
yem,2013,85.09144
zmb,2013,85.81789
zwe,2015,94.44908
