location,time,rofst_h_2_urb_q4_gpia
afg,2015,1.48722
ago,2015,1.47776
arm,2016,1
bdi,2017,0.12108
ben,2014,1.26378
bgd,2014,0.59262
bih,2012,1
blr,2012,1
blz,2016,1.41877
civ,2012,1.50403
civ,2016,1.40405
cmr,2014,1.37904
cod,2013,1.1522
cog,2012,1.27079
cog,2015,1.19569
col,2015,1.23881
com,2012,0.88591
dom,2013,1.05128
dom,2014,1.3553
dza,2013,0.8819
egy,2014,0.78002
eth,2016,0.62314
gab,2012,1.38589
gha,2015,1.00577
gin,2012,1.5791
gin,2016,1.42655
gmb,2013,0.70485
gnb,2014,0.843
gtm,2015,1.16715
guy,2014,2
hti,2012,1.17849
hti,2017,1.18716
ind,2016,0.78887
kaz,2015,0.66189
ken,2014,1.06337
kgz,2012,0.79099
kgz,2014,1.39374
khm,2014,0.99252
lao,2012,0.89558
lbr,2013,1.02511
lso,2014,1.79802
mda,2012,0.15079
mex,2016,1.81874
mli,2013,1.46251
mli,2015,0.85891
mmr,2016,1.11901
mne,2013,1
mng,2014,0.70668
mrt,2015,0.98207
mwi,2016,1.37852
nam,2013,1.41873
ner,2012,0.95092
nga,2013,1.337
nga,2016,0.60184
npl,2014,1.29964
npl,2016,0.41014
pak,2012,0.86288
phl,2018,0.50342
pry,2016,0.4655
pse,2014,0.23892
rwa,2015,1.79457
sdn,2014,0.53959
sen,2016,1.19349
sen,2017,0.86022
sle,2013,0.97786
sle,2017,1.25655
srb,2014,1
stp,2014,1.34049
tcd,2014,1.26801
tgo,2014,1.25383
tha,2013,0.27372
tha,2016,0.21731
tjk,2012,2
tjk,2017,0.94852
tkm,2016,1
tls,2016,1.38057
tun,2012,1.44267
tza,2015,1.09144
uga,2016,1.01849
ury,2013,1.98265
yem,2013,0.9794
zmb,2013,1.47505
zwe,2015,0.96114
