location,time,gtvp_4_gpv_f
afg,2014,30.37723
afg,2016,29.85342
atg,2012,47.98599
bel,2012,0.36828
bel,2013,9.74527
bel,2014,9.74206
bel,2015,9.92269
bel,2016,8.78752
bgd,2012,13.73883
bgd,2013,13.73883
bgd,2015,4.33596
bgd,2016,6.14178
bgd,2017,9.76014
bhr,2015,0.41131
bhr,2016,1.09966
bhr,2017,2.02089
brb,2014,40.20918
brb,2015,45.83333
brb,2016,49.40547
brb,2017,59.0106
brn,2012,100
che,2012,49.92128
che,2013,99.98772
che,2014,12.6952
che,2015,13.926
che,2016,15.72117
chn,2012,100
chn,2013,68.20785
chn,2014,68.27421
chn,2015,69.15032
chn,2016,68.40311
chn,2017,60.75405
cmr,2012,91.83314
cmr,2013,92.94609
cmr,2014,86.26972
cmr,2015,82.91369
cmr,2016,76.5544
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
cym,2012,100
cym,2018,100
cze,2013,83.60416
cze,2014,88.26989
cze,2015,92.89272
cze,2016,91.57365
deu,2013,7.26865
deu,2014,7.22016
deu,2015,6.97973
deu,2016,6.52497
dma,2013,84.76636
dma,2014,100
dma,2016,100
dnk,2012,100
egy,2014,88.15825
eri,2017,26.31935
fra,2012,31.92329
fra,2013,43.4976
fra,2014,43.20999
fra,2015,41.34523
fra,2016,39.84097
grd,2013,55.94203
guy,2012,84.72669
hkg,2013,54.91314
hkg,2014,46.77944
hkg,2015,51.27369
hkg,2016,48.4808
hkg,2017,52.57613
isl,2013,4.13534
isl,2014,2.4055
isl,2015,2.04778
isr,2013,100
isr,2014,100
isr,2015,100
isr,2017,100
jam,2013,14.55878
jam,2014,18.08954
jam,2015,16.48417
jam,2016,100
jam,2017,100
ken,2012,23.53494
ken,2016,53.56092
kna,2012,80.74713
lca,2012,34.97268
lca,2013,100
lca,2014,34.47937
lca,2015,32.37179
lca,2016,38.39133
lca,2017,30.4601
mco,2013,63.63636
mco,2014,58.33333
mco,2016,100
mhl,2015,99.78814
mlt,2012,5.78888
mlt,2013,3.80739
mlt,2014,3.92694
mlt,2015,7.02541
mlt,2016,2.29696
msr,2016,100
msr,2017,100
mus,2012,97.63539
mus,2014,80.05249
mus,2015,77.51825
mus,2016,74.191
nam,2017,20.40744
nor,2012,6.70719
nzl,2012,24.19526
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
sgp,2016,31.50536
svn,2012,73.11178
swe,2012,10.03665
swe,2013,26.20451
swe,2014,26.06379
swe,2015,20.00328
swe,2016,13.59133
syr,2012,26.73554
syr,2013,23.15057
ton,2015,26.70753
tza,2012,26.28759
tza,2013,45.5839
tza,2014,51.15832
tza,2015,46.19481
tza,2016,26.28759
uga,2013,100
uga,2015,100
uga,2016,100
uga,2017,100
vct,2012,68.8253
vct,2016,72.98137
vct,2017,72.15007
vut,2015,47.38956
