location,time,41934
abw,2013,179
abw,2014,167
afg,2016,25373
afg,2017,26016
alb,2012,704
alb,2013,607
alb,2014,487
alb,2015,693
alb,2016,519
alb,2017,530
and,2012,83
and,2013,69
and,2014,65
and,2015,47
and,2016,40
and,2017,20
are,2012,1030
are,2013,832
are,2014,604
arg,2012,131550
arg,2013,121231
arg,2014,123221
arg,2015,117255
arg,2016,119815
arm,2014,79
arm,2015,117
arm,2016,127
arm,2017,66
atg,2012,72
atg,2014,207
atg,2015,198
atg,2017,229
aut,2012,985
aut,2013,1108
aut,2014,1327
aut,2015,1349
aut,2016,1597.5
aut,2017,1600
aze,2012,520
aze,2013,448
aze,2014,260
aze,2015,338
aze,2016,249
aze,2017,177
bdi,2012,18368
bdi,2013,18007
bdi,2014,18657
bdi,2015,11900
bdi,2016,20130
bdi,2017,21281
bel,2012,7995
bel,2013,9172
bel,2014,8405
bel,2015,8766
bel,2016,9692
ben,2013,20468
ben,2014,23075
ben,2015,24358
ben,2016,26620
bfa,2012,28157
bfa,2013,30244
bfa,2014,32093
bfa,2015,39310
bfa,2016,43163
bfa,2017,44700
bgd,2013,50167.34839
bgd,2016,57165
bgd,2017,57150
bgr,2012,1038
bgr,2013,1161
bgr,2014,1435
bgr,2015,1764
bgr,2016,1485
bhr,2012,359
bhr,2013,246
bhr,2014,136
bhr,2015,285
bhr,2016,256
bhr,2017,210
bih,2012,146
bih,2013,155
bih,2014,113
bih,2015,132
bih,2016,114
bih,2017,78
blr,2013,12
blr,2014,3
blr,2015,5
blr,2016,18
blr,2017,25
blz,2012,70
blz,2013,33
blz,2014,57
blz,2015,64
blz,2016,48
blz,2017,30
bol,2012,12232
bol,2013,12990
bol,2014,13611
bol,2015,11392
bol,2016,12866
bol,2017,12469
brn,2012,82
brn,2013,45
brn,2014,124
brn,2015,174
brn,2016,121
brn,2017,165
btn,2012,418
btn,2013,496
btn,2014,802
btn,2016,699
btn,2017,621
bwa,2012,48
bwa,2013,49
bwa,2014,68
caf,2012,3733
caf,2016,5902
che,2012,1445
che,2013,1277
che,2014,1430
che,2015,1027
che,2016,1228
chl,2012,16349
chl,2013,9326
chl,2014,8904
chl,2015,8335
chl,2016,8118
chl,2017,7845
chn,2013,3541
chn,2014,3169
chn,2015,1806
chn,2016,2745
civ,2012,15030
civ,2013,16623
civ,2014,17961
civ,2015,16808
civ,2016,16697
civ,2017,22502
cmr,2013,16062
cmr,2014,16842
cmr,2015,17141
cmr,2016,17674
cod,2012,76659
cod,2013,74341
cod,2014,79136
cog,2012,9460
col,2012,38242
col,2013,23205
col,2014,24287
col,2015,30106
col,2016,26115
col,2017,26959
com,2013,1330
com,2014,892
com,2017,1382
cpv,2012,2380
cpv,2013,2357
cpv,2014,2190
cpv,2015,2259
cpv,2016,2094
cpv,2017,1665
cri,2012,11464
cri,2013,7605
cri,2014,7674
cri,2015,8272
cri,2016,7311
cub,2012,1262
cub,2013,2026
cub,2014,2823
cub,2015,3838
cub,2016,2810
cub,2017,2599
cyp,2012,119
cyp,2013,117
cyp,2014,116
cyp,2015,125
cze,2012,1034
cze,2013,1070
cze,2014,1000
cze,2015,1000
cze,2016,990
deu,2012,12303
deu,2013,12877
deu,2014,12653
deu,2015,13036
deu,2016,13160
dji,2012,426
dji,2013,370
dji,2014,293
dji,2015,395
dji,2016,309
dji,2017,455
dji,2018,349
dma,2012,101
dma,2013,83
dma,2014,71
dma,2015,109
dnk,2012,717
dnk,2013,495
dnk,2014,501
dnk,2015,457
dnk,2016,485
dom,2012,7414
dom,2013,8446
dom,2014,8753
dom,2015,7156
dom,2016,5647
dom,2017,4979
dza,2012,149477
dza,2013,146322
dza,2014,138878
dza,2015,137924
dza,2016,133832
ecu,2012,11538
ecu,2013,10401
ecu,2014,10460
ecu,2015,9728
ecu,2016,9114
egy,2013,100949
egy,2014,92613
egy,2016,111331
egy,2017,78802
eri,2012,5456
eri,2013,4719
eri,2015,4073
eri,2017,5106
esp,2012,59095
esp,2013,55304
