location,time,nera_2_gpi
afg,2013,0.56936
afg,2014,0.59913
afg,2015,0.60429
afg,2016,0.59863
afg,2017,0.59294
alb,2013,0.99054
alb,2014,0.97929
alb,2015,0.9855
alb,2016,0.97769
alb,2017,0.99075
are,2016,0.99475
arg,2012,1.02663
arg,2013,1.01748
arg,2014,1.01012
arg,2015,1.00688
arg,2016,1.00234
arm,2016,1.01963
arm,2017,1.01945
atg,2012,1.47955
atg,2014,1.09322
atg,2015,1.10114
atg,2017,0.94112
aus,2015,1.01929
aus,2016,1.01544
aus,2017,1.01181
aut,2012,1.02493
aut,2013,1.02841
aut,2014,1.0237
aut,2015,1.02556
aut,2016,1.01849
aut,2017,1.01659
aze,2012,0.98283
aze,2013,0.97124
aze,2014,0.9711
aze,2015,0.96819
aze,2016,0.96794
aze,2017,1.00082
bdi,2012,1.01223
bdi,2013,1.05821
bdi,2014,1.12075
bdi,2015,1.1884
bdi,2016,1.17214
bdi,2017,1.33894
bel,2012,1.02113
bel,2013,1.02295
bel,2014,1.02183
bel,2015,1.02197
bel,2016,1.01683
ben,2013,0.77061
ben,2015,0.83114
bfa,2012,0.85727
bfa,2013,0.89668
bfa,2015,0.99826
bfa,2016,1.0385
bfa,2017,1.04898
bgd,2012,1.19813
bgd,2013,1.13596
bgd,2015,1.22192
bgd,2016,1.24896
bgd,2017,1.26823
bgr,2012,1.01413
bgr,2013,0.99761
bgr,2014,0.99842
bgr,2015,0.98979
bgr,2016,0.99325
bhr,2012,1.04231
bhr,2013,1.0251
bhr,2014,0.98726
bhr,2015,0.98523
bhr,2016,1.02961
bhr,2017,1.02825
bhs,2016,1.13043
blr,2012,1.04275
blr,2013,1.01171
blr,2014,1.00096
blr,2015,1.01273
blr,2016,1.00239
blr,2017,1.0068
blz,2012,1.03214
blz,2013,1.05371
blz,2014,1.05918
blz,2015,1.05036
blz,2016,1.05922
blz,2017,1.07242
bol,2012,1.04736
bol,2013,1.04474
bol,2014,1.04382
bol,2015,1.04029
bol,2016,1.03469
bol,2017,1.03146
bra,2012,1.09225
bra,2013,1.10078
bra,2014,1.1088
bra,2015,1.06499
bra,2016,1.05367
brb,2014,0.98605
brb,2015,1.04043
brb,2016,1.0834
brb,2017,1.06046
brn,2012,1.01203
brn,2013,1.04006
brn,2014,1.02838
brn,2015,0.98549
brn,2016,1.03103
brn,2017,1.00011
btn,2012,1.1847
btn,2013,1.17658
btn,2014,1.15543
btn,2015,1.15512
btn,2016,1.18439
btn,2017,1.19822
caf,2012,0.56488
caf,2017,0.62206
can,2012,0.99364
can,2013,0.9972
can,2014,1.0005
can,2015,1.00104
can,2016,1.01879
