location,time,nar_2_urb_q3
afg,2015,24.7744
ago,2015,20.55812
arg,2012,75.72
arg,2013,75.99
arg,2014,78.27
arg,2016,82.43
arm,2016,91.66628
bdi,2017,18.47355
ben,2014,44.88684
bgd,2014,43.44794
bih,2012,75.71674
blr,2012,95.69298
blz,2016,75.73592
bol,2012,66.09
bol,2013,62.11
bol,2014,65
bol,2015,70.08
bra,2012,60.88
bra,2013,60.81
bra,2014,62.09
bra,2015,62.51
bra,2016,64.17
brb,2012,81.29863
chl,2013,60.57
chl,2015,61.3
civ,2012,29.12371
civ,2016,42.15637
cmr,2014,45.96215
cod,2013,27.5999
cog,2012,56.87525
cog,2015,66.37502
col,2012,79.17
col,2013,79.78
col,2014,80.72
col,2015,78.15771
col,2016,81.11
com,2012,51.73222
cri,2012,72.84
cri,2013,68.43
cri,2014,70.53
cri,2015,66.36
cri,2016,71.08
dom,2012,49.3
dom,2013,47.49487
dom,2014,53.5282
dom,2015,54.74
dom,2016,58.73
dza,2013,81.19478
ecu,2012,72.4
ecu,2013,66.51
ecu,2014,64.53
ecu,2015,61.93
ecu,2016,65.65
egy,2014,70.50529
eth,2016,17.05588
gab,2012,47.78786
gha,2015,29.41127
gin,2012,25.72183
gin,2016,38.01385
gmb,2013,36.23647
gnb,2014,4.20504
gtm,2014,60.31
gtm,2015,43.73078
guy,2014,78.63097
hnd,2012,65.46
hnd,2013,63.92
hnd,2014,65.3
hnd,2015,69.95
hnd,2016,72.82
hti,2012,19.87798
hti,2017,21.75325
ind,2016,52.40005
kaz,2015,86.12182
ken,2014,48.11988
kgz,2014,90.39785
khm,2014,41.42807
lao,2012,50.55869
lbr,2013,8.29698
lca,2012,66.24068
lso,2014,37.90247
mda,2012,87.6107
mex,2012,86.34
mex,2014,88.43
mex,2016,85.97678
mli,2013,25.67949
mli,2015,21.06464
mmr,2016,62.26466
mne,2013,87.54044
mng,2014,72.282
mrt,2015,13.69303
mwi,2016,25.89597
nam,2013,60.11256
nga,2013,42.79231
nga,2016,37.4002
nic,2014,62.55
npl,2014,46.42393
npl,2016,52.42007
pak,2012,24.59606
pan,2013,79.92
pan,2014,84.44
pan,2015,85.83
pan,2016,85.14
per,2012,80.75
per,2013,81.73
per,2014,85.96
per,2015,81.54
per,2016,84.81
phl,2018,73.77386
pry,2012,76.04
pry,2013,74.1
pry,2014,83.4
pry,2015,69.25
pry,2016,78.81295
pse,2014,88.60052
rwa,2015,37.78972
sdn,2014,24.30236
sen,2016,27.98301
sen,2017,32.58469
sle,2013,32.12821
sle,2017,37.96895
slv,2012,71.7
slv,2013,71.22
slv,2014,71.35
slv,2015,70.93
slv,2016,74.41
srb,2014,96.2487
stp,2014,47.38026
tcd,2014,2.77126
tgo,2014,41.76374
tha,2013,76.29872
tha,2016,87.91049
tjk,2012,82.15508
tjk,2017,82.48518
tkm,2016,98.89745
tls,2016,50.07203
tun,2012,74.4418
tza,2015,28.83627
uga,2016,30.092
ukr,2013,92.26862
ury,2012,84.76
ury,2013,86.6123
ury,2014,82.59
ury,2015,81.61
ury,2016,79.9
vnm,2014,90.717
yem,2013,30.27896
zmb,2013,34.339
