location,time,sr_1_g5_m_cp
abw,2013,92.39189
alb,2012,97.61909
alb,2013,98.32625
alb,2014,95.12022
alb,2015,88.65686
alb,2016,92.73267
and,2012,97.85523
and,2013,97.46456
and,2016,98.75914
are,2012,90.8167
arg,2012,96.18751
arg,2013,96.81927
arg,2014,96.00538
arg,2015,98.60103
atg,2014,89.893
bdi,2012,58.36268
bdi,2013,58.56832
bdi,2014,55.42215
bdi,2015,53.14237
bdi,2016,51.15869
bel,2012,98.24757
bel,2013,94.83727
bel,2014,95.89574
bel,2015,97.4108
ben,2012,61.79826
ben,2013,62.83116
ben,2014,67.5505
ben,2015,57.81241
bfa,2012,76.75898
bfa,2013,75.74791
bfa,2014,74.96126
bfa,2015,76.76626
bfa,2016,73.13962
bhr,2015,98.26407
bhr,2016,96.44352
bih,2012,82.81593
bih,2013,86.41176
bih,2014,96.48544
bih,2015,96.65293
bih,2016,98.61417
blz,2012,93.56148
blz,2013,97.70534
blz,2014,98.53143
blz,2016,92.6686
bol,2012,97.67873
bol,2013,95.69334
bol,2014,97.26567
bol,2015,95.81837
bol,2016,95.44695
brn,2016,96.11307
btn,2012,87.64596
btn,2016,92.57145
bwa,2012,95.15079
chl,2013,99.33731
chl,2014,99.30951
chl,2015,99.25824
chl,2016,99.39368
civ,2012,78.94805
civ,2013,78.20855
civ,2014,85.12224
civ,2015,83.04749
cmr,2014,77.97228
cmr,2015,70.76743
cmr,2016,54.80065
cod,2012,60.56779
cod,2014,44.71606
cok,2012,81.24438
col,2012,72.64204
col,2013,81.184
col,2014,85.83614
col,2015,87.88153
col,2016,89.58752
com,2013,71.5532
cpv,2012,92.56361
cpv,2013,91.11868
cpv,2014,91.50907
cpv,2015,91.98432
cri,2012,88.70218
cri,2013,90.93467
cri,2014,94.51006
cri,2015,93.34689
cub,2012,95.48514
cub,2013,96.08539
cub,2014,95.52294
cub,2015,95.40672
cub,2016,96.02072
cyp,2012,93.46505
cyp,2013,91.71518
cyp,2014,98.16879
cze,2012,99.00195
cze,2013,99.19316
cze,2014,99.36269
cze,2015,99.46963
dji,2012,80.34571
dma,2014,89.50587
dnk,2012,99.39946
dnk,2013,99.72765
dnk,2014,99.92109
dom,2012,92.33819
dom,2013,81.98344
dom,2015,86.38831
dom,2016,83.30715
dza,2012,94.84868
dza,2013,92.34756
dza,2014,93.01003
dza,2015,93.15712
dza,2016,93.78279
ecu,2012,94.41276
ecu,2014,84.05498
ecu,2015,92.02172
egy,2016,96.93041
eri,2012,78.00101
eri,2014,71.97574
esp,2013,97.58477
esp,2014,98.3056
esp,2015,99.2933
est,2012,97.32207
est,2013,97.99831
est,2014,97.93408
est,2015,99.3551
eth,2014,43.22269
fin,2012,99.4247
fin,2013,99.49678
fin,2014,99.72934
fin,2015,99.70729
fji,2012,98.72855
fji,2015,91.88554
geo,2012,99.86195
geo,2013,98.94671
geo,2014,94.25979
geo,2015,99.55593
geo,2016,99.2092
gha,2012,88.6106
gha,2013,90.49436
gha,2016,91.48262
gha,2017,85.9753
gin,2012,67.4941
gin,2013,67.96621
gmb,2012,77.63825
gmb,2013,77.32084
gmb,2014,78.71035
gmb,2015,77.7754
grc,2012,91.70629
grc,2013,92.84052
grc,2015,96.29595
gtm,2012,74.35075
gtm,2013,77.0532
gtm,2014,79.62424
gtm,2016,81.99142
hkg,2012,99.94531
hkg,2013,99.27837
hkg,2014,99.34764
hkg,2015,99.27482
hkg,2016,99.33685
hnd,2012,73.51373
hnd,2013,81.44484
hnd,2015,85.29638
hnd,2016,85.98277
idn,2016,98.06674
ind,2013,82.18843
ind,2015,89.44121
ind,2016,88.28967
irn,2013,91.78612
irn,2014,98.24858
irn,2015,97.05444
