location,time,ger_1t2
40030,2012,98.97417
40030,2013,99.24538
40030,2014,98.1005
40030,2015,98.09002
40030,2016,99.32464
40030,2017,99.32452
40041,2012,102.95669
40041,2013,103.5641
40041,2014,103.59468
40041,2015,103.7183
40041,2016,104.70993
40041,2017,104.7157
40042,2012,95.386
40042,2013,96.11619
40042,2014,95.88293
40042,2015,95.9384
40042,2016,97.88232
40042,2017,97.72892
40043,2012,104.67758
40043,2013,104.21475
40043,2014,101.64156
40043,2015,101.54178
40043,2016,101.64306
40043,2017,101.87945
40044,2012,84.90418
40044,2013,83.90911
40044,2014,84.42673
40044,2015,83.52723
40044,2016,83.39688
40044,2017,83.53442
40330,2012,85.9999
40330,2013,85.85021
40330,2014,86.34417
40330,2015,85.48894
40330,2016,85.6145
40330,2017,85.79436
40334,2012,84.93551
40334,2013,85.55186
40334,2014,86.14115
40334,2015,85.90171
40334,2016,86.15737
40334,2017,86.44042
40344,2012,105.04324
40344,2013,105.93787
40344,2014,106.64348
40344,2015,107.1202
40344,2016,108.87235
40344,2017,108.47186
40500,2012,101.95498
40500,2013,102.70206
40500,2014,102.60815
40500,2015,102.63994
40500,2016,104.36199
40500,2017,104.3793
40505,2012,96.74771
40505,2013,97.26814
40505,2014,97.67066
40505,2015,98.36916
40505,2016,99.40404
40505,2017,100.1245
40510,2012,97.3757
40510,2013,97.45663
40510,2014,96.6586
40510,2015,96.48806
40510,2016,97.44247
40510,2017,97.43542
40515,2012,102.97798
40515,2013,101.85456
40515,2014,99.49509
40515,2015,99.54881
40515,2016,99.63749
40515,2017,99.99461
40520,2012,108.94324
40520,2013,108.31567
40520,2014,107.56671
40520,2015,107.66332
40520,2016,108.0421
40520,2017,107.7213
40525,2012,96.51593
40525,2013,94.54309
40525,2014,94.77187
40525,2015,95.41247
40525,2016,95.24963
40525,2017,95.70654
40530,2012,98.14985
40530,2013,100.62311
40530,2014,100.23038
40530,2015,99.11212
40530,2016,99.50382
40530,2017,98.90749
40535,2012,97.12784
40535,2013,98.27213
40535,2014,98.08812
40535,2015,98.40628
40535,2016,101.67645
40535,2017,101.52774
40540,2012,83.91991
40540,2013,84.58203
40540,2014,84.49948
40540,2015,83.48925
40540,2016,83.31402
40540,2017,83.35884
40550,2012,105.8803
40550,2013,106.77954
40550,2014,107.52465
40550,2015,107.96884
40550,2016,109.78767
40550,2017,109.33616
40603,2012,97.75607
40603,2013,98.2644
40603,2014,97.79295
40603,2015,98.17379
40603,2016,99.15508
40603,2017,99.63298
40606,2012,83.84468
40606,2013,84.51029
40606,2014,84.43506
40606,2015,83.4432
40606,2016,83.25006
40606,2017,83.30167
40611,2012,104.72997
40611,2013,102.98693
40611,2014,98.31579
40611,2015,97.99664
40611,2016,98.22558
40611,2017,98.87401
40612,2012,96.21095
40612,2013,96.9604
40612,2014,97.48787
40612,2015,98.24145
40612,2016,99.33654
40612,2017,100.09905
40613,2012,99.95216
