location,time,25003
40030,2012,7121008.21187
40030,2013,7444374.41422
40030,2014,7909383.16501
40030,2015,8108541.03836
40030,2016,8281899.0751
40030,2017,8296590.68546
40041,2012,4594775.42914
40041,2013,4532063.35614
40041,2014,4580449.39519
40041,2015,4610933.57444
40041,2016,4596278.09765
40041,2017,4596673.28518
40042,2012,2577619.29164
40042,2013,2614953.29942
40042,2014,2602829.7867
40042,2015,2688151.13682
40042,2016,2741610.44091
40042,2017,2740763.78009
40043,2012,4543388.92024
40043,2013,4829421.1148
40043,2014,5306553.37831
40043,2015,5420389.90154
40043,2016,5540288.63419
40044,2012,238526.63367
40044,2013,249992.83016
40044,2014,259030.54568
40044,2015,261518.05498
40044,2016,260304.83827
40330,2012,318579.29557
40330,2013,332873.58069
40330,2014,339799.41435
40330,2015,342700.70192
40330,2016,328827.36295
40330,2017,335463.62729
40334,2012,302043.43226
40334,2013,317123.05664
40334,2014,323893.46182
40334,2015,329933.77103
40334,2016,329364.14852
40334,2017,332390.95132
40344,2012,155084.92714
40344,2013,148054.56599
40344,2014,146168.89988
40344,2015,135642.7057
40344,2016,137148.33041
40344,2017,143785.23857
40500,2012,3014007.31491
40500,2013,3051020.44014
40500,2014,3084137.70951
40500,2015,3111448.99051
40500,2016,3095043.57601
40500,2017,3094697.7482
40505,2012,180250.31542
40505,2013,184310.43185
40505,2014,184736.24474
40505,2015,180468.00668
40505,2016,169241.18417
40505,2017,176665.00668
40510,2012,11954310.27468
40510,2013,12226430.60052
40510,2014,12748893.10589
40510,2015,12981027.66777
40510,2016,13138517.01102
40510,2017,13161565.32386
40515,2012,3310095.18522
40515,2013,3428803.64674
40515,2014,3870509.62832
40515,2015,3956635.44827
40515,2016,3993730.94975
40515,2017,4007206.41133
40520,2012,1799659.85773
40520,2013,1720822.27011
40520,2014,1803423.31536
40520,2015,1850284.9516
40520,2016,1947068.34728
40520,2017,1953771.92351
40525,2012,386773.71782
40525,2013,421149.5493
40525,2014,453181.39591
40525,2015,472908.6243
40525,2016,482254.82391
40525,2017,488943.49048
40530,2012,1216287.20205
40530,2013,1346729.60158
40530,2014,1310175.03039
40530,2015,1263058.68977
40530,2016,1237633.62705
40530,2017,1235181.85323
40535,2012,1742598.08158
40535,2013,1749056.10251
40535,2014,1703888.13499
40535,2015,1798182.10999
40535,2016,1854789.03559
40535,2017,1838782.05869
40540,2012,304638.59995
40540,2013,324538.55828
40540,2014,338841.64668
40540,2015,348040.84664
40550,2012,139117.52985
40550,2013,132277.5875
40550,2014,130317.58591
40550,2015,119441.27246
40550,2016,120947.17338
40550,2017,127584.40444
40603,2012,212366.44875
40603,2013,229487.92038
40603,2014,241309.77839
40603,2015,257871.60784
40603,2016,258889.19873
40603,2017,261688.07931
40606,2012,305282.40861
40606,2013,325231.17535
40606,2014,339615.61761
40606,2015,348922.70728
40611,2012,2534794.41815
40612,2012,114932.31542
40612,2013,118331.43185
40612,2014,120723.24474
40612,2015,116898.00668
40612,2016,106292.00668
40612,2017,112934.00668
40613,2012,678587.43668
40613,2013,712952.69988
40613,2014,752426.58682
40613,2015,759568.73124
40613,2016,768701.67817
40613,2017,770202.07397
40614,2012,412545.07783
40614,2013,441125.33644
40614,2014,471301.40183
40614,2015,480225.7946
40614,2016,504730.91388
40616,2012,1742598.08158
40616,2013,1749056.10251
40616,2014,1703888.13499
40616,2015,1798182.10999
40616,2016,1854789.03559
40616,2017,1838782.05869
40617,2012,624911.52658
40617,2013,670613.25682
40617,2014,712611.18022
40617,2015,738097.40243
40617,2016,763620.11262
40618,2012,1857530.397
40618,2013,1867387.53437
40618,2014,1824611.37973
40618,2015,1915080.11667
40618,2016,1961081.04227
40618,2017,1951716.06537
40619,2012,3213381.85483
40619,2013,3329829.18633
40619,2014,3769772.54812
40619,2015,3853397.22646
40619,2016,3889582.00591
40619,2017,3903102.28866
40620,2012,2330660.89953
40620,2013,2443690.50588
40620,2014,2410452.98465
40620,2015,2377448.04151
40620,2016,2370047.00664
40620,2017,2367604.42356
40630,2012,1799598.85773
40630,2013,1720762.00188
40630,2014,1803365.31536
40630,2015,1850232.9516
40630,2016,1947016.45767
40630,2017,1953714.92351
40640,2012,1717806
40640,2013,1761199.47948
40640,2014,1778841
40640,2015,1785749
40640,2016,1734976.10089
40642,2012,4048466.89953
40642,2013,4204889.98536
40642,2014,4189293.98465
40642,2015,4163197.04151
40642,2016,4105023.10754
40642,2017,4102585.619
40675,2012,11954310.27468
40675,2013,12226430.60052
40675,2014,12748893.10589
40675,2015,12981027.66777
40675,2016,13138517.01102
40675,2017,13161565.32386
abw,2012,265
abw,2013,114
abw,2014,116
abw,2015,86
abw,2016,139
afg,2014,11002
afg,2018,17215
ago,2015,8660
alb,2013,7108
alb,2014,7367
alb,2016,8926
alb,2017,9254
and,2012,157
and,2013,107
and,2014,102
and,2015,110
and,2016,142
and,2017,151
are,2012,6611
are,2013,7504
are,2014,8193
are,2015,8794
are,2016,9403
arm,2012,16434
arm,2013,15466
arm,2014,15925
arm,2015,15674
arm,2016,15276
arm,2017,15116
atg,2012,219
aut,2012,50431
aut,2013,58014.39044
aut,2014,58765.56079
aut,2015,60894.49347
aut,2016,58464.98619
aut,2017,59910.59132
aze,2012,24887
aze,2013,25510
aze,2014,21318
aze,2015,21031
aze,2016,20654
aze,2017,20574
bdi,2012,1819
bdi,2013,3059
bdi,2014,2030
bdi,2016,2646
bdi,2017,3118
bel,2012,28859
bel,2013,29895
bel,2014,28602
bel,2015,28623
bel,2016,30496
bfa,2012,3671
bfa,2013,3786
bfa,2014,4121
bfa,2015,4557
bfa,2016,4929
bfa,2017,5413
bgd,2012,88236
bgd,2014,90428
bgd,2016,93187
bgd,2017,91064
bgr,2012,22955
bgr,2013,23456
bgr,2014,23012
bgr,2016,22604
bhr,2012,1833
bhr,2013,1879
bhr,2014,2180.2
bhr,2015,2520
bhr,2016,2143
bhr,2017,2202
bih,2012,9224
bih,2013,9144
bih,2014,9462
bih,2015,9581
bih,2016,9526
bih,2017,10028
blr,2012,42476
blr,2013,42006
blr,2014,31876
blr,2015,32762
blr,2016,29436
blr,2017,29036
blz,2012,420
blz,2013,418
blz,2014,595
blz,2015,604
blz,2016,617
blz,2017,676
bmu,2012,61
bmu,2014,58
bmu,2015,52
bmu,2017,57
bra,2012,362732
bra,2013,367282
bra,2014,425842
bra,2015,428912
bra,2016,427379
brn,2012,709
brn,2013,667
brn,2014,747
brn,2015,912
brn,2016,990
brn,2017,951
btn,2012,955
bwa,2012,2141
bwa,2016,2565
bwa,2017,2709
can,2012,194130
can,2013,195635.21125
can,2014,197851
can,2015,204765
can,2016,173685
che,2012,46193
che,2014,32674
che,2016,33878
chl,2012,72911
chl,2013,78372
civ,2013,14977
civ,2014,19494
civ,2015,18731
