location,time,fgp_5t8_f400
abw,2012,66.06335
abw,2015,68.14159
abw,2016,62.58065
ago,2015,48.28834
alb,2015,59.16327
alb,2016,61.31222
alb,2017,59.09615
and,2012,73.52941
and,2015,33.33333
and,2016,52.94118
and,2017,34.21053
are,2012,50.2987
are,2015,43.89245
are,2016,45.22809
arg,2016,59.46428
arm,2015,22.09738
arm,2016,32.52033
arm,2017,48.99534
atg,2012,79.16667
aus,2013,54.3268
aus,2014,54.4959
aus,2015,53.06914
aut,2013,54.79304
aut,2014,56.67404
aut,2015,57.29911
aut,2016,57.02325
aze,2012,22.90444
aze,2015,40.90439
aze,2016,42.9444
aze,2017,43.05272
bdi,2016,34.3117
bdi,2017,35.91636
bel,2012,53.05398
bel,2013,52.70193
bel,2014,53.05041
bel,2015,52.6077
bel,2016,52.5693
ben,2014,35.90658
ben,2015,61.35154
bfa,2012,41.71109
bfa,2014,41.23457
bfa,2015,42.29137
bfa,2016,40.7146
bfa,2017,47.34472
bgd,2012,41.31901
bgd,2016,26.62383
bgd,2017,26.62383
bgr,2012,66.9986
bgr,2013,67.2253
bgr,2014,66.29579
bgr,2015,67.4341
bgr,2016,67.06168
bhr,2015,62.68048
bhr,2016,62.15502
bhr,2017,62.53222
bih,2015,59.83842
bih,2016,53.7174
bih,2017,58.65183
blr,2012,76.69577
blr,2015,74.77934
blr,2016,74.39819
blr,2017,73.8209
blz,2015,68.62745
bmu,2012,88.09524
bmu,2015,66.66667
bmu,2017,69.56522
bra,2012,56.60434
bra,2014,57.56531
bra,2015,58.0471
bra,2016,58.36105
bra,2017,57.99562
brn,2012,63.75
brn,2015,65.03667
brn,2016,70.23086
brn,2017,66.5328
can,2013,54.16455
can,2014,55.67989
can,2015,55.52678
can,2016,55.82976
che,2013,44.06912
che,2014,43.4876
che,2015,44.59371
che,2016,45.37452
chl,2012,53.7111
chl,2013,54.67846
chl,2014,54.68513
chl,2015,54.89149
chl,2016,56.47313
chl,2017,56.33129
cod,2016,38.33726
col,2012,59.4427
col,2014,62.06312
col,2015,61.93639
col,2016,62.97171
col,2017,63.23568
cpv,2016,61.22449
cpv,2017,69.12281
cri,2015,60.65415
cri,2016,61.54618
cri,2017,60.87743
cub,2012,62.30683
cub,2016,70.34645
cyp,2012,53.23491
cyp,2013,55.27597
cyp,2014,57.36131
cyp,2015,57.57036
cyp,2016,57.2237
cze,2012,68.02639
cze,2013,67.82704
cze,2014,67.00008
cze,2015,65.79245
cze,2016,66.33636
deu,2015,53.5365
deu,2016,54.39657
dnk,2012,51.17497
dnk,2013,50.93548
dnk,2014,53.27556
dnk,2015,52.19737
dnk,2016,50.16741
dnk,2017,50.80578
dom,2015,60.84284
dom,2016,65.26294
dom,2017,60.69231
dza,2015,59.74784
dza,2016,58.67883
ecu,2014,60.91417
ecu,2015,59.47017
ecu,2016,59.74666
egy,2016,35.84526
eri,2016,35.81731
esp,2012,59.36087
esp,2013,58.93893
esp,2014,57.68263
esp,2015,57.66078
esp,2016,56.94048
est,2012,74.57969
est,2013,70.47214
est,2014,74.0552
est,2015,72.80803
est,2016,70.81475
fin,2012,61.60279
fin,2013,60.09501
fin,2014,61.20207
fin,2015,61.53621
fin,2016,61.56024
fra,2012,61.06798
fra,2013,59.62539
fra,2014,59.67668
fra,2015,59.07037
fra,2016,58.9481
gbr,2012,50.75919
gbr,2013,51.87134
gbr,2014,51.59235
gbr,2015,53.25027
gbr,2016,53.7023
geo,2012,60.39458
geo,2016,58.8359
geo,2017,57.68265
gha,2012,39.4368
gha,2015,43.51222
gha,2016,42.65951
gha,2017,44.65783
gmb,2012,51.44193
grc,2012,62.12734
grc,2013,59.98325
grc,2014,58.38168
grc,2016,59.66449
grd,2015,64.34783
grd,2017,62.25166
gtm,2014,53.33708
gtm,2015,54.92516
guy,2012,68.72727
hnd,2012,65.15026
hnd,2015,63.88175
hrv,2012,67.6496
hrv,2014,68.05115
hrv,2015,68.59912
hrv,2016,67.1929
hun,2012,69.76328
hun,2013,71.39738
hun,2014,69.03373
hun,2015,65.41349
hun,2016,66.67921
idn,2014,46.6711
idn,2017,57.81181
ind,2013,43.50395
ind,2014,44.59653
ind,2015,44.87619
ind,2016,46.79741
ind,2017,48.58757
irl,2012,55.12119
irl,2013,49.97737
irl,2014,52.319
irl,2015,49.31905
irl,2016,49.52218
irn,2012,41.72021
irn,2016,41.60805
isl,2012,58.87354
ita,2012,55.35521
ita,2013,54.52207
ita,2014,54.26735
ita,2015,53.76019
ita,2016,52.09513
jpn,2015,36.08004
jpn,2016,36.20201
kaz,2016,54.35466
kaz,2017,51.99607
kaz,2018,51.63643
ken,2016,46.98301
kgz,2012,56.48467
kgz,2015,49.08346
kgz,2016,56.732
kgz,2017,54.35884
khm,2015,49.44167
kor,2012,47.0586
kor,2013,48.13956
kor,2014,48.3616
kor,2015,47.12972
kor,2016,47.99685
lao,2012,49.79803
lao,2015,49.15851
lao,2016,50.7469
lao,2017,52.21015
lie,2012,23.83721
lka,2012,50.96412
lka,2015,57.6629
lka,2016,58.42166
lka,2017,56.4984
lso,2012,61.87145
lso,2015,61.226
ltu,2012,71.81979
ltu,2013,70.68254
ltu,2014,70.23947
ltu,2015,69.64181
ltu,2016,69.39824
lux,2012,54.91143
lux,2013,51.74603
lux,2014,52.14979
lux,2015,54.63659
lux,2016,50.14837
lva,2012,70.90709
lva,2013,70.06177
lva,2014,69.65708
lva,2015,69.77043
lva,2016,70.10948
mac,2012,57.26364
mac,2015,54.35356
mac,2016,58.6018
mac,2017,56.54304
mar,2015,51.33869
mar,2016,50.85725
mco,2016,54.63918
mco,2017,56.81004
mda,2014,61.95186
mda,2015,62.49116
mda,2016,60.77453
mda,2017,61.30658
mdg,2014,48.72993
mdg,2015,53.84414
mdg,2016,53.64919
mex,2012,56.31222
mex,2013,55.97375
mex,2014,56.2024
mex,2015,55.92172
mex,2016,55.39734
mkd,2012,56.78867
mkd,2013,61.5403
mkd,2014,56.16438
mkd,2015,57.65366
mlt,2013,58.93805
mlt,2014,57.8125
mlt,2015,57.49526
mlt,2016,53.60281
mmr,2012,60.36307
mng,2016,64.07477
mng,2017,65.52816
moz,2015,52.17943
moz,2016,53.64898
moz,2017,55.07181
mrt,2016,39.37768
mrt,2017,48.6413
mys,2012,67.64361
mys,2015,66.69095
nam,2014,65.88937
nam,2015,66.7603
nam,2016,70.54892
ner,2015,35.26391
ner,2017,78.64171
nld,2013,46.45354
nld,2014,46.72029
nor,2012,54.23223
nor,2013,55.27742
nor,2014,56.97644
nor,2015,56.14496
nor,2016,57.55888
nzl,2013,53.53612
nzl,2014,52.72116
nzl,2015,50.74272
nzl,2016,51.90677
nzl,2017,54.12377
omn,2015,55.97817
omn,2016,57.02457
pan,2014,67.72219
pan,2015,66.37843
per,2016,62.16353
phl,2017,67.47732
pol,2012,67.76098
pol,2013,68.22218
pol,2014,67.99453
pol,2015,68.49577
pol,2016,68.4019
pri,2012,64.94578
pri,2014,61.56891
pri,2015,58.2822
pri,2016,60.26562
prk,2015,20.30075
prt,2012,58.58167
prt,2013,58.4311
prt,2014,58.41422
prt,2015,59.36918
prt,2016,59.46644
pse,2012,47.60379
pse,2015,49.42156
pse,2016,51.17378
pse,2017,50.90975
qat,2012,64.0873
qat,2016,66.4944
qat,2017,66.13789
rou,2013,64.01825
rou,2014,65.45912
rou,2015,66.58675
rou,2016,67.00509
rwa,2017,56.15553
sau,2012,29.97308
sau,2015,36.3265
sau,2016,38.19887
sau,2017,42.57842
sdn,2012,44.88381
sgp,2016,57.3557
slv,2012,61.17331
slv,2015,60.20003
slv,2016,60
slv,2017,60.36594
srb,2012,60.09797
srb,2015,60.01668
srb,2016,58.85905
srb,2017,59.7994
svk,2012,67.71165
svk,2013,66.56457
svk,2014,66.41045
svk,2015,65.02108
svn,2012,71.25
svn,2013,70.07982
svn,2014,68.4014
svn,2015,67.74814
svn,2016,65.25906
swe,2012,60.12926
swe,2013,61.36919
swe,2015,61.81156
swe,2016,62.69461
sxm,2015,78.94737
syc,2012,77.27273
syc,2015,85.71429
syc,2016,82.18391
syc,2017,77.27273
syr,2016,47.4255
tha,2015,76.53477
tha,2016,69.15221
tun,2012,57.32397
tun,2015,67.87405
tun,2016,69.97751
tun,2017,75.60997
tur,2012,48.26115
tur,2014,47.00389
ukr,2012,64.02645
ukr,2015,62.20562
ukr,2016,62.08333
ukr,2017,64.98713
ury,2015,64.54656
ury,2016,63.71628
usa,2012,51.43644
usa,2013,51.29348
usa,2014,50.95107
usa,2015,50.87819
usa,2016,50.5062
vnm,2012,38.86698
vnm,2015,61.38693
vnm,2016,59.53043
zaf,2014,57.06609
zaf,2015,57.03219
zaf,2016,57.11264
zwe,2012,48.94053
zwe,2015,51.79848
