location,time,nir_1_agp1_f_cp
alb,2012,19.72139
alb,2013,21.96853
alb,2014,22.30657
alb,2015,23.90166
alb,2016,23.86651
alb,2017,24.79995
are,2012,6.88513
are,2013,6.68892
are,2015,11.52356
arm,2014,8.9415
arm,2015,8.30377
arm,2016,7.32035
arm,2017,7.39483
atg,2012,3.85542
atg,2014,7.85276
atg,2017,3.50877
aze,2012,24.07726
aze,2013,26.27032
aze,2014,29.16916
aze,2015,33.48286
bdi,2012,28.43245
bdi,2013,27.40717
bdi,2014,26.6245
bdi,2015,26.02199
bdi,2016,26.16447
bdi,2017,22.81186
bfa,2012,40.6549
bfa,2013,41.92531
bfa,2015,45.81667
bfa,2017,36.80969
bgr,2013,1.98644
bgr,2014,1.68564
bgr,2015,1.6426
bhr,2012,3.91969
bhr,2013,3.87705
bhr,2014,4.82993
bhr,2015,4.21018
bhr,2016,4.90622
bhr,2017,4.43202
bhs,2016,22.53676
blr,2013,15.9658
blr,2014,20.41377
blr,2015,21.26511
blr,2016,21.97217
blr,2017,18.69767
blz,2012,6.65291
blz,2013,5.09671
blz,2014,7.33457
blz,2015,7.06199
blz,2016,7.54205
blz,2017,4.67947
bmu,2012,0.5102
bol,2012,10.55003
bol,2013,7.47673
bol,2014,6.01669
bol,2015,5.13401
bol,2016,3.06763
bol,2017,2.39531
brb,2014,3.14917
brb,2017,5.15406
brn,2012,16.59389
brn,2013,19.12794
brn,2014,19.0399
brn,2017,21.29539
btn,2013,14.61021
btn,2014,8.72961
bwa,2012,36.22737
bwa,2013,38.65816
bwa,2014,34.08268
chl,2013,10.65891
chl,2014,11.72116
chl,2015,13.36524
chl,2017,15.23403
chn,2015,20.05817
chn,2016,20.15361
chn,2017,19.70461
civ,2014,26.84933
civ,2015,25.01998
civ,2016,19.31832
civ,2017,16.65848
cmr,2014,21.98381
cmr,2015,22.67491
cmr,2016,20.94845
cmr,2017,20.25413
cod,2013,38.73904
cod,2014,40.46266
cok,2013,21.91781
