location,time,rofst_h_1_rur_q4
afg,2015,34.96527
ago,2015,7.26648
bdi,2017,10.65244
ben,2014,13.1659
bgd,2014,6.71479
bih,2012,1.69484
blz,2016,3.65573
bol,2012,2.73
bol,2013,1.16
bol,2014,0.34
bol,2015,2
bra,2012,2.81
bra,2013,1.68
bra,2014,1.08
bra,2015,2.65
bra,2016,0.73
brb,2012,3.00015
chl,2013,0.55
chl,2015,0.09
civ,2012,32.58802
civ,2016,9.47168
cmr,2014,3.07193
cod,2013,10.58897
cog,2012,2.13642
cog,2015,0.37663
col,2012,4.16
col,2013,2
col,2014,3.94
col,2016,2.1
com,2012,6.82291
cri,2012,0.68
cri,2013,1.2
cri,2014,1.96
cri,2015,1.54
dom,2012,3.04
dom,2014,3.33427
dom,2015,1.67
dom,2016,0.45
dza,2013,0.34842
ecu,2012,1.57
ecu,2013,1.12
ecu,2014,0.82
ecu,2015,0.18
ecu,2016,1.03
egy,2014,0.69914
eth,2016,25.42122
gab,2012,0.44551
gha,2015,10.13505
gin,2012,27.73551
gin,2016,33.65916
gmb,2013,42.03116
gnb,2014,40.34568
gtm,2014,7.98
gtm,2015,3.95525
guy,2014,0.90237
hnd,2012,5.27
hnd,2013,3.74
hnd,2014,5.14
hnd,2015,2.14
hnd,2016,4.46
hti,2012,5.12864
hti,2017,10.21056
ind,2016,1.28335
kaz,2015,0.51185
ken,2014,3.56534
kgz,2012,0.88646
khm,2014,3.51666
lao,2012,5.49883
lbr,2013,60.93099
lca,2012,10.15332
lso,2014,2.12888
mda,2012,0.95959
mex,2012,1.21
mex,2014,0.66
mex,2016,1.45437
mli,2013,36.8684
mli,2015,38.1047
mmr,2016,2.66066
mrt,2015,34.63032
mwi,2016,3.95015
nam,2013,2.89302
ner,2012,44.7509
nga,2013,6.87598
nga,2016,15.00826
nic,2014,9.11
npl,2014,24.3821
npl,2016,25.95637
pak,2012,18.09994
pan,2013,0.35
pan,2014,1.74
pan,2015,0.49
pan,2016,0.16
per,2012,1.77
per,2013,1
per,2014,1.55
per,2015,1.43
per,2016,0.92
phl,2018,2.22909
pry,2012,0.94
pry,2013,3.09
pry,2014,2.59
pry,2015,2.06
pry,2016,0.60723
pse,2014,0.28018
rwa,2015,3.30874
sdn,2014,13.35564
sen,2016,64.27583
sen,2017,51.39957
sle,2013,21.28808
sle,2017,13.20946
slv,2012,2.43
slv,2013,4.01
slv,2014,3.79
slv,2015,4.19
slv,2016,2.36
stp,2014,7.34491
swz,2014,2.38895
tcd,2014,57.11788
tgo,2014,3.44653
tha,2013,0.37337
tha,2016,4.6524
tjk,2012,13.91336
tjk,2017,1.26603
tls,2016,6.08602
tza,2015,9.18327
uga,2016,10.65447
ukr,2013,0.30406
ury,2012,3.03
vnm,2014,1.07047
yem,2013,14.05327
zmb,2013,8.70852
zwe,2015,1.59517
