location,time,cs_mg_1_pu
bfa,2012,56.30416
bfa,2014,46.0468
bfa,2015,43.18721
caf,2012,81.88113
civ,2013,60.63858
civ,2014,83.97528
civ,2015,55.60076
com,2012,56.73529
cpv,2012,14.16944
cpv,2013,13.58472
cpv,2014,13.60265
cpv,2015,14.88176
dza,2012,44.86943
dza,2013,17.56917
dza,2014,14.483
dza,2015,12.98167
egy,2014,20.81067
gin,2012,59.9895
gin,2013,55.02401
gin,2014,51.92207
gmb,2013,28.84066
gmb,2014,36.56213
gmb,2015,28.81988
gmb,2016,28.9918
mar,2012,21.634
mar,2013,21.63643
mar,2014,21.33037
mar,2015,20.95481
mdg,2012,51.86711
mdg,2013,46.73069
mdg,2014,46.06768
nam,2012,28.47234
ner,2012,58.84068
ner,2013,52.66568
ner,2014,49.2378
ner,2015,54.67916
sen,2012,42.11952
sen,2013,42.18351
sen,2014,41.6074
sen,2015,39.95744
stp,2012,16.68966
stp,2013,16.68966
tcd,2012,65.91882
tgo,2013,40.02772
