location,time,rofst_h_1_rur_wpia
afg,2015,1.58106
arm,2016,0.99044
bdi,2017,1.79467
ben,2014,1.85875
bgd,2014,1.45939
bih,2012,0.27181
blz,2016,1.71256
bol,2012,0.98462
bol,2013,1.90909
bol,2014,1.75518
bol,2015,1.5614
bra,2012,1.36824
bra,2013,1.35047
bra,2014,0.56716
bra,2015,1.07143
bra,2016,0.79167
brb,2012,2
chl,2013,1.74436
chl,2015,2
civ,2012,1.78875
civ,2016,1.87852
cmr,2014,2
cod,2013,1.84614
cog,2012,1.95487
cog,2015,2
col,2012,1.61468
col,2013,1.39433
col,2014,1.22034
col,2016,1.44699
com,2012,1.86157
cri,2012,2
cri,2013,1.9086
cri,2014,2
cri,2015,2
cri,2016,2
dom,2012,2
dom,2013,2
dom,2014,1.83682
dom,2015,2
dom,2016,1.93925
dza,2013,1.51057
ecu,2012,1.68966
ecu,2013,1.96565
ecu,2014,1.89091
ecu,2015,1.81308
ecu,2016,1.7006
eth,2016,1.58759
gab,2012,1.86599
gin,2016,1.64097
gmb,2013,1.2981
gnb,2014,1.34365
gtm,2014,1.63075
gtm,2015,1.5296
guy,2014,1.94872
hnd,2012,1.56974
hnd,2013,1.66492
hnd,2014,1.60942
hnd,2015,0.77795
hnd,2016,1.38102
hti,2012,1.94879
hti,2017,1.83058
ind,2016,1.92577
ken,2014,1.91351
kgz,2014,2
khm,2014,1.8542
lao,2012,1.90048
lbr,2013,1.34884
lca,2012,1.30095
lso,2014,1.68845
mex,2012,1.89644
mex,2014,1.88562
mex,2016,2
mli,2013,1.69255
mli,2015,1.76333
mmr,2016,1.60181
mne,2013,1.37459
mng,2014,2
mrt,2015,1.64356
mwi,2016,1.78014
nam,2013,1.72693
ner,2012,1.5074
nga,2013,1.95106
nga,2016,1.95328
nic,2014,1.81372
npl,2014,0.77261
npl,2016,0.4796
pak,2012,1.77142
pan,2013,1.95196
pan,2014,2
pan,2015,2
pan,2016,1.98367
per,2012,1.60357
per,2013,1.70847
per,2014,1.5339
per,2015,1.38961
per,2016,1.30827
phl,2018,1.83717
pry,2012,1.14286
pry,2013,2
pry,2014,1
pry,2015,1.22785
pry,2016,0.72338
rwa,2015,1.79296
sdn,2014,1.86689
sen,2016,1.04071
sen,2017,1.24435
sle,2013,1.83593
sle,2017,1.86559
slv,2012,1.88967
slv,2013,1.74928
slv,2014,1.72361
slv,2015,1.64696
slv,2016,1.77746
srb,2014,1
stp,2014,1.37718
swz,2014,1.46181
tcd,2014,1.17645
tha,2013,0.56926
tha,2016,1.65347
tjk,2012,1.39643
tjk,2017,1.60665
tls,2016,1.73724
tza,2015,1.83148
uga,2016,1.68423
ury,2012,2
ury,2014,0.41322
ury,2015,1
ury,2016,1
vnm,2014,2
yem,2013,1.68938
zmb,2013,1.94604
zwe,2015,2
