location,time,xunit_pppconst_1_fsgov
alb,2013,2882.05942
are,2011,6739.1485
are,2012,6455.79431
arm,2012,1144.26149
arm,2013,875.46812
atg,2009,1881.79659
aus,2000,5971.62446
aus,2005,7037.25002
aus,2006,7054.92007
aus,2007,7099.62761
aus,2008,7364.35038
aus,2009,8305.54361
aus,2010,9373.39172
aus,2011,8473.50811
aus,2012,7845.45577
aus,2013,8141.76953
aut,1999,9366.01667
aut,2000,8911.50738
aut,2001,8985.50429
aut,2002,9258.12659
aut,2003,9195.23844
aut,2004,9138.84094
aut,2005,9528.52079
aut,2006,9795.95469
aut,2007,9938.18378
aut,2008,10514.31528
aut,2009,10949.54767
aut,2010,11009.31456
aut,2011,11141.65503
aut,2012,9944.8032
aut,2013,10608.45467
bdi,1999,95.99638
bdi,2000,70.71702
bdi,2001,78.9056
bdi,2002,83.79159
bdi,2004,107.8172
bdi,2005,100.2908
bdi,2008,108.08641
bdi,2009,129.00585
bdi,2010,115.38113
bdi,2011,110.3965
bdi,2012,96.93757
bdi,2013,95.9883
bel,2001,6724.20386
bel,2002,6878.98336
bel,2003,7409.66722
bel,2004,7646.56266
bel,2005,7793.41934
bel,2006,8145.2892
bel,2007,8414.80142
bel,2008,9212.57588
bel,2009,8809.85776
bel,2010,9328.67709
bel,2011,9326.41345
bel,2012,9597.56848
ben,2000,188.13935
ben,2001,211.25297
ben,2002,180.06639
ben,2003,179.33536
ben,2004,191.55047
ben,2005,181.27261
ben,2006,204.37631
ben,2008,221.52659
ben,2009,238.86039
ben,2010,256.85251
ben,2012,234.29256
ben,2013,220.95548
ben,2014,213.13224
bfa,2005,424.03347
bfa,2006,388.60423
bfa,2007,377.74341
bfa,2010,266.63224
bfa,2011,311.59986
bfa,2012,273.08421
bfa,2013,296.50411
bfa,2014,318.59632
bgd,2006,153.67416
bgd,2007,187.68142
bgd,2008,187.1509
bgd,2009,178.92952
bgr,2001,1440.31516
bgr,2002,1580.48923
bgr,2003,1958.56527
bgr,2004,1308.1166
bgr,2005,2800.93367
bgr,2006,2932.07504
bgr,2007,3032.29829
bgr,2008,3577.31971
bgr,2009,3462.21177
bgr,2010,3333.48523
bgr,2011,2994.83122
bgr,2012,2996.65961
blz,1999,1044.38596
blz,2000,1053.76726
blz,2004,975.53798
blz,2005,1097.81033
blz,2006,1129.8895
blz,2008,1242.85203
blz,2009,1300.03738
blz,2010,1445.39362
blz,2012,1198.50104
blz,2013,1294.52797
bmu,2004,5389.40295
bmu,2005,6320.80897
bmu,2010,6962.72743
bmu,2014,4364.37464
bol,1999,646.3041
bol,2000,564.53311
bol,2001,535.81418
bol,2002,699.83936
bol,2003,747.63543
bol,2006,680.96156
bol,2008,987.35383
bol,2009,1185.22162
bol,2010,1161.52868
bol,2011,1046.21619
bol,2012,1087.36611
bol,2013,1070.39276
bra,1999,1215.4809
bra,2000,1243.2564
bra,2001,1223.04982
bra,2002,1175.31193
bra,2004,1590.11764
bra,2005,1941.70323
bra,2007,2336.61016
bra,2008,2603.01453
bra,2009,2790.05659
bra,2010,3096.10315
bra,2011,3132.29985
bra,2012,3311.35006
brb,1999,1482.0777
brb,2000,1981.14392
brb,2001,2842.97605
brb,2002,2532.68872
brb,2003,2776.68207
brb,2004,2881.82082
brb,2005,2815.37841
brb,2008,3688.98892
brn,2010,3670.05855
btn,2004,352.37532
btn,2005,457.9674
btn,2008,408.75426
btn,2009,518.59912
btn,2010,471.03115
btn,2011,631.65933
btn,2013,594.59201
btn,2014,996.10508
bwa,2005,2041.92954
bwa,2007,1749.85963
bwa,2009,1431.18407
caf,2006,64.14599
caf,2007,48.16636
caf,2009,40.81745
caf,2010,40.79625
che,1999,10338.6926
che,2000,10210.34208
che,2001,10773.11385
che,2002,11415.99533
che,2003,11511.10791
che,2004,11753.23831
che,2005,11630.15545
che,2006,11529.35204
che,2007,11555.41155
che,2008,10679.48938
che,2009,12072.5029
che,2010,12344.05987
che,2011,13245.72404
che,2012,13865.89694
chl,2000,2017.38543
chl,2002,2309.47823
chl,2003,2234.362
chl,2004,1987.98986
chl,2005,1960.27003
chl,2006,1869.58173
chl,2007,2089.69712
chl,2008,2642.69184
chl,2009,3005.14108
chl,2010,2847.60922
chl,2011,3078.27094
chl,2012,3613.81606
chl,2013,3490.47043
civ,1999,463.40054
civ,2000,402.51532
civ,2001,384.9451
civ,2012,426.38489
civ,2014,413.2571
cmr,2005,174.52165
cmr,2006,186.62298
cmr,2007,201.83021
cmr,2008,156.46104
cmr,2009,187.31292
cmr,2010,176.61355
cmr,2011,158.84494
cmr,2012,166.37853
cod,2010,20.52557
cod,2013,55.38308
cog,2002,350.17712
cog,2005,152.61407
cog,2010,642.81669
col,1999,1290.30307
col,2000,1039.2029
col,2001,1135.91896
col,2002,1184.78569
col,2004,1483.05601
col,2005,1481.77166
col,2006,1315.88422
col,2007,1327.25897
col,2008,1350.06937
col,2009,1711.27871
col,2010,1762.98872
col,2011,1775.94917
col,2012,1854.07627
col,2013,2157.7382
col,2014,2303.05958
com,2002,141.15412
com,2008,403.7859
com,2011,245.29636
cpv,2002,712.76197
cpv,2005,937.52085
cpv,2006,959.53217
cpv,2007,797.01797
cpv,2008,793.24387
cpv,2009,948.6434
cpv,2011,990.04653
cpv,2013,917.11276
cri,1999,1540.5175
cri,2000,1439.39799
cri,2001,1429.81219
cri,2002,1591.57126
cri,2004,1786.14798
cri,2006,1732.37158
cri,2007,1915.58371
cri,2008,2133.84727
cri,2009,2763.4456
cri,2010,3259.25471
cri,2011,3189.15132
cri,2012,3544.36442
cri,2013,3565.02428
cri,2014,3743.50139
cub,1999,2764.36393
cub,2000,3296.47718
cub,2001,3460.41997
cub,2002,4513.71883
cub,2004,5360.86721
cub,2005,5923.48118
cub,2006,5539.34202
cub,2007,8065.42191
cub,2008,8522.23837
cub,2009,8095.04662
cub,2010,9413.15297
cyp,1999,4766.45295
cyp,2000,4671.83474
cyp,2001,5641.07904
cyp,2002,6034.51692
cyp,2003,7087.26784
cyp,2004,6814.40831
cyp,2005,7275.79164
cyp,2006,8004.82573
cyp,2007,8722.30079
cyp,2008,9734.47065
cyp,2009,10375.18762
cyp,2010,10942.30147
cyp,2011,11141.67018
cze,1999,2147.97775
