time,26466,location
2000,29,aus
2002,85,aus
2003,151,aus
2004,6,aus
2005,10,aus
2006,10,aus
2007,36,aus
2008,23,aus
2009,32,aus
2010,43,aus
2011,20,aus
1999,52,aut
2000,54,aut
2001,50,aut
2002,27,aut
2003,32,aut
2004,25,aut
2006,20,aut
2007,19,aut
2008,32.5,aut
2009,34,aut
2010,32,aut
2011,29,aut
2007,18,aze
2008,18,aze
2009,16,aze
2010,15,aze
1999,15,bel
2000,15,bel
2001,11,bel
2002,9,bel
2003,10,bel
2005,6,bel
2006,10,bel
2007,9,bel
2009,5,bel
2010,3,bel
2011,17,bel
1999,14,bgr
2000,9,bgr
2001,9,bgr
2002,7,bgr
2003,8,bgr
2004,4,bgr
2005,6,bgr
2006,3,bgr
2007,6,bgr
2008,4,bgr
2009,3,bgr
2010,2,bgr
2011,2,bgr
2003,35,bhr
2005,3,bhr
2006,30,bhr
1999,10,blr
2001,14,blr
2002,11,blr
2005,14,blr
2006,12,blr
2007,6,blr
2008,2,blr
2009,3,blr
2010,5,blr
2009,2,bra
2010,3,bra
2011,2,bra
2001,2,brn
2004,1,brn
2005,1,brn
2006,1,brn
2007,3,brn
2008,1,brn
2009,3,brn
2010,6,brn
2006,6,caf
1999,15,can
2000,33,can
2001,33,can
2002,39,can
2003,48,can
2004,51,can
2005,57,can
2006,36,can
2007,61,can
2008,64,can
2009,54,can
2010,54,can
1999,15,che
2001,6,che
2002,10,che
2003,14,che
2004,14,che
2005,14,che
2006,17,che
2007,11,che
2008,9,che
2009,7,che
2010,10,che
2011,10,che
1999,43,cub
2000,32,cub
2001,18,cub
2003,2,cub
2007,1,cub
1999,8,cyp
2000,3,cyp
2001,3,cyp
2002,2,cyp
2003,3,cyp
2005,2,cyp
2006,2,cyp
2007,1,cyp
2009,1,cyp
2010,2,cyp
2011,4,cyp
2012,1,cyp
1999,18,cze
2000,16,cze
2001,17,cze
2002,15,cze
2003,14,cze
2004,13,cze
2005,19,cze
2006,19,cze
2007,18,cze
2008,10,cze
2009,13,cze
2010,11,cze
2011,9,cze
1999,554,deu
2000,602,deu
2001,587,deu
2002,572,deu
2003,781,deu
2004,542,deu
2005,460,deu
2006,275,deu
2007,247,deu
2008,209,deu
2009,203,deu
2010,214,deu
1999,10,dnk
2000,3,dnk
2001,5,dnk
2002,6,dnk
2003,15,dnk
2004,4,dnk
2005,3,dnk
2006,5,dnk
2007,3,dnk
2008,4,dnk
2009,4,dnk
2010,4,dnk
1999,8,eri
2000,6,eri
1999,6,esp
2000,8,esp
2001,2,esp
2002,2,esp
2003,3,esp
2008,2,esp
2009,2,esp
2010,2,esp
1999,21,fin
2000,17,fin
2001,13,fin
2002,12,fin
2003,8,fin
2004,12,fin
2005,16,fin
2007,18,fin
2008,22,fin
2009,19,fin
2010,21,fin
2011,25,fin
2008,1,fji
1999,75,fra
2000,62,fra
2001,58,fra
2002,54,fra
2003,55,fra
2004,54,fra
2005,52,fra
2006,49,fra
2007,42,fra
2008,47,fra
2009,55,fra
2010,61,fra
2011,59,fra
1999,381,gbr
2000,314,gbr
2001,316,gbr
2002,306,gbr
2003,277,gbr
2004,354,gbr
2005,339,gbr
2006,302,gbr
2007,343,gbr
2008,347,gbr
2009,352,gbr
2010,352,gbr
2011,316,gbr
2002,19,grc
2003,17,grc
2004,21,grc
2005,22,grc
2006,78,grc
2007,81,grc
2010,69,grc
1999,2,hrv
2001,2,hrv
2002,1,hrv
2003,1,hrv
2005,1,hrv
2006,1,hrv
2008,1,hrv
2009,1,hrv
2010,2,hrv
2011,1,hrv
1999,14,hun
2001,10,hun
2002,14,hun
2003,4,hun
2004,3,hun
2005,4,hun
2006,2,hun
2007,6,hun
2008,3,hun
2009,5,hun
2010,7,hun
2011,8,hun
2000,299,ind
2001,381,ind
2002,301,ind
2003,186,ind
2004,140,ind
2005,78,ind
2006,101,ind
1999,19,irl
2000,16,irl
2001,11,irl
2002,18,irl
2003,14,irl
2004,11,irl
2005,8,irl
2006,12,irl
2007,11,irl
2008,8,irl
2009,30,irl
2010,29,irl
2011,28,irl
2003,10,irn
2004,12,irn
2005,12,irn
2006,14,irn
2007,15,irn
2008,12,irn
2009,10,irn
2010,5,irn
2010,2,isr
1999,20,ita
2000,13,ita
2001,18,ita
2002,17,ita
2003,18,ita
2004,17,ita
2005,18,ita
2006,22,ita
2007,19,ita
2008,23,ita
2009,23,ita
2010,10,ita
2011,26,ita
2000,222,jor
2003,113,jor
2004,114,jor
2005,117,jor
2006,126,jor
2007,96,jor
2008,96,jor
2009,5,jor
2010,137,jor
2011,72,jor
2012,83,jor
1999,23,jpn
2000,21,jpn
2001,23,jpn
2002,25,jpn
2003,27,jpn
2004,32,jpn
2005,30,jpn
2006,25,jpn
2007,26,jpn
2008,28,jpn
2009,28,jpn
2010,31,jpn
2011,36,jpn
1999,1,kaz
2000,2,kaz
2001,2,kaz
2003,1,kaz
2005,1,kaz
1999,5,kor
2000,6,kor
2001,7,kor
2002,10,kor
2003,7,kor
2004,6,kor
2005,6,kor
2006,7,kor
2007,10,kor
2008,12,kor
2009,11,kor
2010,8,kor
2011,12,kor
2008,9,kwt
2009,9,kwt
2000,3,ltu
2001,1,ltu
2002,3,ltu
1999,1,lva
2001,1,lva
2003,18,mar
2004,19,mar
2005,20,mar
2006,23,mar
2007,19,mar
2008,29,mar
2009,59,mar
2010,52,mar
2001,69,mda
2002,88,mda
2003,25,mda
2004,60,mda
2005,3,mda
2006,48,mda
2007,39,mda
2008,28,mda
2009,24,mda
2010,14,mda
1999,1,mkd
1999,1,mlt
2002,1,mlt
2003,1,mlt
2004,1,mlt
2005,1,mlt
2009,2,mlt
1999,196,mys
2000,248,mys
2002,8,nam
2003,8,nam
2005,2,nam
1999,25,nld
2000,56,nld
2001,71,nld
2002,99,nld
2003,76,nld
2004,36,nld
2005,41,nld
2006,28,nld
2007,24,nld
2008,5,nld
2009,7,nld
2010,6,nld
2011,14,nld
1999,23,nor
2000,26,nor
2001,38,nor
2002,34,nor
2003,44,nor
2004,40,nor
2005,41,nor
2006,37,nor
2007,41,nor
2008,57,nor
2009,55,nor
2010,52,nor
2011,58,nor
1999,1,nzl
2000,4,nzl
2002,1,nzl
2003,2,nzl
2007,2,nzl
2008,2,nzl
2009,5,nzl
2010,5,nzl
2011,6,nzl
2006,11,omn
2007,8,omn
2008,44,omn
2009,46,omn
2010,65,omn
2003,13,pak
1999,39,phl
2001,31,phl
2002,49,phl
2003,81,phl
2004,55,phl
2005,65,phl
2006,59,phl
2008,15,phl
1999,27,pol
2000,24,pol
2001,18,pol
2002,13,pol
2003,12,pol
2004,11,pol
2005,15,pol
2006,12,pol
2007,11,pol
2008,13,pol
2009,7,pol
2010,6,pol
2011,6,pol
2006,1,prt
2001,45,qat
2002,36,qat
2003,38,qat
2004,29,qat
2005,64,qat
2008,137,qat
2009,171,qat
2010,324,qat
1999,139,rou
2000,130,rou
2001,98,rou
2002,90,rou
2003,55,rou
2004,59,rou
2005,39,rou
2006,18,rou
2007,21,rou
2008,25,rou
2009,16,rou
2010,14,rou
2011,18,rou
2008,150,rus
2009,168,rus
1999,127,sau
2003,217,sau
