location,time,nara_agm1_f
afg,2015,16.34304
ago,2015,50.53513
arm,2016,57.20066
bdi,2017,100
ben,2014,58.35919
bgd,2014,81.55819
bih,2012,15.86373
blr,2012,91.90635
bol,2012,67.21
bol,2013,69.58
bol,2014,72.42
bol,2015,61.77
bra,2012,87.51
bra,2013,89.23
bra,2014,90.84
bra,2015,92.28
bra,2016,94.62
brb,2012,95.71799
chl,2013,94.85
chl,2015,97.3
civ,2012,30.33806
civ,2016,46.08776
cmr,2014,64.31169
cod,2013,53.49175
cog,2012,55.69426
cog,2015,77.49514
col,2012,87.11
col,2013,89.26
col,2014,89.72
col,2015,81.7092
col,2016,89.3
com,2012,69.59069
cri,2012,79.98
cri,2013,78.38
cri,2014,82.24
cri,2015,80.9
cri,2016,83.97
dom,2012,82.93
dom,2013,92.55019
dom,2014,91.16367
dom,2015,77.78
dom,2016,87.16
dza,2013,72.19334
ecu,2012,91.97
ecu,2013,93.17
ecu,2014,95.19
ecu,2015,92.34
ecu,2016,92.55
egy,2014,59.20066
eth,2016,34.37877
gab,2012,71.62025
gha,2015,76.80395
gin,2012,42.68938
gin,2016,47.45756
gmb,2013,66.23927
gnb,2014,41.65997
gtm,2015,77.16791
guy,2014,97.15493
hnd,2012,76
hnd,2013,81.11
hnd,2014,79.3
hnd,2015,76.99
hnd,2016,85.48
hti,2012,87.79964
hti,2017,86.35557
ind,2016,85.04909
kaz,2015,96.93182
ken,2014,90.3875
kgz,2012,71.37758
kgz,2014,83.14104
khm,2014,79.59135
lao,2012,54.48578
lbr,2013,68.35865
lso,2014,84.82013
mda,2012,94.96385
mex,2012,97.37
mex,2014,95.92
mex,2016,95.01256
mli,2013,30.32256
mli,2015,37.80265
mmr,2016,56.23096
mne,2013,67.69469
mng,2014,94.90873
mrt,2015,21.84972
mwi,2016,65.19638
nam,2013,93.94223
ner,2012,40.76874
nga,2013,57.23767
nga,2016,56.96395
npl,2016,89.33318
pak,2012,52.3712
pan,2013,86.59
pan,2014,86.38
pan,2015,85.76
pan,2016,90.6
per,2012,91.88
per,2013,94.76
per,2014,96.84
per,2015,96.85
per,2016,97.17
phl,2018,86.97423
pry,2012,100
pry,2013,99.37
pry,2014,99.48
pry,2015,100
pry,2016,94.64288
pse,2014,89.02066
qat,2012,87.09889
rwa,2015,84.04736
sdn,2014,54.12668
sen,2016,10.65674
sen,2017,34.52721
sle,2013,54.27703
sle,2017,65.91751
slv,2012,91.08
slv,2013,88.6
slv,2014,91.72
slv,2015,91.87
slv,2016,91.96
srb,2014,98.18079
stp,2014,69.67751
swz,2014,86.98357
tcd,2014,11.35983
tgo,2014,69.01902
tha,2013,99.72764
tha,2016,97.47499
tjk,2012,9.06524
tjk,2017,52.35035
tkm,2016,98.76826
tls,2016,62.75135
tun,2012,80.13966
tza,2015,71.94365
uga,2016,77.07587
ukr,2013,81.31826
ury,2012,97.31
ury,2013,91.59124
ury,2014,99.08
ury,2015,98.79
ury,2016,99.03
usa,2015,100
usa,2016,100
usa,2017,100
ven,2012,95.83
ven,2013,95.35
ven,2014,94.35
vnm,2014,96.47711
yem,2013,14.37168
zaf,2016,98.37834
zmb,2013,60.73177
zwe,2015,90.95667
