location,time,nentr_5t7_m
abw,2016,18.41408
ago,2015,13.73979
alb,2014,58.56837
alb,2016,35.49961
alb,2017,32.98601
are,2013,22.61479
are,2014,28.24385
are,2015,23.60127
are,2016,30.21282
aut,2013,60.74817
aut,2014,57.31688
aut,2015,58.6786
aut,2016,61.03727
bdi,2017,1.27193
bel,2014,55.44926
bel,2015,56.47823
bhr,2015,42.85074
bhr,2016,48.63908
bhr,2017,43.33475
che,2013,70.74243
che,2014,72.33821
che,2015,74.19835
che,2016,74.63873
chl,2013,78.35046
chl,2014,75.90328
chl,2015,75.90562
chl,2017,73.46145
col,2013,55.84793
col,2014,35.22019
col,2015,41.37135
col,2016,51.09271
col,2017,47.41651
cpv,2014,32.60542
cze,2013,51.43749
cze,2014,50.66782
deu,2016,56.487
dnk,2013,74.64426
dnk,2014,74.16913
dnk,2015,65.89845
dnk,2016,70.5447
esp,2013,62.92108
esp,2014,65.40453
esp,2015,66.06728
esp,2016,67.39621
fin,2013,46.91494
fin,2014,45.28342
fin,2015,49.24829
fin,2016,51.23713
gbr,2013,48.13444
gbr,2014,51.08052
grc,2016,54.40749
grd,2016,29.07816
hun,2014,33.95799
hun,2015,33.35275
hun,2016,34.62923
irn,2013,53.86951
irn,2014,57.18144
irn,2016,59.5746
isl,2013,64.30358
isl,2014,61.33036
isl,2015,55.57521
isr,2013,59.12851
isr,2014,58.38056
isr,2015,56.29917
ita,2013,36.56935
ita,2014,37.07221
ita,2015,54.44113
lao,2015,22.59132
lao,2016,19.53578
lao,2017,23.6017
lso,2014,10.91175
lux,2013,31.51233
lux,2014,26.61231
lux,2015,23.94322
lux,2016,26.74676
mar,2016,34.42713
mar,2017,48.24505
mdg,2013,8.40373
mdg,2014,9.65899
mdg,2015,9.25009
mdg,2016,9.19764
mex,2013,36.68799
mex,2014,36.4693
mex,2015,37.15172
mex,2017,45.50686
mkd,2013,49.64383
mkd,2014,57.2904
mlt,2013,49.47361
mlt,2015,57.40923
mlt,2016,40.37455
moz,2016,0.18663
mrt,2015,7.96333
mrt,2016,6.09891
mrt,2017,8.16804
mys,2017,31.6424
nam,2014,18.87503
nam,2015,19.03908
nam,2016,20.04095
ner,2015,2.57565
ner,2017,5.12848
nld,2015,61.56163
nld,2016,59.32729
nor,2013,61.15115
nor,2014,68.25534
nor,2016,62.27547
nzl,2013,71.90382
nzl,2014,77.84863
nzl,2015,80.4916
nzl,2016,76.03697
nzl,2017,73.81553
omn,2014,32.65766
omn,2015,36.70099
omn,2016,36.37351
pol,2015,61.56872
pol,2016,63.3942
prt,2013,53.19559
prt,2014,53.7301
prt,2015,45.28425
prt,2016,56.52813
pse,2013,53.02333
pse,2014,51.8766
pse,2015,48.129
pse,2016,43.39998
pse,2017,42.81572
qat,2016,5.45034
qat,2017,7.49041
rou,2014,46.01479
rou,2015,42.6932
rwa,2017,8.09102
sau,2013,85.09166
sau,2014,79.26655
sau,2015,72.31439
svk,2013,47.58798
svk,2014,45.82531
svk,2015,42.93869
svn,2013,65.1139
svn,2014,62.94442
svn,2016,62.86941
swe,2013,42.04653
swe,2014,46.69131
swe,2015,46.81149
swe,2016,47.07301
syc,2014,8.94547
syc,2015,18.98132
syc,2016,25.52038
tha,2015,58.6168
tur,2013,70.45906
