location,time,rofst_h_1_rur_f_wpia
afg,2015,1.59982
bdi,2017,1.82086
ben,2014,1.84684
bgd,2014,1.34543
bih,2012,0.36956
blz,2016,1.59674
brb,2012,2
civ,2016,1.80382
cod,2013,1.90644
cog,2012,1.92941
com,2012,1.876
dom,2013,2
dom,2014,2
dza,2013,1.46144
eth,2016,1.6246
gab,2012,1.7744
gin,2016,1.58331
gnb,2014,1.24009
gtm,2015,1.53229
guy,2014,1.91379
hti,2012,1.98276
hti,2017,1.86487
ind,2016,1.90726
ken,2014,1.97331
khm,2014,1.81495
lao,2012,1.91499
lbr,2013,1.1849
lca,2012,1.24805
lso,2014,1.4747
mli,2013,1.66419
mli,2015,1.76116
mmr,2016,1.68174
mne,2013,2
mrt,2015,1.69079
mwi,2016,1.77202
nam,2013,1.3109
ner,2012,1.54056
nga,2013,1.96059
nga,2016,1.94994
npl,2014,0.75962
npl,2016,0.34978
pak,2012,1.77
phl,2018,1.86165
pry,2016,0.41371
rwa,2015,1.78932
sdn,2014,1.90133
sen,2016,0.97275
sen,2017,1.25733
sle,2013,1.79684
sle,2017,1.86084
swz,2014,1.59911
tcd,2014,1.15416
tha,2013,0.91434
tha,2016,1.78528
tjk,2012,1.43676
tjk,2017,2
tls,2016,1.77132
tza,2015,1.7996
uga,2016,1.79229
vnm,2014,2
yem,2013,1.74676
zmb,2013,1.97062
zwe,2015,2
