location,time,sr_1_g5_cp
abw,2013,96.00281
alb,2012,98.66704
alb,2013,98.71253
alb,2014,95.72013
alb,2015,88.84383
alb,2016,93.17854
and,2012,95.02497
and,2013,98.16422
and,2014,97.24967
and,2016,98.79672
are,2012,91.95901
arg,2012,95.97455
arg,2013,97.11264
arg,2014,96.37509
arg,2015,98.26012
atg,2014,89.82096
bdi,2012,59.30956
bdi,2013,64.39936
bdi,2014,58.70145
bdi,2015,56.33576
bdi,2016,53.80987
bel,2012,99.11041
bel,2013,95.71796
bel,2014,96.65347
bel,2015,98.06944
ben,2012,61.14569
ben,2013,62.70079
ben,2014,66.83199
ben,2015,57.59239
bfa,2012,80.71406
bfa,2013,79.05086
bfa,2014,78.55381
bfa,2015,80.45252
bfa,2016,77.04088
bhr,2015,98.69848
bhr,2016,97.32776
bih,2012,82.77215
bih,2013,86.51722
bih,2014,97.03734
bih,2015,95.59525
bih,2016,98.35739
blz,2012,93.56238
blz,2013,96.41918
blz,2014,99.12871
blz,2016,94.7656
bmu,2012,81.37296
bol,2012,98.00489
bol,2013,96.4242
bol,2014,97.74914
bol,2015,97.09259
bol,2016,96.19281
brn,2016,96.29432
btn,2012,87.36692
btn,2016,94.81049
bwa,2012,96.30051
che,2015,99.52496
chl,2013,99.63693
chl,2014,99.6205
chl,2015,99.6204
chl,2016,99.64203
civ,2012,78.35674
civ,2013,76.27422
civ,2014,83.86067
civ,2015,83.54388
civ,2016,75.1137
cmr,2014,79.18871
cmr,2015,71.26567
cmr,2016,54.96891
cod,2012,60.986
cod,2014,54.68697
cok,2012,78.70704
col,2012,71.96651
col,2013,83.49704
col,2014,88.25821
col,2015,89.98095
col,2016,91.67863
com,2013,74.61658
cpv,2012,93.61903
cpv,2013,92.75935
cpv,2014,91.88306
cpv,2015,92.69493
cri,2012,89.88104
cri,2013,91.81236
cri,2014,94.76844
cri,2015,95.23518
cub,2012,96.68645
cub,2013,96.66954
cub,2014,95.9752
cub,2015,96.25001
cub,2016,96.30487
cym,2012,80.79854
cyp,2012,95.01444
cyp,2013,92.20267
cyp,2014,97.93402
cze,2012,99.23056
cze,2013,99.28872
cze,2014,99.45104
cze,2015,99.51494
dji,2012,75.86328
dji,2013,84.4023
dma,2012,93.90192
dma,2013,89.67458
dma,2014,83.6188
dma,2015,77.99569
dnk,2012,99.49036
dnk,2013,99.65969
dnk,2014,99.92857
dom,2012,94.81228
dom,2013,82.83768
dom,2014,96.38191
dom,2015,87.37344
dom,2016,83.93555
dza,2012,96.20979
dza,2013,93.413
dza,2014,93.80045
dza,2015,93.59851
dza,2016,94.84995
ecu,2012,94.17472
ecu,2014,84.67285
ecu,2015,92.55153
egy,2016,97.37925
eri,2012,77.60055
eri,2014,73.07718
esp,2013,97.6927
esp,2014,98.39613
esp,2015,99.32653
est,2012,97.2686
est,2013,97.98431
est,2014,98.28329
est,2015,99.27606
eth,2014,44.14054
fin,2012,99.4886
fin,2013,99.67954
fin,2014,99.85674
fin,2015,99.79994
fji,2012,98.3808
fji,2015,92.49984
