location,time,xunit_ppp_1_fsgov
alb,2013,2882.05942
are,2011,6523.10616
are,2012,6361.0336
arg,2011,2815.69599
arm,2012,1127.4617
arm,2013,875.46812
atg,2009,1763.0897
aus,2000,4412.36519
aus,2005,5837.54325
aus,2006,6077.23279
aus,2007,6316.53281
aus,2008,6611.61872
aus,2009,8019.53407
aus,2010,8767.15894
aus,2011,8380.23323
aus,2012,7860.8211
aus,2013,8141.76953
aut,1999,6773.37615
aut,2000,6659.86189
aut,2001,6712.99178
aut,2002,7161.04044
aut,2003,7306.24282
aut,2004,7469.94946
aut,2005,7877.53739
aut,2006,8546.46952
aut,2007,8748.94864
aut,2008,9589.53734
aut,2009,10277.01907
aut,2010,10469.72112
aut,2011,10874.17083
aut,2012,9859.13496
aut,2013,10608.45467
bdi,1999,72.01151
bdi,2000,54.25537
bdi,2001,61.91739
bdi,2002,66.76081
bdi,2004,90.02533
bdi,2005,86.4354
bdi,2008,100.50487
bdi,2009,120.86795
bdi,2010,109.42301
bdi,2011,106.85735
bdi,2012,95.51436
bdi,2013,95.9883
bel,2001,5182.79771
bel,2002,5515.31133
bel,2003,5974.12251
bel,2004,6154.59726
bel,2005,6382.52369
bel,2006,6957.57645
bel,2007,7300.20861
bel,2008,8272.14928
bel,2009,8116.62972
bel,2010,8802.46934
bel,2011,9129.49689
bel,2012,9555.07688
ben,2000,144.3439
ben,2001,165.77066
ben,2002,143.46759
ben,2003,145.73435
ben,2004,159.94103
ben,2005,156.2294
ben,2006,181.5528
ben,2008,205.98798
ben,2009,223.79267
ben,2010,243.589
ben,2012,230.85273
ben,2013,220.95548
ben,2014,216.24189
bfa,2005,365.45231
bfa,2006,345.20726
bfa,2007,344.48968
bfa,2010,252.86371
bfa,2011,301.61044
bfa,2012,269.07485
bfa,2013,296.50411
bfa,2014,323.24471
bgd,2006,134.41687
bgd,2007,169.20612
bgd,2008,173.21823
bgd,2009,168.85751
bgr,2001,1042.51579
bgr,2002,1191.70624
bgr,2003,1510.03239
bgr,2004,1028.04418
bgr,2005,2257.18782
bgr,2006,2489.63165
bgr,2007,2726.80158
bgr,2008,3390.08318
bgr,2009,3390.06096
bgr,2010,3284.02748
bgr,2011,2987.2509
bgr,2012,3033.54585
blz,1999,783.13355
blz,2000,802.26025
blz,2004,804.5697
blz,2005,930.30949
blz,2006,988.30281
blz,2008,1150.32941
blz,2009,1226.86092
blz,2010,1374.39431
blz,2012,1177.36469
blz,2013,1294.52797
bmu,2004,4500.04973
bmu,2005,5447.57527
bmu,2010,6620.71067
bmu,2014,4429.40618
bol,1999,484.82388
bol,2000,433.11996
bol,2001,420.45453
bol,2002,557.59582
bol,2003,607.55539
bol,2006,604.9159
bol,2008,918.09754
bol,2009,1110.45586
bol,2010,1101.54893
bol,2011,1012.67607
bol,2012,1071.40165
bol,2013,1070.39276
bra,1999,911.79284
bra,2000,953.85034
bra,2001,959.73296
bra,2002,936.43083
bra,2004,1327.72269
bra,2005,1673.45702
bra,2007,2130.9208
bra,2008,2420.43698
bra,2009,2614.06696
bra,2010,2936.24001
bra,2011,3031.87434
bra,2012,3262.74084
brb,1999,1111.33702
brb,2000,1508.29606
brb,2001,2213.68319
brb,2002,2017.01968
brb,2003,2245.28141
brb,2004,2376.7662
brb,2005,2385.81583
brb,2008,3414.36659
brn,2010,3489.78128
btn,2004,290.61965
btn,2005,388.09202
btn,2008,378.32504
btn,2009,489.40823
btn,2010,447.89358
btn,2011,607.96735
btn,2013,594.59201
btn,2014,1010.94758
bwa,2005,1730.37763
bwa,2007,1577.60799
bwa,2009,1350.62563
caf,2006,56.98256
caf,2007,43.92615
caf,2009,38.24262
caf,2010,38.68959
che,1999,6841.27552
che,2000,6928.23921
che,2001,7433.01709
che,2002,8149.98662
che,2003,8283.86965
che,2004,8589.20519
che,2005,8605.36793
che,2006,9143.90689
che,2007,9704.46429
che,2008,9448.77934
che,2009,10937.07007
che,2010,11284.30282
che,2011,12783.63376
che,2012,13694.95612
chl,2000,1324.41862
chl,2002,1573.95099
chl,2003,1566.3375
chl,2004,1432.02463
chl,2005,1462.95724
chl,2006,1630.70045
chl,2007,1887.65502
chl,2008,2280.76753
chl,2009,2615.62336
chl,2010,2665.17923
chl,2011,3054.84952
chl,2012,3593.30365
chl,2013,3490.47043
civ,1999,347.61909
civ,2000,308.817
civ,2001,302.06724
civ,2012,420.1248
civ,2014,419.28661
cmr,2005,150.4111
cmr,2006,165.78206
cmr,2007,184.06257
cmr,2008,145.48635
cmr,2009,175.49691
cmr,2010,167.49347
cmr,2011,153.75261
cmr,2012,163.9358
cod,2010,19.46566
cod,2013,55.38308
cog,2002,279.00302
cog,2005,131.5301
cog,2010,609.62252
col,1999,967.92023
col,2000,797.29439
col,2001,891.36251
col,2002,943.97973
col,2004,1238.32814
col,2005,1277.06359
col,2006,1168.93173
col,2007,1210.41547
col,2008,1255.37267
col,2009,1603.33457
col,2010,1671.95214
col,2011,1719.01327
col,2012,1826.8555
col,2013,2157.7382
col,2014,2336.66308
com,2002,112.4643
com,2008,375.46302
com,2011,237.43252
cpv,2002,567.89188
cpv,2005,808.00028
cpv,2006,852.37743
cpv,2007,726.85441
cpv,2008,737.6031
cpv,2009,888.80138
cpv,2011,958.30712
cpv,2013,917.11276
cri,1999,1155.61647
cri,2000,1104.33204
cri,2001,1121.97668
cri,2002,1268.08168
cri,2004,1491.39985
cri,2006,1538.91082
cri,2007,1746.9499
cri,2008,1984.17211
cri,2009,2589.12281
cri,2010,3090.95126
cri,2011,3086.9119
cri,2012,3492.32687
cri,2013,3565.02428
cri,2014,3798.11991
cub,1999,2073.6827
cub,2000,2529.11663
cub,2001,2715.39895
cub,2002,3596.29777
cub,2004,4476.22294
cub,2005,5105.1392
cub,2006,4920.74187
cub,2007,7355.40187
cub,2008,7924.46018
cub,2009,7584.39752
cub,2010,8927.07066
cyp,1999,3076.67504
cyp,2000,3112.46877
cyp,2001,3953.58953
cyp,2002,4264.5616
cyp,2003,5110.89889
cyp,2004,5126.84936
cyp,2005,5707.73869
cyp,2006,6644.39172
cyp,2007,7535.93098
cyp,2008,9123.39729
cyp,2009,9983.88582
cyp,2010,10608.98365
cyp,2011,10742.72449
cze,1999,1600.09809
cze,2000,1724.58808
cze,2001,1800.90488
cze,2002,1981.75984
cze,2003,2300.26389
cze,2004,2445.39202
cze,2005,2562.28696
cze,2006,3026.51696
cze,2007,3195.33349
cze,2008,3378.67308
cze,2009,4075.90987
cze,2010,4029.51302
cze,2011,4419.22489
cze,2012,4515.9989
deu,2006,5416.69256
deu,2007,5565.54998
deu,2008,5804.5629
deu,2009,6381.2629
deu,2010,6996.22924
deu,2011,7323.54037
deu,2012,7555.52304
dji,2006,460.94938
dji,2007,518.22624
dji,2008,561.10105
dma,2007,1141.95747
dma,2008,1584.7766
dma,2009,1349.38815
dma,2010,1486.01127
dma,2011,1495.16502
dma,2012,1384.43908
dnk,1999,6624.54652
dnk,2000,6982.91137
dnk,2001,7501.55191
dnk,2002,7576.76444
dnk,2004,8029.79752
dnk,2005,8385.24037
dnk,2006,8903.36278
dnk,2007,9211.31662
dnk,2008,9864.89869
dnk,2009,11127.06116
dnk,2010,11736.39197
dnk,2011,9461.56547
dom,2002,539.98276
dom,2004,322.4371
dom,2005,548.17328
dom,2007,823.39522
dom,2008,694.42683
dom,2009,699.43816
dom,2010,792.64079
dom,2011,795.51904
dom,2012,1042.06997
dom,2013,1861.99433
dom,2014,2070.78108
dza,1999,950.49056
dza,2000,796.30937
dza,2002,988.16263
dza,2003,1114.05805
ecu,1999,219.78498
ecu,2000,166.67895
ecu,2010,791.97871
ecu,2011,820.41097
ecu,2012,815.87284
ecu,2013,813.78795
ecu,2014,1627.76765
eri,2001,180.57824
eri,2002,145.80232
eri,2004,105.31336
esp,1999,3561.52484
esp,2000,3740.16162
esp,2001,4059.17211
esp,2002,4380.16143
esp,2003,4603.13392
esp,2004,4898.55841
esp,2005,5211.55918
esp,2006,5872.48026
esp,2007,6246.56611
esp,2008,6746.44769
esp,2009,6980.1569
esp,2010,6817.13608
esp,2011,6816.78825
esp,2012,6167.23531
esp,2013,5810.47474
est,1999,1831.87453
est,2001,1922.8791
est,2002,2296.63054
est,2003,2522.32037
est,2004,2745.51247
est,2005,3214.4304
est,2007,4191.22502
est,2008,5677.43909
est,2009,5482.60378
est,2010,5230.88024
est,2011,5338.72616
est,2012,5704.71279
eth,2009,81.74126
eth,2010,75.84318
eth,2011,93.86795
eth,2012,98.09979
fin,1999,4120.18509
fin,2000,4320.41965
fin,2001,4606.6837
fin,2002,4890.87228
fin,2003,5101.28285
fin,2004,5528.55573
fin,2005,5521.13183
fin,2006,5982.30176
fin,2007,6298.29442
fin,2008,7033.55749
fin,2009,7328.57415
fin,2010,7705.79838
fin,2011,8139.90622
fin,2012,8295.7366
fin,2013,8348.68331
fji,2004,1176.40694
fji,2011,1187.04877
fji,2013,1023.61693
fra,1999,4219.64766
fra,2000,4532.75949
fra,2001,4781.54899
fra,2002,5043.84116
fra,2003,4964.00309
fra,2004,5192.38992
fra,2005,5311.54812
fra,2006,5543.90627
fra,2007,6056.84458
fra,2008,6148.98617
fra,2009,6253.93447
fra,2010,6501.12436
fra,2011,6682.36064
fra,2012,6882.23046
gbr,1999,3235.40441
gbr,2000,3426.95405
gbr,2001,3860.27932
gbr,2002,4395.89718
gbr,2003,5173.84751
gbr,2004,5206.39881
gbr,2005,5888.24927
gbr,2006,7131.77077
gbr,2007,8044.09293
gbr,2008,8310.4396
gbr,2009,8734.51497
gbr,2010,9157.69419
gbr,2011,9028.2863
gbr,2013,8779.08825
geo,2008,838.92855
geo,2011,836.29421
geo,2012,726.44033
gha,2001,323.74263
gha,2004,497.63391
gha,2005,486.85553
gha,2006,331.14153
gha,2007,321.06553
gha,2008,349.70798
gha,2009,323.93792
gha,2011,820.43152
gha,2012,630.57378
gha,2013,381.66372
gin,2008,88.83457
gin,2009,118.13903
gin,2010,124.83952
gin,2011,93.83113
gin,2012,95.39436
gin,2013,125.54005
gmb,2001,60.72549
gmb,2002,72.35799
gmb,2003,66.72862
gmb,2004,60.01571
gmb,2005,67.67957
gmb,2006,76.52493
gmb,2007,82.54103
gmb,2008,231.68489
gmb,2010,325.23695
gmb,2011,291.89428
gmb,2012,290.2252
gmb,2013,172.08694
gnb,2010,66.40761
grd,2003,704.24875
gtm,2000,332.24894
gtm,2001,427.39778
gtm,2002,387.32044
gtm,2004,298.58029
gtm,2005,331.93915
gtm,2006,661.55038
gtm,2007,666.59021
gtm,2008,694.82713
gtm,2010,564.80206
gtm,2011,637.42985
gtm,2012,689.34262
gtm,2013,676.65911
guy,2003,710.30799
guy,2006,450.70904
guy,2007,435.18556
guy,2009,441.09192
guy,2010,457.60537
guy,2011,476.77698
guy,2012,506.24976
hkg,2001,3284.99509
hkg,2002,3474.69254
hkg,2003,3921.11281
hkg,2004,4441.32516
hkg,2005,4742.74789
hkg,2006,4927.82509
hkg,2007,4901.45889
hkg,2008,5355.9111
hkg,2009,6040.38213
hkg,2010,6457.34566
hkg,2011,6939.53992
hkg,2012,7107.03356
hkg,2013,7544.14489
hkg,2014,7968.66022
hnd,2010,764.02841
hnd,2013,910.49141
hun,1999,1977.85007
hun,2000,2291.48237
hun,2001,2673.67017
hun,2002,2978.14188
hun,2003,3355.21805
hun,2004,3784.94213
hun,2005,4361.5369
hun,2006,4701.31353
hun,2007,4804.8945
hun,2008,4482.90907
hun,2009,4528.29177
hun,2010,4758.99655
hun,2011,4354.13142
hun,2012,4252.56269
idn,2007,808.45864
idn,2008,852.94406
idn,2009,1053.49364
idn,2010,825.53062
idn,2011,965.67538
idn,2012,1083.41412
idn,2013,1192.31396
idn,2014,1291.28587
ind,1999,210.72854
ind,2000,278.52993
ind,2001,268.89452
ind,2003,242.72895
ind,2009,272.56977
ind,2010,290.90559
ind,2011,385.37255
ind,2012,435.0718
irl,1999,2856.1933
irl,2000,3198.58768
irl,2001,3620.31332
irl,2002,4055.44474
irl,2003,4615.58056
irl,2004,5183.0632
irl,2005,5645.09959
irl,2006,6273.12435
irl,2007,7144.77283
irl,2008,7933.51597
irl,2009,8385.40895
irl,2010,8384.78778
irl,2011,8398.9796
irl,2012,8635.49253
irn,2001,818.81277
irn,2002,1007.89327
irn,2003,1072.69182
irn,2004,1187.86288
irn,2005,1287.02345
irn,2006,1905.85744
irn,2007,2314.93132
irn,2008,2198.9143
irn,2009,2039.23741
irn,2010,2004.89958
irn,2011,2234.54431
irn,2012,1923.78421
irn,2013,1348.47318
irn,2014,1357.37761
isl,1999,6284.03459
isl,2000,6407.14315
isl,2001,6569.89227
isl,2002,7855.42493
isl,2003,7459.53248
isl,2004,8273.25356
isl,2005,8944.66586
isl,2006,9375.29675
isl,2007,9705.29135
isl,2008,10628.14475
isl,2009,10216.53448
isl,2010,9694.29065
isl,2011,10174.07972
