location,time,cr_2_q4
afg,2015,38.89054
ago,2015,47.56118
arm,2016,100
bdi,2017,27.55653
ben,2014,31.59846
bgd,2014,64.30357
bih,2012,98.42177
blr,2012,100
blz,2016,79.80733
bol,2012,91.95
bol,2013,94.28
bol,2014,89.87
bol,2015,93.19
bra,2012,77.23
bra,2013,78.71
bra,2014,82.25
bra,2015,82.33
bra,2016,84.08
brb,2012,98.26457
chl,2013,96.6
chl,2015,97.34
civ,2012,26.67915
civ,2016,30.35276
cmr,2014,53.07727
cod,2013,58.21716
cog,2012,44.28717
cog,2015,65.33154
col,2012,84.17
col,2013,85.53
col,2014,85.79
col,2015,88.8317
col,2016,85.53
com,2012,52.71908
cri,2012,71.31
cri,2013,76.17
cri,2014,82.73
cri,2015,81.93
cri,2016,79.87
dom,2012,85.06
dom,2013,91.27157
dom,2014,91.06663
dom,2015,86.52
dom,2016,86.44
dza,2013,64.36977
ecu,2012,88.91
ecu,2013,87.29
ecu,2014,91.53
ecu,2015,93.38
ecu,2016,93.71
egy,2014,83.80016
eth,2016,17.08839
gab,2012,36.15379
gha,2015,71.72061
gin,2012,25.55498
gin,2016,45.28876
gmb,2013,56.40512
gnb,2014,22.25737
gtm,2014,56.37
gtm,2015,65.81233
guy,2014,92.951
hnd,2012,59.97
hnd,2013,57.01
hnd,2014,53.85
hnd,2015,65.45
hnd,2016,65.79
hti,2012,40.01604
hti,2017,46.57912
ind,2016,90.29652
kaz,2015,99.6183
ken,2014,82.96194
kgz,2012,93.17094
kgz,2014,99.48092
khm,2014,53.20063
lao,2012,50.14067
lbr,2013,32.12496
lca,2012,95.25038
lso,2014,29.993
mda,2012,99.13757
mex,2012,89.6
mex,2014,92.02
mex,2016,91.69147
mli,2013,16.31563
mli,2015,34.68674
mmr,2016,60.48521
mne,2013,99.05878
mng,2014,97.74607
mrt,2015,37.31037
mwi,2016,24.06175
nam,2013,73.6284
ner,2012,2.05331
nga,2013,75.13126
nga,2016,83.4323
nic,2014,58.09
npl,2014,72.35493
npl,2016,72.18283
pak,2012,58.70868
pan,2013,90.58
pan,2014,90.16
pan,2015,89.97
pan,2016,88.99
per,2012,93.46
per,2013,93.1
per,2014,93.83
per,2015,91.97
per,2016,95.27
phl,2018,91.18654
pry,2012,84.74
pry,2013,87.76
pry,2014,80.3
pry,2015,86.88
pry,2016,94.23778
pse,2014,89.43525
rwa,2015,33.67239
sdn,2014,60.92141
sen,2016,26.15121
sen,2017,30.4047
sle,2013,47.50649
sle,2017,54.93472
slv,2012,82.09
slv,2013,82.14
slv,2014,81.38
slv,2015,82.51
slv,2016,85.24
srb,2014,100
stp,2014,41.55056
swz,2014,64.51728
tcd,2014,7.27155
tgo,2014,30.64912
tha,2013,91.62072
tha,2016,91.27827
tjk,2012,91.3622
tjk,2017,95.99825
tkm,2016,99.49991
tls,2016,76.85756
tun,2012,83.71227
tza,2015,30.08744
uga,2016,30.79192
ukr,2013,100
ury,2012,85.4
ury,2013,81.17532
ury,2014,85.56
ury,2015,86.24
ury,2016,86.12
ven,2012,81.77
ven,2013,84.11
ven,2014,84.29
vnm,2014,92.78161
yem,2013,52.17899
zmb,2013,61.33498
zwe,2015,81.72856
