location,time,cr_3_rur_q4_m
afg,2015,39.81856
bdi,2017,15.31973
ben,2014,7.48713
bgd,2014,37.69299
bih,2012,96.20177
blz,2016,61.15155
bol,2012,45.95
bol,2013,43.37
bol,2014,49.88
bol,2015,58.46
bra,2012,4.38
bra,2013,5.73
bra,2014,4.62
bra,2015,5.92
bra,2016,6.26
chl,2013,76.44
chl,2015,76.65
civ,2012,7.3079
civ,2016,5.50318
cmr,2014,12.57436
cod,2013,24.70503
cog,2012,3.52779
col,2012,36.83
col,2013,34.2
col,2014,40
col,2016,47.01
com,2012,27.41994
cri,2012,38.66
cri,2013,41.02
cri,2014,39.43
cri,2015,40.21
cri,2016,31.76
dom,2012,21.37
dom,2013,50.98316
dom,2014,67.32607
dom,2015,31.97
dom,2016,45.96
dza,2013,21.56359
ecu,2012,46.71
ecu,2013,46.34
ecu,2014,55.31
ecu,2015,57.68
ecu,2016,56.43
egy,2014,55.84787
eth,2016,8.04574
gha,2015,69.82278
gin,2012,21.28068
gtm,2014,19.21
gtm,2015,52.08366
guy,2014,64.02071
hnd,2012,21.67
hnd,2013,18.07
hnd,2014,16
hnd,2015,16.89
hnd,2016,27.86
hti,2012,15.91979
hti,2017,10.27549
ind,2016,60.21631
ken,2014,50.91105
kgz,2012,85.26984
kgz,2014,72.51726
khm,2014,23.64262
lao,2012,24.89444
lbr,2013,8.37115
lso,2014,7.08879
mda,2012,68.78577
mex,2012,32.31
mex,2014,36.64
mli,2013,8.94981
mli,2015,18.82225
mmr,2016,14.75465
mrt,2015,32.92884
mwi,2016,16.46009
nam,2013,21.14286
ner,2012,0.25039
nga,2013,71.62532
nga,2016,74.71594
nic,2014,14.5
pak,2012,20.9588
pan,2013,33.27
pan,2014,47.72
pan,2015,43.49
pan,2016,45.3
per,2012,66.4
per,2013,71.44
per,2014,62.99
per,2015,75.38
per,2016,70.34
phl,2018,89.07185
pry,2012,43.08
pry,2013,45.27
pry,2014,34.8
pry,2015,45.65
pse,2014,57.45847
rwa,2015,19.78987
sdn,2014,36.01309
sen,2017,7.40654
sle,2013,7.39366
sle,2017,21.58605
slv,2012,38.55
slv,2013,31.44
slv,2014,39.73
slv,2015,40.02
slv,2016,41.58
swz,2014,37.31879
tcd,2014,3.66476
tgo,2014,30.0258
tha,2013,56.14853
tha,2016,61.79304
tjk,2012,72.08213
tjk,2017,80.70712
tkm,2016,98.84388
tls,2016,43.63147
tza,2015,17.60691
uga,2016,16.26378
ury,2014,37.32
ury,2016,24.44
vnm,2014,71.60871
yem,2013,44.43085
zmb,2013,34.92285
zwe,2015,6.20228
