location,time,fosgp_5t8_fuk_f
are,2012,0.54381
are,2015,0.01309
are,2016,0.06206
arm,2015,2.42513
arm,2016,4.82929
arm,2017,4.15829
aus,2013,0.19778
aus,2014,0.2086
aus,2015,0.02799
aut,2013,0.05236
aut,2014,0.05498
aut,2015,0.05837
aut,2016,0.06986
aze,2012,1.28937
aze,2016,0.73794
bdi,2016,0.919
bdi,2017,1.39832
bel,2012,2.80374
bel,2013,2.83142
bel,2014,3.19662
bel,2015,0.18398
bel,2016,2.77395
ben,2014,1.48642
ben,2015,1.81654
bfa,2012,9.23448
bgr,2015,0.06098
bhr,2015,2.68786
bhr,2016,3.40711
bhr,2017,3.16004
bih,2015,1.25479
bih,2016,1.32819
bih,2017,0.70126
blz,2015,3.47985
bra,2012,4.8573
brn,2012,14.37599
brn,2015,2.44875
can,2013,3.28615
can,2014,0.01514
can,2015,6.34715
can,2016,1.82619
che,2013,0.62748
che,2014,0.70805
che,2015,0.60777
che,2016,0.70844
chl,2016,0.02469
chl,2017,0.01824
cod,2016,3.19279
col,2012,0.19953
cpv,2016,0.34325
cri,2015,0.00639
cri,2016,2.67894
cub,2016,42.54212
cze,2012,2.4141
cze,2013,0.83275
cze,2014,7.20857
cze,2015,7.41421
cze,2016,9.15157
deu,2015,0.11567
deu,2016,0.19094
dnk,2015,0.12587
dnk,2016,0.03324
dnk,2017,0.04727
dom,2015,0.17313
dom,2016,0.14585
dza,2015,0.29077
dza,2016,0.29729
ecu,2014,0.99223
ecu,2015,1.05488
ecu,2016,0.05353
esp,2012,5.43119
esp,2015,0.301
esp,2016,0.20146
fin,2013,0.29331
fin,2014,0.29189
fra,2012,0.00768
fra,2013,1.23366
fra,2014,1.28972
fra,2015,0.03797
fra,2016,0.04313
gbr,2012,0.92528
gbr,2013,0.87076
gbr,2014,0.85843
gbr,2015,0.7807
gbr,2016,0.68901
gha,2015,1.62113
grc,2012,0.06892
grc,2013,0.1156
grd,2015,1.65017
grd,2017,7.44115
gtm,2014,3.83969
gtm,2015,2.19419
hun,2015,1.30265
hun,2016,1.2471
irl,2013,11.75576
irl,2014,10.86905
irl,2015,0.2762
irl,2016,0.28013
ita,2012,5.57745
ita,2013,3.96905
ita,2014,0.91532
ita,2015,10.23123
ita,2016,10.51428
kaz,2016,0.22592
kaz,2017,0.49251
kaz,2018,1.11996
ken,2016,1.59917
kgz,2015,0.15349
kgz,2016,0.30031
kgz,2017,1.90467
khm,2015,0.604
ltu,2013,0.12465
ltu,2015,0.02941
ltu,2016,0.05935
mar,2015,32.51392
mar,2016,31.72266
mda,2014,0.24745
mlt,2013,0.09438
mlt,2014,0.32558
mlt,2015,1.42463
mmr,2012,0.02825
mng,2016,0.32955
mng,2017,1.01516
moz,2012,59.79487
mys,2015,6.15188
nld,2013,1.91364
nld,2014,1.91702
nor,2012,0.41338
nor,2013,0.33763
nor,2014,0.31833
nor,2015,0.2717
nor,2016,0.28769
nzl,2013,0.88209
nzl,2014,1.36936
nzl,2015,2.32196
nzl,2016,3.70069
nzl,2017,2.56032
per,2016,0.18745
pol,2012,0.4533
pol,2013,0.51672
pol,2015,0.00824
pol,2016,0.01499
pri,2012,0.26513
prk,2015,0.50715
prt,2014,0.00762
prt,2015,0.03833
prt,2016,0.03265
pse,2012,0.03064
pse,2015,0.00835
qat,2017,0.40928
sau,2012,0.01791
sdn,2012,5.2078
sdn,2015,8.11896
sgp,2016,0.03034
svn,2012,0.00806
swe,2015,0.09301
swe,2016,0.09651
syr,2016,1.99834
tha,2015,11.70603
tha,2016,3.70847
ukr,2012,1.22918
ukr,2015,3.1693
ukr,2016,1.82012
ukr,2017,2.4655
vnm,2012,1.46258
vnm,2015,1.17254
vnm,2016,0.16784
zaf,2014,0.0878
zaf,2015,0.02931
zwe,2015,3.05487
