location,time,rofst_h_1_q1
afg,2015,41.77712
ago,2015,44.06367
arm,2016,7.80081
bdi,2017,36.1834
ben,2014,49.15661
bgd,2014,12.37848
bih,2012,6.62569
blr,2012,6.62297
blz,2016,4.00796
bol,2012,3.83
bol,2013,4.88
bol,2014,3.8
bol,2015,4.72
bra,2012,2.44
bra,2013,2.01
bra,2014,1.84
bra,2015,1.7
bra,2016,1.13
brb,2012,0.59941
chl,2013,0.83
chl,2015,0.76
civ,2012,43.42717
civ,2016,37.56774
cmr,2014,34.82516
cod,2013,21.39335
cog,2012,8.08728
cog,2015,7.83584
col,2012,4.98
col,2013,3.58
col,2014,4
col,2015,6.75918
col,2016,3.32
com,2012,28.16076
cri,2012,2.66
cri,2013,1.96
cri,2014,1.23
cri,2015,1.37
cri,2016,1.7
dom,2012,5.29
dom,2013,9.04933
dom,2014,8.04331
dom,2015,2.45
dom,2016,4.87
dza,2013,3.40887
ecu,2012,1.75
ecu,2013,1.54
ecu,2014,1.19
ecu,2015,1.44
ecu,2016,1.24
egy,2014,5.47055
eth,2016,46.51344
gab,2012,8.99691
gha,2015,36.87829
gin,2012,67.85374
gin,2016,59.15051
gmb,2013,34.996
gnb,2014,44.25594
gtm,2014,14.61
gtm,2015,12.14231
guy,2014,4.80446
hnd,2012,6.24
hnd,2013,7.98
hnd,2014,5.56
hnd,2015,5.74
hnd,2016,6.5
hti,2012,24.87325
hti,2017,31.99267
ind,2016,10.71279
kaz,2015,0.35036
ken,2014,28.07494
kgz,2012,0.82383
kgz,2014,1.22814
khm,2014,13.83871
lao,2012,27.45588
lbr,2013,74.74291
lca,2012,9.07054
lso,2014,7.72702
mda,2012,2.19203
mex,2012,2.32
mex,2014,1.96
mex,2016,3.69317
mli,2013,65.44956
mli,2015,73.22307
mmr,2016,15.68807
mne,2013,4.96573
mng,2014,1.85347
mrt,2015,59.85413
mwi,2016,11.32026
nam,2013,10.6545
ner,2012,65.84878
nga,2013,71.54293
nga,2016,72.06069
nic,2014,10.27
npl,2014,14.85201
npl,2016,11.14266
pak,2012,61.25397
pan,2013,3.46
pan,2014,5.9
pan,2015,2.93
pan,2016,3.18
per,2012,2.51
per,2013,2.15
per,2014,1.49
per,2015,1.26
per,2016,0.87
phl,2018,8.98888
pry,2012,1.04
pry,2013,0.74
pry,2014,0.49
pry,2015,0.94
pry,2016,5.51395
pse,2014,1.4206
rwa,2015,11.65477
sdn,2014,50.69181
sen,2016,64.84793
sen,2017,55.55582
sle,2013,37.97888
sle,2017,34.39559
slv,2012,5.5
slv,2013,6.11
slv,2014,5.85
slv,2015,5.47
slv,2016,6.1
stp,2014,8.13684
swz,2014,2.85703
tcd,2014,55.7359
tgo,2014,20.82224
tha,2013,1.42413
tha,2016,7.20452
tjk,2012,15.31994
tjk,2017,2.09661
tkm,2016,0.37714
tls,2016,19.02637
tun,2012,3.72577
tza,2015,37.41509
uga,2016,21.19318
ukr,2013,5.83788
ury,2012,0.67
ury,2013,3.91955
ury,2014,0.89
ury,2015,0.55
ury,2016,0.51
ven,2012,2.39
ven,2013,2.15
ven,2014,2.56
vnm,2014,5.1447
yem,2013,43.56857
zmb,2013,25.17957
zwe,2015,9.80631
