location,time,rofst_h_1_q4_f_lpia
afg,2015,1.43244
ago,2015,0.63283
bdi,2017,0.84426
ben,2014,1.46188
bgd,2014,0.50771
bih,2012,0.14656
blz,2016,1.73042
civ,2012,1.23302
civ,2016,0.5036
cmr,2014,0.6988
cod,2013,1.17338
cog,2012,0.68001
com,2012,1.71366
dom,2014,0.85204
egy,2014,0.15397
eth,2016,1.77506
gha,2015,0.45461
gin,2012,1.06313
gin,2016,1.47207
gmb,2013,1.26564
gnb,2014,1.32581
gtm,2015,1.10343
guy,2014,0.32102
hti,2012,0.6706
hti,2017,1.37904
ind,2016,0.60373
ken,2014,0.36281
kgz,2012,0.81295
khm,2014,0.72249
lao,2012,1.12102
lbr,2013,1.30435
lso,2014,0.31654
mda,2012,1.42677
mex,2016,0.61383
mli,2013,1.34621
mli,2015,1.43296
mmr,2016,0.6301
mng,2014,1
mrt,2015,1.00862
mwi,2016,1.17004
nam,2013,0.9853
ner,2012,1.19651
nga,2013,0.79174
nga,2016,1.02293
npl,2014,0.90398
npl,2016,1.46442
pak,2012,0.5811
phl,2018,0.57269
pse,2014,2
rwa,2015,0.51231
sdn,2014,1.37473
sen,2016,1.50991
sen,2017,1.72557
sle,2013,1.43444
sle,2017,1.42321
stp,2014,1.06517
swz,2014,0.83703
tcd,2014,1.41222
tgo,2014,1.2068
tha,2013,0.18112
tha,2016,1.3514
tjk,2012,0.85623
tjk,2017,1.22849
tkm,2016,1
tls,2016,1.23063
tza,2015,0.65411
uga,2016,1.31069
vnm,2014,1.69861
yem,2013,0.80343
zmb,2013,0.85031
zwe,2015,0.24871
