location,time,rofst_h_3_f
afg,2015,72.20733
ago,2015,35.666
arm,2016,5.89221
bdi,2017,54.30339
ben,2014,58.12254
bgd,2014,51.08113
bih,2012,8.59912
blr,2012,1.84551
blz,2016,35.38311
bol,2012,12.6
bol,2013,13.08
bol,2014,16.13
bol,2015,14.92
bra,2012,15.25
bra,2013,15.32
bra,2014,15.56
bra,2015,14.52
bra,2016,13.73
brb,2012,1.25564
chl,2013,5.76
chl,2015,3.43
civ,2012,70.37661
civ,2016,66.7477
cmr,2014,45.73947
cod,2013,37.39603
cog,2012,35.97744
cog,2015,30.58441
col,2012,17.35
col,2013,16.77
col,2014,15.59
col,2015,11.62234
col,2016,15.08
com,2012,35.30301
cri,2012,12.02
cri,2013,11.34
cri,2014,8.76
cri,2015,11.55
cri,2016,9.61
dom,2012,11.77
dom,2013,15.63995
dom,2014,14.12851
dom,2015,10.98
dom,2016,11.85
dza,2013,22.50679
ecu,2012,16.12
ecu,2013,17.28
ecu,2014,17.31
ecu,2015,15.66
ecu,2016,13.44
egy,2014,30.8854
eth,2016,53.45984
gab,2012,18.77116
gha,2015,42.8433
gin,2012,75.69883
gin,2016,69.56995
gmb,2013,59.45033
gnb,2014,30.25908
gtm,2014,52.68
gtm,2015,53.39523
guy,2014,32.14918
hnd,2012,40.11
hnd,2013,51.14
hnd,2014,43.89
hnd,2015,37.76
hnd,2016,37.44
hti,2012,25.79204
hti,2017,14.61088
ind,2016,33.21869
kaz,2015,6.10424
ken,2014,23.68295
kgz,2012,22.07856
kgz,2014,15.58251
khm,2014,63.44337
lao,2012,50.35495
lbr,2013,34.95451
lca,2012,2.08296
lso,2014,39.91253
mda,2012,23.57372
mex,2012,28.69
mex,2014,25.36
mex,2016,30.44944
mli,2013,70.60468
mli,2015,72.72053
mmr,2016,50.56678
mne,2013,7.96436
mng,2014,10.61112
mrt,2015,58.10322
mwi,2016,37.34841
nam,2013,42.95934
ner,2012,92.62498
nga,2013,53.1744
nga,2016,54.4913
nic,2014,27.57
npl,2014,18.10746
npl,2016,26.77212
pak,2012,55.70201
pan,2013,16.04
pan,2014,15.24
pan,2015,13.06
pan,2016,12.84
per,2012,16.12
per,2013,15.14
per,2014,14.64
per,2015,12.45
per,2016,12.42
phl,2018,4.33559
pry,2012,19.57
pry,2013,20.76
pry,2014,18.91
pry,2015,18.04
pry,2016,22.96672
pse,2014,15.71197
qat,2012,6.49136
rwa,2015,62.02482
sdn,2014,35.58366
sen,2016,48.59462
sen,2017,57.02813
sle,2013,42.53998
sle,2017,40.26184
slv,2012,34.31
slv,2013,32.15
slv,2014,33.11
slv,2015,33.29
slv,2016,33.65
srb,2014,7.2045
stp,2014,21.55255
swz,2014,26.5999
tcd,2014,69.35052
tgo,2014,47.31795
tha,2013,22.87753
tha,2016,16.91686
tjk,2012,26.37011
tjk,2017,37.28806
tkm,2016,0.91185
tls,2016,19.7015
tun,2012,28.7686
tza,2015,87.95199
uga,2016,72.19872
ukr,2013,1.27086
ury,2012,20.23
ury,2013,15.38793
ury,2014,16.05
ury,2015,14.5
ury,2016,13.93
usa,2015,7.79536
usa,2016,7.61783
usa,2017,7.47058
ven,2012,14.46
ven,2013,15.08
ven,2014,17.34
vnm,2014,23.97955
yem,2013,55.46666
zaf,2016,18.21385
zmb,2013,59.34155
zwe,2015,54.28083
