location,time,rofst_2_gpia_cp
40030,2012,0.97918
40030,2013,0.93664
40030,2014,0.92618
40030,2015,0.95137
40030,2016,0.94687
40030,2017,0.94585
40041,2012,0.94253
40041,2013,0.95963
40041,2014,0.79263
40041,2015,0.82576
40041,2016,0.89807
40041,2017,0.89889
40042,2012,0.96278
40042,2013,0.91901
40042,2014,0.90687
40042,2015,0.92183
40042,2016,0.91735
40042,2017,0.91399
40043,2012,1.04081
40043,2013,1.00278
40043,2014,0.99818
40043,2015,1.06492
40043,2016,1.05833
40043,2017,1.06321
40044,2012,1.19159
40044,2013,1.16821
40044,2014,1.15481
40044,2015,1.15248
40044,2016,1.15119
40044,2017,1.14821
40330,2012,1.17493
40330,2013,1.15748
40330,2014,1.14263
40330,2015,1.14699
40330,2016,1.15125
40330,2017,1.15256
40334,2012,1.15093
40334,2013,1.14404
40334,2014,1.13507
40334,2015,1.13812
40334,2016,1.14217
40334,2017,1.14701
40344,2012,1.13931
40344,2013,1.06879
40344,2014,1.1162
40344,2015,1.12254
40344,2016,1.09084
40344,2017,1.11405
40500,2012,0.88222
40500,2013,0.91985
40500,2014,0.73754
40500,2015,0.81978
40500,2016,0.90174
40500,2017,0.90081
40505,2012,1.16638
40505,2013,1.16578
40505,2014,1.19578
40505,2015,1.19728
40505,2016,1.24968
40505,2017,1.25386
40510,2012,1.04857
40510,2013,1.02006
40510,2014,1.00816
40510,2015,1.02883
40510,2016,1.02851
40510,2017,1.02592
40515,2012,0.9384
40515,2013,0.94666
40515,2014,0.90986
40515,2015,0.91686
40515,2016,0.90307
40515,2017,0.89899
40520,2012,0.99484
40520,2013,0.84811
40520,2014,0.79939
40520,2015,0.93729
40520,2016,0.94647
40520,2017,0.95872
40525,2012,1.33131
40525,2013,1.28122
40525,2014,1.31639
40525,2015,1.31399
40525,2016,1.3058
40525,2017,1.29273
40530,2012,0.94987
40530,2013,1.04379
40530,2014,1.09755
40530,2015,1.0738
40530,2016,1.04856
40530,2017,1.0441
40535,2012,0.95208
40535,2013,0.8706
40535,2014,0.86857
40535,2015,0.89481
40535,2016,0.89489
40535,2017,0.89746
40540,2012,1.11789
40540,2013,1.11052
40540,2014,1.09563
40540,2015,1.09446
40540,2016,1.09259
40540,2017,1.08469
40550,2012,1.17973
40550,2013,1.1004
40550,2014,1.15919
40550,2015,1.17476
40550,2016,1.13715
40550,2017,1.16066
40603,2012,1.25593
40603,2013,1.30973
40603,2014,1.3542
40603,2015,1.37825
40603,2016,1.39583
40603,2017,1.36437
40606,2012,1.11788
40606,2013,1.11005
40606,2014,1.095
40606,2015,1.09357
40606,2016,1.09131
40606,2017,1.08403
40611,2012,0.99085
40611,2013,0.99022
40611,2014,0.98922
40611,2015,0.98604
40611,2016,0.98528
40611,2017,0.9845
40612,2012,1.19274
40612,2013,1.18404
40612,2014,1.23058
40612,2015,1.22552
40612,2016,1.28127
40612,2017,1.29881
40613,2012,0.87565
40613,2013,0.88902
40613,2014,0.82982
40613,2015,0.83913
40613,2016,0.81557
40613,2017,0.80556
40614,2012,1.38799
40614,2013,1.28525
40614,2014,1.30197
40614,2015,1.27823
40614,2016,1.25892
40614,2017,1.2518
40616,2012,0.95208
40616,2013,0.8706
40616,2014,0.86857
40616,2015,0.89481
40616,2016,0.89489
40616,2017,0.89746
40617,2012,1.33697
40617,2013,1.29278
40617,2014,1.32042
