location,time,26586
alb,2013,36
alb,2014,28
alb,2015,20
alb,2016,67
alb,2017,49
are,2012,26
are,2013,38
are,2014,39
are,2015,52
are,2016,56
arg,2016,8
arm,2012,7
arm,2013,8
arm,2014,20
arm,2015,15
arm,2016,50
arm,2017,12
aus,2012,77
aus,2013,121
aus,2014,132
aus,2015,170
aus,2016,273
aus,2017,257
aut,2012,354
aut,2013,452.5
aut,2014,439.8361
aut,2015,483.3414
aut,2016,530.67049
aut,2017,558.66667
aze,2014,1
aze,2015,1
aze,2017,1
bel,2012,297
bel,2013,293
bel,2014,353
bel,2015,342
bel,2016,348
bgr,2013,2395
bgr,2014,2515
bgr,2015,2964
bgr,2016,3180
bih,2013,5
bih,2014,2
bih,2015,3
bih,2016,4
bih,2017,4
blr,2012,1
blr,2013,2
blr,2014,1
blr,2015,2
blr,2016,1
blr,2017,3
bra,2012,7
bra,2014,8
bra,2015,8
bra,2016,4
brn,2017,1
can,2012,123
can,2013,144
can,2014,186
can,2015,177
can,2016,180
che,2012,510
che,2013,657
che,2014,730
che,2015,735
che,2016,755
chl,2012,1
chl,2017,3
col,2014,2
col,2015,3
col,2016,3
col,2017,2
cyp,2012,2316
cyp,2013,1468
cyp,2014,2128
cyp,2015,2992
cze,2012,396
cze,2013,381
cze,2014,354
cze,2015,311
cze,2016,284
deu,2013,2365
deu,2014,2648
deu,2015,2822
dnk,2012,299
dnk,2013,474
dnk,2014,587
dnk,2015,650
dnk,2016,654
dom,2015,1
dom,2016,1
dom,2017,2
esp,2012,220
esp,2013,190
esp,2016,183
est,2012,3
est,2013,3
est,2014,10
est,2015,9
est,2016,9
fin,2012,99
fin,2013,105
fin,2014,126
fin,2015,135
fin,2016,132
fra,2012,1999
fra,2013,2000
fra,2014,2068
fra,2015,2194
fra,2016,1487
gbr,2012,11759
gbr,2013,10881
gbr,2014,10653
gbr,2015,10110
gbr,2016,9769
geo,2012,6
geo,2013,7
geo,2015,8
geo,2016,15
geo,2017,13
gha,2014,1
grd,2015,1
grd,2016,1
hkg,2012,6
hkg,2013,12
hkg,2014,12
hkg,2015,12
hkg,2016,14
hkg,2017,23.333
hnd,2012,6
hnd,2013,3
hnd,2014,2
hnd,2015,4
hun,2012,177
hun,2013,167
hun,2014,176
hun,2015,138
hun,2016,154
ind,2013,3
ind,2014,2
ind,2015,2
ind,2016,2
ind,2017,2
irl,2012,62
irl,2013,75
irl,2014,42
irl,2015,75
irl,2016,70
irn,2014,1
isl,2012,4
isl,2013,5
isl,2014,4
isl,2016,3
isr,2012,8
isr,2013,10
isr,2014,15
ita,2012,3318
ita,2013,3022
ita,2014,3515
ita,2015,2984
ita,2016,2069
jor,2015,6
jor,2016,5
jor,2017,6
jpn,2013,22
jpn,2014,29
jpn,2015,24
jpn,2016,31
kaz,2013,1
kaz,2014,3
kaz,2015,1
kaz,2016,1
kor,2012,1
kor,2013,2
kor,2014,5
kor,2015,4
kor,2016,3
lie,2014,3
lie,2015,4
lie,2016,1
ltu,2012,4
ltu,2013,2
ltu,2014,3
lux,2012,36
lux,2013,49
lux,2014,45
lux,2015,60
lux,2016,72
lva,2012,3
lva,2013,8
lva,2014,10
lva,2015,10
lva,2016,11
lva,2017,3
mda,2012,2
mda,2013,1
mda,2014,9
mda,2015,13
mda,2016,16
mda,2017,13
mkd,2012,11
mkd,2013,3
mkd,2014,11
mkd,2015,7
mlt,2012,5
mlt,2013,8
mlt,2014,17
mlt,2015,14
mlt,2016,21
mys,2012,4
mys,2014,5
mys,2015,5
mys,2016,7
mys,2017,2
nld,2012,1475
nld,2013,1959
nld,2014,2119
nld,2015,2292
nor,2012,62
nor,2013,59
nor,2014,68
nor,2015,92
nor,2016,102
nor,2017,92
nzl,2012,9
nzl,2013,7
nzl,2014,8
nzl,2015,3
nzl,2016,8
nzl,2017,11
pol,2012,40
pol,2013,38
pol,2014,1
pol,2015,55
pol,2016,48
prt,2012,122
prt,2013,29
prt,2014,26
prt,2015,34
prt,2016,49
qat,2012,1
qat,2013,1
qat,2014,9
qat,2015,6
qat,2016,6
qat,2017,7
rou,2013,1141
rou,2014,1082
rou,2015,1090
rou,2016,973
rus,2014,137
rus,2015,165
rus,2016,156
sau,2012,12
sau,2013,21
sau,2014,24
sau,2015,24
sau,2016,26
sau,2017,26
srb,2012,42
srb,2013,22
srb,2014,34
srb,2015,54
srb,2016,59
srb,2017,87
svk,2012,1087
svk,2013,1058
svk,2014,980
svk,2015,874
svk,2016,718
svn,2012,6
svn,2013,5
svn,2014,5
svn,2015,4
svn,2016,2
swe,2012,347
swe,2013,587
swe,2014,695
swe,2015,668
swe,2016,652
tha,2012,4
tha,2015,6
tha,2016,9
tur,2012,1322
tur,2013,1386
tur,2014,1500
tur,2015,1826
tur,2016,1993
ukr,2014,32
ukr,2015,31
ukr,2016,20
ukr,2017,22
usa,2012,1862
usa,2013,1958.09112
usa,2014,2063
usa,2015,2072.47969
usa,2016,2081.72265
zaf,2012,16
zaf,2013,21
zaf,2014,15
zaf,2015,19
zaf,2016,17
