location,time,xunit_pppconst_1_fshh_ffntr
alb,2016,80.82113
arg,2012,255.25252
arg,2013,543.86305
arg,2014,510.80296
arg,2015,573.24778
arg,2016,554.13652
aus,2012,735.60312
aus,2013,770.58513
aus,2014,754.78831
aus,2015,809.24329
aut,2015,338.14873
bel,2013,436.15826
bel,2014,497.13966
bel,2015,542.3722
ben,2012,154.06933
ben,2013,154.04967
ben,2014,154.05623
bhr,2013,2779.53876
brb,2016,1428.8233
brn,2012,258.07263
can,2015,355.1997
chl,2012,937.78286
chl,2013,920.79385
chl,2014,879.13328
chl,2015,742.75054
civ,2012,167.30747
civ,2013,185.19544
civ,2014,169.50647
civ,2015,148.27636
cmr,2012,97.70806
col,2012,544.536
col,2013,559.36172
col,2014,752.46922
col,2015,713.84308
col,2016,892.21802
col,2017,824.51651
cpv,2014,14.00203
cpv,2015,31.72137
cpv,2016,35.2674
cri,2013,779.44688
cyp,2013,1595.20923
cyp,2014,1604.89789
cyp,2015,1222.49442
cze,2012,241.13313
cze,2013,231.04212
cze,2014,217.351
cze,2015,205.24658
dom,2012,910.06591
dom,2013,639.01486
dom,2014,876.16289
dom,2015,1105.30102
dom,2016,1536.14201
dom,2017,1580.45771
esp,2012,1293.66598
esp,2013,1820.29386
esp,2014,1808.85791
esp,2015,1786.01192
est,2014,134.88902
est,2015,480.25962
eth,2012,42.76108
fin,2015,36.69762
fra,2012,404.13357
fra,2013,401.30566
fra,2014,405.23691
fra,2015,409.81879
gbr,2013,940.43351
gbr,2015,811.97635
gbr,2016,819.09817
gha,2012,93.44888
gha,2013,89.34716
gha,2014,89.40166
gin,2012,142.72151
gmb,2012,110.29333
gmb,2013,110.19654
grc,2015,1246.2383
hun,2012,419.49766
idn,2012,471.75659
idn,2014,418.59826
idn,2015,405.24787
irl,2012,234.17332
irl,2013,218.27664
irl,2014,217.23105
irl,2015,215.29631
isl,2012,105.25566
isl,2013,111.13539
isl,2014,112.03797
isl,2015,108.48582
isr,2012,723.29009
isr,2013,796.93908
isr,2014,799.69301
isr,2015,800.46598
ita,2012,679.95249
ita,2013,687.83499
ita,2014,817.06124
ita,2015,785.47218
kaz,2016,7.54389
kaz,2017,7.53532
kgz,2015,51.3868
kgz,2016,45.437
khm,2012,210.86529
khm,2013,261.46132
khm,2014,234.85714
kor,2012,525.82873
kor,2013,495.01754
kor,2014,457.36619
kor,2015,595.45757
lbn,2012,2614.9993
lbn,2013,2598.08008
ltu,2012,142.74376
ltu,2013,160.69446
ltu,2014,178.65974
ltu,2015,230.2446
lux,2012,387.57163
lux,2013,703.58364
lux,2014,486.20218
lux,2015,572.13423
lva,2012,565.6367
lva,2013,518.93599
lva,2014,272.51658
lva,2015,306.81219
mex,2012,359.45864
mex,2013,372.55717
mex,2014,388.94069
mex,2015,396.8569
mlt,2012,1116.6282
mlt,2013,925.46469
mlt,2014,942.96166
mlt,2015,1000.57066
mng,2012,50.78329
mng,2013,43.63771
mng,2014,12.44927
mng,2015,16.79016
nld,2015,173.67876
npl,2012,173.18759
npl,2013,191.64548
npl,2014,194.10822
npl,2015,190.63636
nzl,2013,428.44381
nzl,2014,401.16686
nzl,2015,417.91677
nzl,2016,415.72949
omn,2013,15.57733
omn,2017,15.97105
per,2012,617.19862
per,2013,528.62985
per,2015,499.96024
per,2016,650.82128
per,2017,647.03847
pol,2012,711.05599
pol,2013,723.58819
pol,2014,694.25828
pol,2015,713.79921
pri,2013,1609.06823
pri,2014,1576.12018
prt,2012,1084.02819
prt,2013,1021.93208
prt,2014,1038.7261
prt,2015,1021.81444
rou,2014,2.62052
rou,2015,1.99158
slv,2012,550.11114
slv,2013,646.49349
slv,2014,576.64985
slv,2015,694.16335
slv,2016,760.95155
slv,2017,707.70531
stp,2012,15.87583
stp,2013,15.87583
stp,2014,15.90516
svk,2012,1171.58993
svk,2014,1089.52245
svn,2012,1022.56504
svn,2013,1054.08624
svn,2014,1044.81518
svn,2015,977.13721
tcd,2012,180.09172
tcd,2013,180.72992
tgo,2012,188.66076
tgo,2013,188.6608
tgo,2014,188.6608
tgo,2015,188.70068
tur,2012,385.09506
tur,2013,458.63273
tur,2014,557.50484
tur,2015,602.44391
uga,2012,117.26261
uga,2013,104.03243
uga,2014,114.79039
ukr,2012,180.64422
ukr,2013,176.2615
ukr,2014,135.43338
ukr,2016,105.96429
usa,2013,818.86931
usa,2014,832.75965
usa,2015,861.40079
vnm,2012,164.37806
vnm,2013,167.95477
