location,time,21506
abw,2013,117
abw,2014,105
alb,2012,205
alb,2013,190
alb,2014,169
alb,2015,258
alb,2016,219
alb,2017,271
and,2012,29
and,2013,27
and,2014,15
and,2015,14
and,2016,12
and,2017,9
are,2014,202
are,2015,157
arg,2012,25530
arg,2013,21111
arg,2014,17478
arg,2015,16139
arg,2016,18882
arm,2012,37
arm,2014,109
arm,2015,203
arm,2016,232
arm,2017,86
atg,2012,5
atg,2014,30
atg,2015,37
atg,2017,25
aut,2012,874
aut,2013,880.5
aut,2014,950
aut,2015,911
aut,2016,964.5
aze,2012,328
aze,2013,304
aze,2014,210
aze,2015,162
aze,2016,202
aze,2017,135
bdi,2012,72439
bdi,2013,58352
bdi,2014,47427
bdi,2015,51105
bdi,2016,52235
bdi,2017,51746
bel,2012,2923
bel,2013,2426
bel,2014,2262
bel,2015,2321
bel,2016,2249
ben,2012,47990
ben,2013,48794
ben,2014,49496
ben,2015,52047
ben,2016,48161
bfa,2012,30733
bfa,2013,29482
bfa,2014,29114
bfa,2015,30893
bfa,2016,32284
bfa,2017,35243
bgd,2013,262589
bgd,2015,249246
bgd,2017,175602
bgr,2012,126
bgr,2013,97
bgr,2014,84
bgr,2015,99
bgr,2016,70
bhr,2012,185
bhr,2013,209
bhr,2014,178
bhr,2015,112
bhr,2016,131
bhr,2017,73
bhs,2016,76
bih,2012,23
bih,2013,44
bih,2014,49
bih,2015,47
bih,2016,52
bih,2017,51
blr,2012,8
blr,2013,17
blr,2014,5
blr,2015,5
blr,2016,22
blr,2017,30
blz,2012,646
blz,2013,563
blz,2014,566
blz,2015,562
blz,2016,543
blz,2017,526
bol,2012,13061
bol,2013,11620
bol,2014,9492
bol,2015,3631
bol,2016,4269
bol,2017,5292
brn,2012,5
brn,2013,6
brn,2014,17
brn,2015,17
brn,2017,17
btn,2012,765
btn,2013,726
btn,2014,947
btn,2016,484
btn,2017,335
bwa,2012,2636
bwa,2013,2585
bwa,2014,3079
caf,2012,21821
caf,2016,24429
che,2012,1107
che,2013,1033
che,2014,560
che,2015,675
che,2016,680
chl,2012,6939
chl,2013,5611
chl,2014,5902
chl,2015,5191
chl,2016,4792
chl,2017,4397
chn,2013,2565
chn,2014,2148
chn,2015,962
chn,2016,852
chn,2017,1950
civ,2012,90532
civ,2013,97120
civ,2014,74610
civ,2015,90388
civ,2016,74725
civ,2017,75344
cmr,2012,72630
cmr,2014,79741
cmr,2015,79396
cmr,2016,78231
cmr,2017,82880
cod,2012,214757
cod,2013,222709
cod,2015,229034
cog,2012,27732
col,2012,21478
col,2013,10993
col,2014,11393
col,2015,15721
col,2016,13338
col,2017,14662
com,2013,3863
com,2014,3243
com,2017,3213
cpv,2012,1521
cpv,2013,1426
cpv,2014,1298
cpv,2015,1104
cpv,2016,1189
cpv,2017,1017
cri,2012,5085
cri,2013,4498
cri,2014,3550
cri,2015,3021
cri,2016,2927
cub,2012,1144
cub,2013,1129
cub,2014,1267
cub,2015,1100
cub,2016,876
cub,2017,667
cyp,2013,2
cyp,2014,1
cze,2012,393
cze,2013,379
cze,2014,395
cze,2015,387
cze,2016,414
deu,2012,4171
deu,2013,4004
deu,2014,3822
deu,2015,3853
deu,2016,4285
dji,2012,605
dji,2013,602
dji,2014,597
dji,2015,510
dji,2016,403
dji,2017,529
dji,2018,617
dma,2012,23
dma,2013,18
dma,2014,21
dma,2015,17
dma,2016,16
dnk,2012,432
dnk,2013,378
dnk,2014,382
dnk,2015,363
dnk,2016,317
dom,2012,18485
dom,2013,17870
dom,2014,15653
dom,2015,12259
dom,2016,10381
dom,2017,13383
dza,2012,63340
dza,2013,68691
dza,2014,73034
dza,2015,69737
dza,2016,61629
dza,2017,61572
ecu,2012,4912
ecu,2013,6317
ecu,2014,3334
ecu,2015,2244
ecu,2016,2005
egy,2013,86592
egy,2016,87400
egy,2017,71002
eri,2012,6388
eri,2013,5898
eri,2015,6952
eri,2017,12965
esp,2012,20866
esp,2013,20987
esp,2014,20555
esp,2015,19881
esp,2016,15981
est,2012,49
est,2013,49
est,2014,41
est,2015,45
est,2016,52
eth,2012,187620
eth,2014,157096
eth,2015,147946
fin,2012,95
fin,2013,84
fin,2014,66
fin,2015,57
fin,2016,52
fji,2012,32
fji,2013,42
fji,2015,64
fji,2016,64
geo,2012,55
geo,2013,54
geo,2014,56
geo,2015,43
geo,2016,82
geo,2017,93
gha,2012,18160
gha,2013,17652
gha,2014,15198
gha,2015,14346
gha,2017,13251
gha,2018,14485
gin,2012,32712
gin,2013,40395
gin,2014,45307
gin,2016,35501
gmb,2012,747
gmb,2013,1057
gmb,2014,1266
gmb,2015,2086
gmb,2016,2025
gnq,2012,2221
gnq,2015,2215
grc,2012,676
grc,2013,691
grc,2014,686
grc,2015,507
grc,2016,493
grd,2017,18
gtm,2012,30290
gtm,2013,26912
gtm,2014,23942
gtm,2015,25630
gtm,2016,3227
gtm,2017,23339
hkg,2012,625
hkg,2013,504
hkg,2014,384
hkg,2015,378
hkg,2016,320
hkg,2017,324
hnd,2012,6685
hnd,2013,5443
hnd,2014,2536
hnd,2016,2661
hnd,2017,5275
hrv,2012,71
hrv,2013,50
hrv,2014,71
hrv,2015,56
hrv,2016,41
hun,2012,1371
hun,2013,1153
hun,2014,1004
hun,2015,956
hun,2016,819
idn,2012,114421
idn,2013,76076
idn,2014,81223
idn,2016,48054
idn,2017,46658
ind,2013,415929
ind,2014,264998
ind,2015,160970
ind,2016,115676
ind,2017,110301
irl,2013,213
irl,2014,115
irl,2015,124
irl,2016,84
irn,2012,10012
irn,2013,8258
irn,2014,6548
irn,2015,7893
irn,2016,8160
irn,2017,6132
isr,2012,1773
isr,2013,2287
isr,2014,2026
isr,2015,1413
isr,2016,1227
isr,2017,1019
ita,2012,943
ita,2013,831
ita,2014,974
ita,2015,999
ita,2016,1045
jam,2012,547
jam,2013,449
jam,2014,573
jam,2015,499
jam,2016,366
jam,2017,296
jor,2013,941
jor,2014,904
jor,2016,3450
jor,2017,2910
kaz,2012,62
kaz,2013,46
kaz,2014,58
kaz,2015,42
kaz,2016,54
kaz,2017,78
kaz,2018,77
ken,2014,70218
ken,2015,47561
ken,2016,42004
kgz,2012,36
kgz,2013,32
kgz,2014,29
kgz,2015,19
kgz,2016,21
kgz,2017,25
khm,2012,14338
khm,2013,13065
khm,2014,12428
khm,2015,11837
khm,2016,16843
khm,2017,15324
kir,2014,51
kir,2016,70
kna,2012,2
kna,2013,5
kna,2014,3
kna,2015,7
kna,2016,4
kor,2012,11
kor,2013,11
kor,2014,9
kor,2015,3
kor,2016,8
kwt,2012,745
kwt,2013,767
kwt,2016,432
kwt,2017,243
lao,2012,5842
lao,2013,5501
lao,2014,4505
lao,2015,3830
lao,2016,3378
lao,2017,3504
lbn,2012,9719
lbn,2013,9197
lbn,2014,9144
lbn,2015,8979
lbn,2016,8517
lbn,2017,8515
lbr,2014,5903
lbr,2015,5283
lbr,2016,6117
lca,2012,17
lca,2013,16
lca,2014,21
lca,2016,26
lca,2017,48
lie,2014,5
lie,2015,5
lie,2016,6
lka,2012,3036
lka,2013,2980
lka,2014,3212
lka,2015,3445
lka,2016,3257
lka,2017,3732
lso,2012,10851
lso,2013,10594
lso,2014,8293
lso,2015,4336
lso,2016,5482
ltu,2012,85
ltu,2013,82
ltu,2014,83
ltu,2015,64
ltu,2016,81
lux,2013,461
lux,2014,570
lux,2015,599
lux,2016,599
lva,2012,207
lva,2013,108
lva,2014,97
lva,2015,79
lva,2016,95
lva,2017,73
mac,2012,235
mac,2013,170
mac,2014,134
mac,2015,120
mac,2016,120
mac,2017,116
mar,2012,48890
mar,2013,59540
mar,2014,60055
mar,2015,55879
mar,2016,56262
mar,2017,61995
mco,2013,3
mco,2014,10
mdg,2012,102332
mdg,2013,110980
mdg,2014,109835
mdg,2015,109847
mdg,2016,114228
mdv,2012,50
mdv,2013,43
mdv,2014,26
mdv,2015,20
mdv,2016,11
mdv,2017,3
mex,2012,61167
mex,2013,46309
mex,2014,23116
mex,2015,21633
mex,2016,27037
mex,2017,26849
mhl,2016,46
mli,2012,80691
mli,2013,75927
mli,2014,87254
mli,2015,86232
mli,2016,95505
mli,2017,94833
mlt,2012,6
mlt,2013,3
mlt,2014,11
mlt,2015,6
mlt,2016,3
mmr,2014,1355
mmr,2016,9380
mmr,2017,16839
mne,2012,5
mne,2015,30
mne,2016,50
mne,2017,53
mng,2013,19
mng,2015,16
mng,2016,1
mng,2017,39
moz,2012,35080
moz,2013,33284
moz,2014,32786
moz,2015,33858
moz,2016,44261
moz,2017,47963
mrt,2012,4134
mrt,2013,3432
mrt,2014,4321
mrt,2015,4152
mrt,2017,2358
msr,2014,1
mwi,2012,96121
mwi,2013,96183
mwi,2014,98972
nam,2012,7474
nam,2013,7531
nam,2017,15770
ner,2012,9829
ner,2013,11513
ner,2014,12342
ner,2016,9633
ner,2017,8397
npl,2012,61254
npl,2013,57882
npl,2014,53537
npl,2015,50621
npl,2016,40627
npl,2017,41577
pak,2012,131105
pak,2013,89887
pak,2014,80224
pak,2016,92534
pan,2012,2993
pan,2013,2615
pan,2014,1526
per,2012,27820
per,2013,28664
per,2014,24824
per,2015,19345
per,2016,17832
per,2017,16695
per,2018,16734
phl,2014,19050
phl,2015,10259
phl,2016,9816
plw,2013,10
plw,2014,13
png,2014,13127.30842
png,2016,17985
pol,2012,3361
pol,2013,3330
pol,2014,3149
pol,2015,3169
pol,2016,3023
pri,2015,970
pry,2012,4954
pry,2016,2906
pse,2012,2916
pse,2013,701
pse,2014,716
pse,2015,734
pse,2016,559
pse,2017,169
qat,2013,166
qat,2014,689
qat,2015,714
qat,2016,726
qat,2017,547
rou,2012,3268
rou,2015,4133
rou,2016,3700
rus,2012,2724
rus,2013,2639
rus,2014,2847
rus,2015,2572
rus,2016,2768
rwa,2012,40744
rwa,2013,46341
rwa,2014,48522
rwa,2015,57344
rwa,2016,59241
rwa,2017,51345
sau,2012,4342
sau,2013,4157
sau,2014,2996
sau,2015,3423
sau,2016,3270
sdn,2012,25666
sdn,2013,22837
sdn,2014,24864
sdn,2015,26718
sdn,2016,31417
sdn,2017,22480
sen,2012,15001
sen,2013,13271
sen,2014,14327
sen,2015,13862
sen,2016,16327
sen,2017,1675
sgp,2016,9
slb,2012,1241
slb,2013,1078
slb,2014,1118
slb,2015,1678
slb,2016,1598
slb,2017,1172
sle,2012,21968
sle,2013,24896
sle,2015,22913
sle,2016,12281.5
sle,2017,13268
slv,2012,7684
slv,2013,8149
slv,2014,7280
slv,2015,5903
slv,2016,4735
slv,2017,3056
srb,2012,372
srb,2013,400
srb,2014,434
srb,2015,552
srb,2016,735
srb,2017,664
stp,2013,1185
stp,2014,817
stp,2016,934
stp,2017,1032
sur,2012,2040
sur,2013,1967
sur,2014,1912
sur,2015,1946
sur,2016,2086
sur,2017,1940
svk,2012,1002
svk,2013,918
svk,2014,1037
svk,2015,1205
svk,2016,1219
svn,2012,119
svn,2013,120
svn,2014,103
svn,2015,119
svn,2016,153
swz,2012,6102
swz,2013,6463
swz,2014,6401
swz,2015,6348
swz,2016,5592
sxm,2012,53
sxm,2014,46
syr,2012,14279
syr,2013,9122
tca,2014,1
tca,2015,9
tcd,2012,58104
tcd,2013,71005
tcd,2015,63974
tcd,2016,53091
tgo,2012,39351
tgo,2013,38819
tgo,2014,29047
tgo,2015,30649
tgo,2016,33461
tgo,2017,35816
tha,2015,10966
tha,2016,10607
tha,2017,9375
tjk,2012,467
tjk,2014,142
tjk,2015,94
tjk,2016,111
tjk,2017,170
tls,2012,4007
tls,2013,4636
tls,2014,5452
tls,2015,5286
tls,2016,5037
tls,2017,4532
ton,2013,7
tun,2013,16567
tun,2014,12786
tun,2015,35
tur,2012,15657
tur,2014,13568
tur,2015,11892
tur,2016,10538
tuv,2015,1
tza,2012,35769
tza,2013,65799
tza,2016,36393
uga,2012,149220
uga,2013,148187
uga,2014,120337
uga,2015,115260
uga,2016,131212
uga,2017,150641
ukr,2012,55
ukr,2013,56
ukr,2014,60
ukr,2015,43
ukr,2016,110
ukr,2017,84
ury,2013,1809
ury,2014,1567
ury,2015,1336
ury,2016,1179
uzb,2012,22
uzb,2013,21
uzb,2014,19
uzb,2015,12
uzb,2016,12
uzb,2017,13
vct,2012,107
vct,2013,82
vct,2014,57
vct,2015,85
vct,2016,58
vct,2017,54
ven,2012,19184
ven,2013,19075
ven,2014,17542
ven,2015,17476
ven,2016,17092
ven,2017,16503
vgb,2012,16
vgb,2013,18
vgb,2014,24
vgb,2015,13
vgb,2016,8
vgb,2017,26
vnm,2012,8293
vnm,2013,6160
vnm,2014,6149
vnm,2015,5402
vnm,2016,4030
vut,2013,930
wsm,2012,19
wsm,2014,64
wsm,2015,64
wsm,2016,28
wsm,2017,22
yem,2012,43904
yem,2013,59327
yem,2016,38308
zaf,2015,103868
zaf,2016,102562
zmb,2012,23993
zmb,2013,23953
zwe,2012,5977
zwe,2013,5840
