location,time,moger_5t8_40500
40030,2012,0.26198
40030,2013,0.26619
40030,2014,0.28803
40030,2015,0.31267
40030,2016,0.33221
40030,2017,0.33611
40041,2012,1.09071
40041,2013,1.11985
40041,2014,1.16911
40041,2015,1.21463
40041,2016,1.24681
40041,2017,1.24635
40042,2012,0.16893
40042,2013,0.15956
40042,2014,0.16603
40042,2015,0.17984
40042,2016,0.19417
40042,2017,0.19445
40043,2012,0.37462
40043,2013,0.40197
40043,2014,0.45064
40043,2015,0.49704
40043,2016,0.53066
40043,2017,0.54496
40044,2012,0.1363
40044,2013,0.12547
40044,2014,0.12116
40044,2015,0.12382
40044,2016,0.12934
40044,2017,0.12856
40330,2012,0.15859
40330,2013,0.15522
40330,2014,0.14941
40330,2015,0.1512
40330,2016,0.15887
40330,2017,0.15883
40334,2012,0.11632
40334,2013,0.10822
40334,2014,0.10876
40334,2015,0.11137
40334,2016,0.11729
40334,2017,0.11657
40344,2012,0.78454
40344,2013,0.76933
40344,2014,0.75023
40344,2015,0.79133
40344,2016,0.83575
40344,2017,0.83639
40500,2012,1.0585
40500,2013,1.08067
40500,2014,1.12128
40500,2015,1.16134
40500,2016,1.1765
40500,2017,1.1764
40505,2012,0.26976
40505,2013,0.24199
40505,2014,0.25043
40505,2015,0.26433
40505,2016,0.27389
40505,2017,0.28265
40510,2012,0.3546
40510,2013,0.36073
40510,2014,0.38271
40510,2015,0.40695
40510,2016,0.42555
40510,2017,0.42904
40515,2012,0.34243
40515,2013,0.37521
40515,2014,0.42344
40515,2015,0.47098
40515,2016,0.50324
40515,2017,0.51782
40520,2012,0.28325
40520,2013,0.283
40520,2014,0.29704
40520,2015,0.31435
40520,2016,0.32673
40520,2017,0.32702
40525,2012,0.55474
40525,2013,0.55059
40525,2014,0.60253
40525,2015,0.64068
40525,2016,0.69108
40525,2017,0.69386
40530,2012,0.83773
40530,2013,0.85917
40530,2014,0.89653
40530,2015,0.9475
40530,2016,0.98394
40530,2017,0.99032
40535,2012,0.1439
40535,2013,0.13657
40535,2014,0.14178
40535,2015,0.15175
40535,2016,0.16954
40535,2017,0.16958
40540,2012,0.18546
40540,2013,0.17234
40540,2014,0.17218
40540,2015,0.18081
40540,2016,0.185
40540,2017,0.18421
40550,2012,0.83215
40550,2013,0.81611
40550,2014,0.80667
40550,2015,0.83962
40550,2016,0.88693
40550,2017,0.88765
40603,2012,0.44922
40603,2013,0.39948
40603,2014,0.41662
40603,2015,0.43798
40603,2016,0.46968
40603,2017,0.47485
40606,2012,0.18761
40606,2013,0.17436
40606,2014,0.17426
40606,2015,0.18266
40606,2016,0.18673
40606,2017,0.18592
