time,xunit_usconst_2_fsgov,location
2013,324.86069,alb
2002,1893.05075,and
2004,2333.85362,and
2005,2472.88591,and
2006,5102.52677,and
2007,5502.00187,and
2013,7485.75541,and
2011,5766.6805,are
2012,6037.35779,are
1999,1561.01012,arg
2000,1529.45406,arg
2001,1564.00601,arg
2002,823.46114,arg
2003,1145.28562,arg
2004,1106.60798,arg
2005,1489.62766,arg
2006,1641.8187,arg
2007,1839.55975,arg
2008,2085.34162,arg
2009,2306.52951,arg
2010,2257.25797,arg
2011,2761.97019,arg
2012,2786.72332,arg
2013,3041.10634,arg
2012,550.21482,arm
2013,513.79928,arm
2014,425.0537,arm
2000,9179.1006,aus
2005,10956.42089,aus
2006,10785.06107,aus
2007,10888.61529,aus
2008,11646.08673,aus
2009,12857.85779,aus
2010,13904.71027,aus
2011,12757.00589,aus
2012,12187.73033,aus
2013,12724.39897,aus
1999,13416.63863,aut
2000,13366.64969,aut
2001,12596.36973,aut
2002,12643.95592,aut
2003,12639.72926,aut
2004,11942.01521,aut
2005,12185.19919,aut
2006,12640.88174,aut
2007,12907.52301,aut
2008,13656.93873,aut
2009,14362.4904,aut
2010,14563.60485,aut
2011,14946.8394,aut
2012,15114.08034,aut
2013,15714.46231,aut
2012,16557.74672,bel
2013,125.04813,ben
2007,146.31977,bfa
2010,108.94419,bfa
2011,152.26497,bfa
2012,124.33056,bfa
2013,105.61655,bfa
2014,111.25727,bfa
2001,758.50096,bgr
2002,806.17818,bgr
2003,953.66473,bgr
2004,568.53566,bgr
2005,1276.84356,bgr
2006,1324.36587,bgr
2007,1413.31785,bgr
2008,1763.33889,bgr
2009,1805.47661,bgr
2010,1835.68434,bgr
2011,1708.50716,bgr
2012,1665.75999,bgr
1999,646.4292,blz
2000,610.78316,blz
2004,874.56042,blz
2005,832.11942,blz
2006,874.68287,blz
2008,915.99138,blz
2009,980.33564,blz
2010,1071.93903,blz
2012,922.51837,blz
2013,1111.81896,blz
2004,10305.78965,bmu
2005,11915.43174,bmu
2010,15163.28335,bmu
2014,8930.08615,bmu
1999,296.75505,bol
2000,245.71182,bol
2001,220.52204,bol
2002,296.23405,bol
2003,310.86233,bol
2006,431.58844,bol
2008,466.43368,bol
2009,547.20922,bol
2010,551.60055,bol
2011,520.32037,bol
2012,480.62468,bol
2013,451.61438,bol
1999,833.87345,bra
2000,894.53724,bra
2001,906.01237,bra
2002,892.6331,bra
2004,1245.75361,bra
2005,1457.73822,bra
2007,2040.15785,bra
2008,2291.18654,bra
2009,2414.25056,bra
2010,2593.23578,bra
2011,2585.49377,bra
2012,2632.31912,bra
1999,2393.79137,brb
2001,3620.16248,brb
2002,3538.81079,brb
2003,3914.52317,brb
2009,500.54737,btn
2010,422.24498,btn
2011,545.36491,btn
2009,2383.72981,bwa
2008,56.53203,caf
2009,65.64478,caf
1999,17387.64867,che
2000,17668.16499,che
2001,18287.00131,che
2002,19105.86459,che
2003,19078.05488,che
2004,18151.78908,che
2005,19271.47245,che
2006,18872.15659,che
2007,18723.56308,che
2008,27874.05285,che
2009,23845.15576,che
2010,23777.01618,che
2011,24163.13402,che
2012,24803.1218,che
2000,1449.27252,chl
2002,1636.23576,chl
2003,1619.98839,chl
2004,1473.25279,chl
2005,1448.33109,chl
2006,1390.80767,chl
2007,1585.38648,chl
2008,1926.08291,chl
2009,2086.25862,chl
2010,2048.10921,chl
2011,2124.85124,chl
2012,2638.63989,chl
2013,2400.32004,chl
1999,147.96027,chn
2014,307.26188,civ
2008,342.50504,cmr
2009,375.87655,cmr
2011,272.22761,cmr
2012,287.82356,cmr
2013,264.01514,cmr
2010,38.47994,cod
2013,24.23186,cod
2002,418.85052,cog
2005,205.34203,cog
1999,862.03092,col
2000,712.63514,col
2001,827.40326,col
2009,1061.43781,col
2010,1095.00952,col
2011,1112.48701,col
2012,1169.85226,col
2013,1356.32525,col
2014,1461.95919,col
2002,199.46013,com
2011,154.67611,com
1999,1599.9305,cri
2000,1456.01532,cri
2001,1421.44785,cri
2002,1621.07878,cri
2004,1306.54811,cri
2006,1420.22853,cri
2007,1612.25021,cri
2008,1730.84523,cri
2009,2027.05565,cri
2010,2265.41554,cri
2011,2336.56079,cri
2012,2568.27934,cri
2013,2581.90255,cri
2014,2655.56739,cri
1999,1038.78035,cub
2000,1169.88541,cub
2001,1237.09135,cub
2002,1418.71084,cub
2004,1769.99499,cub
2005,2140.95894,cub
2006,2073.38182,cub
2007,3173.95028,cub
2008,3231.70343,cub
2009,2958.18274,cub
2010,3162.18221,cub
2000,7004.86902,cyp
2001,7806.77523,cyp
2002,8770.15721,cyp
2003,9829.53259,cyp
2004,9063.41026,cyp
2005,9443.26905,cyp
2006,10173.3107,cyp
2007,9983.03789,cyp
2008,10920.88304,cyp
2009,11664.93633,cyp
2010,11217.86537,cyp
2011,11633.53756,cyp
1999,2434.37287,cze
2000,2653.25864,cze
2001,2706.22893,cze
2002,2961.45459,cze
2003,3266.89273,cze
2004,3434.89987,cze
2005,3619.26683,cze
2006,3936.07859,cze
2007,3976.35126,cze
2008,4166.09022,cze
2009,4731.42216,cze
2010,4886.8873,cze
2011,5165.20745,cze
2012,5169.06824,cze
2006,8068.91075,deu
2007,8191.26405,deu
2008,8662.98073,deu
2009,8861.93757,deu
2010,9444.82537,deu
2011,9530.21502,deu
2012,9800.76009,deu
2008,521.6589,dji
2007,545.57774,dma
2008,708.56853,dma
2009,728.66146,dma
2010,819.16237,dma
1999,14235.78817,dnk
2000,14695.98475,dnk
2001,15481.48,dnk
2002,15398.92907,dnk
2003,14938.21829,dnk
2004,15339.41177,dnk
2005,15364.7592,dnk
2006,15791.44584,dnk
2007,14920.59152,dnk
2008,14672.39699,dnk
2009,15843.11092,dnk
2010,15904.64984,dnk
2011,14544.24668,dnk
2004,187.00254,dom
2005,302.01776,dom
2008,370.59083,dom
2009,483.502,dom
2010,372.80019,dom
2011,393.98783,dom
2012,473.33021,dom
2013,919.96262,dom
2014,959.57335,dom
1999,701.97733,dza
2000,587.42311,dza
2002,664.18512,dza
2003,710.45214,dza
2010,697.80107,ecu
2011,1013.72381,ecu
2012,870.53143,ecu
2013,1263.95534,ecu
2014,490.91592,ecu
2007,7566.25596,esp
2008,7861.59486,esp
2009,8057.4554,esp
2010,7687.01077,esp
2011,7653.06616,esp
2012,5681.55042,esp
2013,6198.44161,esp
1999,2826.4674,est
2001,3049.71005,est
2002,3381.50428,est
2003,3579.91441,est
2004,3615.97265,est
2005,3575.75272,est
2007,4239.22688,est
2008,5312.82814,est
2009,4870.5098,est
2010,4650.79909,est
2011,4435.5069,est
2012,4808.37641,est
2009,53.4596,eth
2010,57.58461,eth
2011,71.25308,eth
2012,73.0996,eth
1999,10647.04122,fin
2000,11019.38793,fin
2001,11948.65595,fin
2002,12719.58757,fin
2003,13503.78292,fin
2004,13950.57965,fin
2005,13911.34544,fin
2006,14093.39541,fin
2007,14273.33247,fin
2008,14831.76216,fin
2009,14838.09566,fin
2010,15545.14604,fin
2011,15907.8102,fin
2012,16180.38199,fin
2013,15994.97851,fin
1999,10301.77134,fra
2000,10438.24689,fra
2001,10473.82014,fra
2002,10566.31499,fra
2003,10709.04932,fra
2004,10949.69552,fra
2005,10330.12177,fra
2006,10608.42609,fra
2007,10451.10563,fra
2008,10479.7384,fra
2009,10607.52187,fra
2010,10791.05237,fra
2011,10623.82214,fra
2012,10540.56965,fra
2005,6910.27251,gbr
2006,8196.24797,gbr
2007,9837.19807,gbr
