location,time,xspendp_fdpub_fnnts
afg,2012,10.63419
afg,2013,10.23911
afg,2014,10.4087
afg,2015,10.42113
alb,2015,1.53761
alb,2016,1.86672
and,2013,10.05825
and,2016,9.75787
and,2017,9.74914
arg,2012,22.26462
arg,2013,23.50493
arg,2014,22.92468
arg,2015,21.97127
arg,2016,22.12545
arm,2012,21.53424
arm,2013,23.6859
aus,2014,18.42871
aus,2015,18.62503
aut,2012,9.71063
aut,2013,9.29284
aut,2014,9.17616
aut,2015,9.21536
bdi,2012,6.49711
bel,2013,21.08018
bel,2014,20.90342
bel,2015,20.37387
ben,2012,9.08928
ben,2013,10.11026
ben,2014,10.10063
ben,2015,9.51442
bgd,2016,13.4376
bgr,2012,18.55869
bgr,2013,18.38791
bhr,2012,20.7159
bol,2012,2.90975
bol,2014,2.15593
brb,2016,5.28643
brn,2016,22.19709
can,2013,18.70507
che,2012,16.72195
che,2013,16.96128
che,2014,16.65808
che,2015,16.99971
che,2016,17.01481
civ,2012,14.08442
civ,2013,14.19283
civ,2014,15.5038
civ,2015,15.41221
col,2012,9.42779
col,2013,6.04398
col,2015,5.32846
col,2016,5.47584
col,2017,5.70395
cri,2016,2.75436
cri,2017,4.8307
cuw,2013,8.60959
cyp,2013,8.59893
cyp,2014,8.57189
cyp,2015,8.4973
cze,2012,13.81238
cze,2013,15.39393
cze,2014,15.68682
cze,2015,10.79979
dnk,2012,41.617
esp,2012,11.47812
esp,2013,11.4939
esp,2014,11.85927
esp,2015,11.63683
est,2013,26.83471
est,2014,29.73778
est,2015,23.96111
fin,2012,16.21335
fin,2013,16.14791
fin,2014,15.80015
fin,2015,14.908
fji,2013,0.20111
fra,2012,27.04562
fra,2013,25.58057
fra,2014,26.1748
fra,2015,26.57845
gbr,2013,9.60759
gbr,2014,9.72595
gbr,2015,9.75566
gbr,2016,9.90795
gha,2012,16.77359
gib,2016,11.35087
gib,2017,13.50056
gin,2013,20.10718
gin,2014,19.69501
gin,2015,19.70858
gin,2016,19.70858
gin,2017,19.70858
gnb,2012,5.76647
gnb,2013,4.43233
gtm,2014,0.114
gtm,2015,0.0895
guy,2012,1.81659
hnd,2013,6.76366
idn,2015,3.33033
irl,2012,18.41113
irl,2013,12.95094
irl,2014,13.15414
irl,2015,12.2908
irn,2014,3.93125
irn,2016,10.32238
irn,2017,7.62184
isl,2012,17.58565
isl,2013,17.28675
isl,2014,17.36924
isl,2015,17.91528
ita,2012,21.12712
ita,2013,18.73072
ita,2014,18.13573
ita,2015,17.95096
jam,2012,15.98997
jam,2014,8.98966
jam,2015,10.16735
jam,2016,9.92599
jam,2017,10.16171
ken,2012,3.43317
ken,2013,2.57198
ken,2014,2.68944
ken,2015,3.06786
khm,2012,8.52615
kor,2012,14.30362
kor,2013,15.71263
kor,2014,16.27357
kor,2015,16.84593
lao,2012,4.60994
lao,2013,6.80897
lao,2014,6.57301
lka,2012,5.63846
lka,2014,11.05281
lka,2015,12.3314
lso,2018,4.41933
ltu,2012,21.17063
ltu,2014,22.04455
ltu,2015,22.02629
lux,2012,10.38112
lux,2013,9.77366
lux,2014,7.86933
lux,2015,8.3382
mar,2018,16.71621
mda,2012,20.3141
mda,2013,20.94398
mda,2014,27.84153
mdg,2013,15.04404
mdv,2012,10.56463
mdv,2013,13.8056
mdv,2014,11.03945
mdv,2015,9.44595
mex,2012,12.01498
mex,2013,11.47696
mex,2014,11.55811
mex,2015,12.55062
mli,2012,12.68104
mli,2015,11.42679
mli,2016,12.71265
mlt,2012,10.00235
mlt,2013,5.27376
mlt,2014,8.91261
mlt,2015,15.37714
mmr,2017,3.6386
mng,2012,3.9264
moz,2012,5.55359
moz,2013,5.55359
mys,2012,14.64141
mys,2013,17.97635
mys,2014,17.60669
mys,2015,18.18294
mys,2016,20.23262
mys,2017,18.49771
niu,2016,7.11785
npl,2012,7.3624
npl,2013,7.16039
npl,2014,7.10735
npl,2015,6.32491
omn,2013,23.03483
omn,2016,19.68451
omn,2017,16.62571
per,2012,14.548
per,2013,14.13205
per,2014,15.45404
per,2015,12.0768
per,2016,12.39164
per,2017,11.82496
pri,2013,29.97967
pri,2014,30.28365
prt,2012,12.8347
prt,2013,14.10031
prt,2014,9.22829
pry,2012,18.99324
pry,2016,21.50909
rus,2013,6.35415
sen,2012,13.28228
sen,2013,9.94099
sen,2014,10.15707
sen,2015,11.64839
svk,2012,15.25338
svk,2013,15.55105
svk,2014,15.73291
svk,2015,14.01577
swz,2014,8.35614
tcd,2012,28.86038
tgo,2014,11.39705
tgo,2015,12.45853
tgo,2016,11.96583
tls,2012,6.13557
tls,2013,5.591
tls,2014,4.95369
uga,2012,7.33877
uga,2013,8.81047
uga,2014,5.87271
usa,2012,26.20472
usa,2013,26.90701
usa,2014,26.70816
vut,2017,9.73183
zaf,2016,6.91243
zaf,2017,6.42469
