location,time,rofst_1t3_f_cp
40030,2012,18.51578
40030,2013,17.86313
40030,2014,17.66465
40030,2015,17.40452
40030,2016,17.09502
40030,2017,16.99487
40041,2012,4.22851
40041,2013,4.0389
40041,2014,3.76239
40041,2015,3.24485
40041,2016,3.15471
40041,2017,3.15784
40042,2012,24.22271
40042,2013,23.31217
40042,2014,23.15749
40042,2015,22.57557
40042,2016,22.17325
40042,2017,22.08458
40043,2012,9.17159
40043,2013,8.87069
40043,2014,8.47436
40043,2015,8.66452
40043,2016,8.4555
40043,2017,8.32547
40044,2012,34.86019
40044,2013,35.58877
40044,2014,35.45226
40044,2015,35.61695
40044,2016,35.48989
40044,2017,35.13702
40330,2012,31.84352
40330,2013,32.03648
40330,2014,32.4807
40330,2015,32.64926
40330,2016,32.28107
40330,2017,31.57975
40334,2012,34.38277
40334,2013,33.93923
40334,2014,33.65905
40334,2015,33.4319
40334,2016,32.92091
40334,2017,32.60102
40344,2012,16.75916
40344,2013,16.30952
40344,2014,16.12148
40344,2015,15.96593
40344,2016,15.87915
40344,2017,15.56317
40500,2012,4.45193
40500,2013,4.20536
40500,2014,3.81603
40500,2015,3.31374
40500,2016,3.04193
40500,2017,3.0318
40505,2012,9.66329
40505,2013,9.63064
40505,2014,9.21476
40505,2015,8.64028
40505,2016,7.86293
40505,2017,6.895
40510,2012,19.0767
40510,2013,18.73673
40510,2014,18.59992
40510,2015,18.43218
40510,2016,18.23281
40510,2017,18.14774
40515,2012,9.2743
40515,2013,9.37717
40515,2014,9.11659
40515,2015,8.64753
40515,2016,8.28457
40515,2017,7.86413
40520,2012,9.65916
40520,2013,8.96584
40520,2014,9.21103
40520,2015,9.44957
40520,2016,9.21568
40520,2017,9.2364
40525,2012,20.41744
40525,2013,21.9587
40525,2014,21.76006
40525,2015,21.30182
40525,2016,20.86732
40525,2017,20.6294
40530,2012,7.8091
40530,2013,6.60518
40530,2014,6.28176
40530,2015,6.18079
40530,2016,6.42615
40530,2017,6.36014
40535,2012,25.16402
40535,2013,23.9181
40535,2014,23.51981
40535,2015,23.21305
40535,2016,22.70325
40535,2017,22.8366
40540,2012,35.13626
40540,2013,34.751
40540,2014,34.55386
40540,2015,34.46218
40540,2016,34.48194
40540,2017,34.19513
40550,2012,16.69809
40550,2013,16.24286
40550,2014,16.08688
40550,2015,15.8477
40550,2016,15.75673
40550,2017,15.43305
40603,2012,18.78541
40603,2013,18.23233
40603,2014,18.42201
40603,2015,17.84252
40603,2016,16.85522
40603,2017,16.36147
40606,2012,35.17994
40606,2013,34.79762
40606,2014,34.59033
40606,2015,34.49122
40606,2016,34.52516
40606,2017,34.22873
40611,2012,6.62225
40611,2013,6.51748
40611,2014,6.40809
40611,2015,6.29761
40611,2016,5.96785
40611,2017,5.72372
40612,2012,9.91097
40612,2013,9.97499
40612,2014,9.61413
40612,2015,9.04418
40612,2016,8.38429
40612,2017,7.53842
40613,2012,13.4794
40613,2013,13.89529
40613,2014,13.34075
40613,2015,12.25895
40613,2016,11.83959
40613,2017,11.10745
40614,2012,17.82421
40614,2013,20.05357
40614,2014,19.3741
40614,2015,19.50277
40614,2016,19.8017
40614,2017,19.88007
40616,2012,25.16402
40616,2013,23.9181
40616,2014,23.51981
40616,2015,23.21305
40616,2016,22.70325
40616,2017,22.8366
40617,2012,18.27352
40617,2013,19.20361
40617,2014,18.93013
40617,2015,18.72848
40617,2016,18.42684
40617,2017,18.23238
40618,2012,24.68395
40618,2013,23.48754
40618,2014,23.0889
40618,2015,22.77543
40618,2016,22.2584
40618,2017,22.35526
40619,2012,9.17992
40619,2013,9.29321
40619,2014,9.03498
40619,2015,8.5668
40619,2016,8.20782
40619,2017,7.77641
40620,2012,4.728
40620,2013,4.07956
40620,2014,3.90209
40620,2015,3.45102
40620,2016,3.40737
40620,2017,3.37707
40630,2012,9.65827
40630,2013,8.96484
40630,2014,9.21005
40630,2015,9.44871
40630,2016,9.2148
40630,2017,9.23553
40640,2012,5.11804
40640,2013,5.15236
40640,2014,4.5845
40640,2015,3.90271
40640,2016,3.39184
40640,2017,3.39059
40642,2012,4.87307
40642,2013,4.47929
40642,2014,4.15691
40642,2015,3.61982
40642,2016,3.40157
40642,2017,3.38212
40650,2012,13.61087
40650,2013,13.19913
40650,2014,12.75867
40650,2015,12.16739
40650,2016,11.55581
40650,2017,11.60854
40651,2012,1.45042
40651,2013,1.57484
40651,2014,1.70188
40651,2015,1.60591
40651,2016,1.72922
40651,2017,1.73255
40656,2012,34.11784
40656,2013,32.64494
40656,2014,31.13138
40656,2015,29.61825
40656,2016,27.83512
40656,2017,28.013
40675,2012,19.0767
40675,2013,18.73673
40675,2014,18.59992
40675,2015,18.43218
40675,2016,18.23281
40675,2017,18.14774
alb,2013,9.99865
alb,2014,9.48054
alb,2015,9.36823
alb,2016,9.67315
alb,2017,7.72707
are,2016,6.4324
arg,2012,2.0865
arg,2013,1.99879
arg,2014,1.8286
arg,2015,1.62876
arg,2016,2.08185
atg,2012,17.59157
atg,2014,21.00924
atg,2015,19.66214
atg,2017,19.99191
aus,2015,1.39292
aus,2016,1.72463
aus,2017,2.10905
aze,2013,9.45653
aze,2014,8.33503
aze,2015,7.41529
bdi,2017,19.44688
bel,2012,2.06847
bel,2013,1.78886
bel,2014,1.87951
bel,2015,1.84203
bel,2016,1.64191
ben,2013,30.51102
bfa,2012,49.46079
bfa,2013,47.10279
bfa,2015,42.65071
bfa,2016,40.601
bfa,2017,38.72882
bgd,2017,13.71993
bgr,2012,9.28597
bgr,2013,8.65109
bgr,2014,7.81901
