location,time,rofst_h_1_q2_f_lpia
afg,2015,1.37582
ago,2015,1.15049
arm,2016,0.62202
ben,2014,1.30646
bgd,2014,1.33935
blr,2012,0.52066
blz,2016,1.31938
civ,2012,0.98434
civ,2016,0.92879
cmr,2014,0.99242
cod,2013,1.69757
cog,2012,1.27543
cog,2015,0.895
col,2015,0.45629
com,2012,1.55213
dom,2013,0.16088
dom,2014,0.83164
dza,2013,1.05756
egy,2014,0.96862
eth,2016,1.62009
gab,2012,0.40166
gha,2015,1.0672
gin,2012,1.02167
gmb,2013,0.97479
gnb,2014,1.31398
gtm,2015,1.06503
guy,2014,0.46006
hti,2017,1.16239
ind,2016,0.52888
kaz,2015,0.13682
ken,2014,1.34869
khm,2014,0.39427
lao,2012,1.40738
lbr,2013,0.99141
lso,2014,1.18818
mex,2016,1.05597
mli,2015,1.38263
mmr,2016,1.81952
mne,2013,1
mng,2014,0.63027
mrt,2015,0.86102
mwi,2016,1.33917
nam,2013,0.55824
nga,2013,1.31866
nga,2016,1.44104
npl,2014,1.04879
npl,2016,0.95546
pak,2012,0.7998
phl,2018,0.51221
pry,2016,0.28554
pse,2014,1.41552
rwa,2015,0.30626
sdn,2014,1.37971
sen,2016,1.37744
sen,2017,1.29858
sle,2013,1.14069
sle,2017,1.55644
stp,2014,0.39545
tcd,2014,0.77459
tha,2013,1.59181
tha,2016,0.5021
tls,2016,0.80753
tun,2012,1.38976
tza,2015,1.70352
uga,2016,1.23047
ukr,2013,0.1994
vnm,2014,0.3428
yem,2013,0.71299
zmb,2013,0.42891
