location,time,nar_2_q3_gpia
afg,2015,0.49799
ago,2015,0.68073
arm,2016,1.00315
bdi,2017,1.18617
ben,2014,0.81174
bgd,2014,1.14364
bih,2012,1.04809
blr,2012,0.97329
blz,2016,1.10852
brb,2012,0.96079
civ,2012,0.51731
civ,2016,0.79534
cmr,2014,1.10142
cod,2013,0.61432
cog,2012,0.86822
cog,2015,1.05905
col,2015,1.11237
com,2012,1.24288
dom,2013,1.27616
dom,2014,0.96521
dza,2013,1.02951
egy,2014,1.02625
eth,2016,1.03604
gab,2012,1.08375
gha,2015,1.03405
gin,2012,0.60433
gin,2016,0.72543
gmb,2013,0.81879
gnb,2014,0.43894
gtm,2015,0.93361
guy,2014,1.11098
hti,2012,1.28055
hti,2017,1.33603
ind,2016,1.00185
kaz,2015,0.98818
ken,2014,1.16139
kgz,2012,0.95215
kgz,2014,1.04026
khm,2014,1.04404
lao,2012,1.15134
lbr,2013,1.07192
lso,2014,1.32502
mda,2012,0.9925
mex,2016,1.04723
mli,2013,0.74342
mli,2015,0.89208
mmr,2016,1.09142
mne,2013,1.14259
mng,2014,0.98069
mrt,2015,0.77877
mwi,2016,1.22898
nam,2013,1.1819
ner,2012,0.36205
nga,2013,0.92754
nga,2016,0.79199
npl,2014,0.95607
npl,2016,0.91796
pak,2012,0.9182
phl,2018,1.04492
pry,2016,1.12129
pse,2014,1.06125
rwa,2015,1.27304
sdn,2014,0.82412
sen,2016,1.06362
sen,2017,1.1905
sle,2013,0.92369
sle,2017,1.03835
srb,2014,1.00848
stp,2014,1.26069
swz,2014,1.42833
tcd,2014,0.71946
tgo,2014,0.95744
tha,2013,1.05542
tha,2016,1.03709
tjk,2012,0.95694
tjk,2017,0.98787
tkm,2016,0.96956
tls,2016,1.34029
tun,2012,1.00368
tza,2015,1.27328
uga,2016,1.25744
ukr,2013,1.05402
ury,2013,1.19335
vnm,2014,1.01178
yem,2013,0.68558
zmb,2013,1.01119
zwe,2015,1.24519
